,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
167,199,2032,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,1,6,72,3600,2,8,0.2,0.0,2810.0,48.2,8.4,236.0,21.7,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,2810.0,48.2,8.4,236.0,21.7,3124.3,3752.9,1.2,0.4691124999999999,1.1,3752.9,0.0,1.0,2.5,1.6,0.0,2810.0,48.2,8.4,236.0,21.7,3124.3,1.7999973597008965,5.39999207910269,5.39999207910269,5.39999207910269,5.39999207910269,0.232296889314258,0.2323775417774466,0.2323811538882016,0.0554571084219733,57.47404275233126,172.42212825699377,172.42212825699377,172.42212825699377,44.90215973212063,71.99958165061231,0.46130466175009766,0.41666908768413474,0.6681193104958733,-0.2514502228117385,0.08586533552892946,0.10751710684105968,0.5776270749789792,0.31485581817996094,652.7542589730649,2157.2457410269353,11.200597513672927,36.99940248632708,1.9520016926608936,6.447998307339107,13.0878775875857,222.9121224124143,678.9947357669845,2445.305264233016,12226.526321165078,731.4756893548234,0.20318769148745094,3657.378446774117,1828.6892233870585,3021.424310645177,15107.121553225883,7553.5607766129415,3752.9,18764.5,9382.25,0.9686097078204674,0.8999986798504482,2.699996039551345,2.699996039551345,2.699996039551345,1.9391230007649447,658.3271547620378,587.4779713425161,30.24156892752554,5.2703968393819345,35.3372176526142,3291.635773810189,2937.3898567125802,151.20784463762772,26.351984196909672,176.68608826307099,3263.7712948653243,56.00298756836463,9.760008463304468,65.4393879379285,3394.973678834922,10786.228705134676,184.9970124316354,32.239991536695534,1114.5606120620714,108.5,1631.8856474326622,28.001493784182315,4.880004231652234,32.71969396896425,15621.5,5393.114352567338,92.4985062158177,16.119995768347767,557.2803060310357,54.25,-0.3763552689790002,214.75391903492877,1.7999973597008965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999207910269,5.39999207910269,5.39999207910269,0.0,0.0,3291.635773810189
168,200,2032,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,1,6,72,3600,2,8,0.2,0.05,1276.2,39.7,9.6,223.9,28.9,1.2039547165914937,3.6,1.8,0.95,0.15,0.15,3.621873218950784,0.708,1276.2,39.7,9.6,223.9,28.9,1578.3000000000002,2182.5,1.2,0.2728125,1.1,2182.5,0.0,1.0,2.5,1.6,0.0,1276.2,39.7,9.6,223.9,28.9,1578.3000000000002,0.3930175238579722,1.1790525715739166,1.1790525715739166,1.1790525715739166,1.1790525715739166,0.1499999891281022,0.1499999238739435,0.1499999724279668,0.050000004106752,77.62571282528567,232.877138475857,232.877138475857,232.877138475857,54.98113628733141,71.9999999288246,0.0,0.41666666707856137,0.5456416877821514,-0.12897502070359002,0.00013099962932418968,0.0010146670851319914,0.0,0.9989853329148679,191.42998612528402,1084.770013874716,5.954996977795558,33.74500302220444,1.4399997353084812,8.160000264691519,11.195000919501773,212.70499908049823,210.01998375788983,1368.2800162421102,8209.680097452661,247.19997902310146,0.06866666083975041,1483.1998741386087,741.5999370693044,1935.3000209768986,11611.800125861391,5805.900062930696,2182.5,13095.0,6547.5,0.2983835394707064,0.1965087619289861,0.5895262857869583,0.5895262857869583,0.5895262857869583,0.4625937109175317,48.576961826700995,37.617669569562544,3.510627250192377,0.848917695490612,6.599747311455463,291.46177096020597,225.70601741737528,21.063763501154263,5.093506172943672,39.59848386873278,1148.579916751704,35.72998186677334,8.639998411850888,67.17000551701064,1260.119902547339,6508.6200832482955,202.47001813322666,48.96000158814911,1276.2299944829892,173.39999999999998,574.289958375852,17.86499093338667,4.319999205925444,33.58500275850532,9469.800000000001,3254.3100416241477,101.23500906661333,24.480000794074556,638.1149972414946,86.69999999999999,-0.23637310636551576,91.41712597849558,0.3930175238579722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790525715739166,1.1790525715739166,1.1790525715739166,0.0,0.0,291.46177096020597
169,201,2032,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,1,6,72,3600,2,8,0.2,0.0,3601.0,130.0,61.4,302.2,30.1,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,3601.0,130.0,61.4,302.2,30.1,4124.7,5172.099999999999,1.2,0.6465124999999999,1.1,5172.099999999999,0.0,1.0,2.5,1.6,0.0,3601.0,130.0,61.4,302.2,30.1,4124.7,1.7999999994663582,5.399999998399075,5.399999998399075,5.399999998399075,5.399999998399075,0.3266787658269144,0.3266787656651585,0.326678765611538,0.264398017940311,37.81633344636624,113.44900033909872,113.44900033909872,113.44900033909872,31.68196955205151,71.77742323916092,0.4037897417253493,0.41795872080891794,0.9469108273307271,-0.5289521065218091,0.2810193973133272,0.23152773936488574,0.3326764165541379,0.43579584408097644,1176.3702357427187,2424.6297642572813,42.468239536470605,87.5317604635294,20.058076208548435,41.34192379145156,79.90108102156198,222.298918978438,1318.7976325093,2805.9023674907003,2805.9023674907003,1603.6524260424617,0.44545900723401716,1603.6524260424617,801.8262130212308,3568.4475739575387,3568.4475739575387,1784.2237869787693,5172.1,5172.1,2586.05,1.377212242419689,0.8999999997331791,2.6999999991995374,2.6999999991995374,2.6999999991995374,2.188792499216364,1443.2871830103275,1058.7332118545667,114.66424671447639,54.15680574702503,215.73291869425952,1443.2871830103275,1058.7332118545667,114.66424671447639,54.15680574702503,215.73291869425952,1176.3702357427187,42.468239536470605,20.058076208548435,79.90108102156198,1318.7976325093,2424.6297642572813,87.5317604635294,41.34192379145156,222.298918978438,30.1,588.1851178713594,21.234119768235303,10.029038104274218,39.95054051078099,4124.7,1212.3148821286406,43.7658802317647,20.67096189572578,111.149459489219,15.05,-0.5586081511105822,102.08863773900914,1.7999999994663582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999998399075,5.399999998399075,5.399999998399075,0.0,0.0,1443.2871830103275
170,202,2032,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,5228.8,192.6,93.9,258.9,14.4,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,5856.256,215.712,105.16800000000002,289.968,16.128000000000004,6483.232,6908.2,1.2,0.863525,1.1,6908.2,0.0,1.0,2.5,1.6,0.0,5856.256,215.712,105.16800000000002,289.968,16.128000000000004,6483.232,1.7999999994579574,5.399999998373872,5.399999998373872,5.399999998373872,5.399999998373872,0.3266787657502294,0.3266787651856176,0.3266787655937034,0.2056580320740089,40.047249804121726,120.14174941236516,120.14174941236516,120.14174941236516,31.440082084752106,66.68262820875444,0.3557234179081399,0.4498922853802791,0.95419598203115,-0.5043036966508709,0.2861190056036232,0.24963571447855526,0.3103648057174979,0.4399994798039469,1913.1144819973756,3943.1415180026247,70.46852979571995,145.24347020428004,34.356152419958605,70.81184758004142,59.634248244436215,230.3337517555638,2077.57341245749,4405.65858754251,4405.65858754251,2406.49127337772,0.6684697981604778,2406.49127337772,1203.24563668886,5330.69272662228,5330.69272662228,2665.34636331114,7737.184,7737.184,3868.592,1.638025093265998,0.8999999997289787,2.699999999186936,2.699999999186936,2.699999999186936,2.0849729134970376,2165.8421453877377,1721.8030332791434,190.26503039114843,92.76161150595448,161.01247021149132,2165.8421453877377,1721.8030332791434,190.26503039114843,92.76161150595448,161.01247021149132,1913.1144819973756,70.46852979571995,34.356152419958605,59.634248244436215,2077.57341245749,3943.1415180026247,145.24347020428004,70.81184758004142,230.3337517555638,16.128000000000004,956.5572409986878,35.23426489785997,17.178076209979302,29.817124122218107,6483.232,1971.5707590013124,72.62173510214002,35.40592379002071,115.1668758777819,8.064000000000002,-0.5285116539449103,107.07833462724523,1.7999999994579574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999998373872,5.399999998373872,5.399999998373872,0.0,0.0,2165.8421453877377
171,203,2032,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,5024.1,298.6,84.3,349.1,12.0,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,5024.1,298.6,84.3,349.1,12.0,5768.100000000001,7256.1,1.2,0.9070125,1.1,7256.1,0.0,1.0,2.5,1.6,0.0,5024.1,298.6,84.3,349.1,12.0,5768.100000000001,1.7999999997473988,5.399999999242196,5.399999999242196,5.399999999242196,5.399999999242196,0.3266787658655017,0.326678765807209,0.3266787657856714,0.1658451873536709,41.559738011516764,124.67921403455027,124.67921403455027,124.67921403455027,31.103945290265465,69.39488303831676,0.2788976317495148,0.43230853178951734,0.9645078693405829,-0.5321993375510655,0.2933373267202262,0.26559961762967566,0.25252532699714414,0.4818750553731803,1641.2667875848672,3382.833212415133,97.54627947003262,201.0537205299674,27.539019955732098,56.760980044267896,57.89655490516652,291.2034450948335,1824.2486419157985,3943.851358084202,11831.554074252606,2190.212350577661,0.6083923196049058,6570.637051732982,3285.318525866491,5065.887649422339,15197.662948267016,7598.831474133508,7256.099999999999,21768.3,10884.15,1.370774950614838,0.8999999998736994,2.699999999621098,2.699999999621098,2.699999999621098,2.161099172504417,1971.1911152432695,1477.1401086190874,263.37495453212756,74.35535387004207,156.32069822201248,5913.573345729808,4431.4203258572625,790.1248635963827,223.0660616101262,468.96209466603744,4923.800362754601,292.63883841009783,82.61705986719629,173.68966471549956,5472.745925747396,10148.499637245399,603.1611615899021,170.28294013280367,873.6103352845005,36.0,2461.9001813773007,146.31941920504892,41.308529933598145,86.84483235774978,17304.300000000003,5074.249818622699,301.58058079495106,85.14147006640184,436.80516764225024,18.0,-0.5517833026234622,101.4657407145693,1.7999999997473988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999242196,5.399999999242196,5.399999999242196,0.0,0.0,5913.573345729808
172,204,2032,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,5651.4,205.9,77.1,475.6,13.2,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,5651.4,205.9,77.1,475.6,13.2,6423.2,7966.8,1.2,0.99585,1.1,7966.8,0.0,1.0,2.5,1.6,0.0,5651.4,205.9,77.1,475.6,13.2,6423.2,1.7999940610910898,5.39998218327327,5.39998218327327,5.39998218327327,5.39998218327327,0.297104962913633,0.2972938738001739,0.2973083598889105,0.1049333012263281,46.0618246229053,138.1854738687159,138.1854738687159,138.1854738687159,33.45520911260828,70.24723968607451,0.28093845226909275,0.42706304381589905,0.8967213416308878,-0.46965829781498875,0.24588675732343968,0.2467544675808488,0.281929856521148,0.4713156758980033,1679.0589874101054,3972.3410125898945,61.21280861545581,144.68719138454418,22.922474547434998,54.17752545256499,49.90627806324165,425.6937219367584,1813.1005486362378,4610.099451363762,18440.397805455046,2081.1836710885027,0.5781065753023619,8324.73468435401,4162.367342177005,5885.6163289114975,23542.46531564599,11771.232657822995,7966.8,31867.2,15933.6,1.2578776167711598,0.8999970305455449,2.699991091636635,2.699991091636635,2.699991091636635,2.06613927220792,1873.0591239995285,1511.1481027799043,165.27403795578897,61.890477076342,134.74650618749328,7492.236495998114,6044.592411119617,661.0961518231559,247.561908305368,538.9860247499731,6716.2359496404215,244.85123446182325,91.68989818973999,199.6251122529666,7252.402194544951,15889.364050359578,578.7487655381767,216.71010181025997,1702.7748877470335,52.8,3358.1179748202107,122.42561723091163,45.844949094869996,99.8125561264833,25692.8,7944.682025179789,289.37438276908836,108.35505090512999,851.3874438735168,26.4,-0.5237505521624035,114.97682907756204,1.7999940610910898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39998218327327,5.39998218327327,5.39998218327327,0.0,0.0,7492.236495998114
173,205,2032,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,5313.1,122.8,38.5,341.9,6.0,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,5313.1,122.8,38.5,341.9,6.0,5822.3,6840.7,1.2,0.8550875,1.1,6840.7,0.0,1.0,2.5,1.6,0.0,5313.1,122.8,38.5,341.9,6.0,5822.3,1.7999999926402162,5.399999977920649,5.399999977920649,5.399999977920649,5.399999977920649,0.3266787651178045,0.3266787652221604,0.3266787593471255,0.1801919364535793,45.61268968711632,136.838069061349,136.838069061349,136.838069061349,33.2898863345125,70.26428653584354,0.2830797035224995,0.42695943386113033,0.9011745999534462,-0.47421516609231584,0.2490040381492305,0.24744540238298288,0.28130777181453054,0.4712468258024866,1735.6769469474073,3577.423053052593,40.116152369281295,82.6838476307187,12.577132234864331,25.92286776513567,61.60762307347876,280.29237692652123,1849.9778546250318,3972.322145374969,7944.644290749938,2078.5796699802804,0.577383241661189,4157.159339960561,2078.5796699802804,4762.120330019719,9524.240660039439,4762.120330019719,6840.7,13681.4,6840.7,1.3376992305155107,0.8999999963201081,2.6999999889603243,2.6999999889603243,2.6999999889603243,2.022426042189004,1870.7216953333038,1562.109245865563,108.31361095419018,33.95825689528623,166.34058161826448,3741.4433906666077,3124.218491731126,216.62722190838036,67.91651379057247,332.68116323652896,3471.3538938948145,80.23230473856259,25.154264469728663,123.21524614695753,3699.9557092500636,7154.846106105186,165.3676952614374,51.84573553027134,560.5847538530425,12.0,1735.6769469474073,40.116152369281295,12.577132234864331,61.60762307347876,11644.6,3577.423053052593,82.6838476307187,25.92286776513567,280.29237692652123,6.0,-0.5262189659105054,113.87235930091333,1.7999999926402162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999977920649,5.399999977920649,5.399999977920649,0.0,0.0,3741.4433906666077
174,206,2032,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,4221.1,80.7,24.1,264.9,4.8,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4727.6320000000005,90.384,26.992000000000004,296.688,5.376,5147.072000000001,5344.6,1.2,0.6680750000000001,1.1,5344.6,0.0,1.0,2.5,1.6,0.0,4727.6320000000005,90.384,26.992000000000004,296.688,5.376,5147.072000000001,1.7999999998903438,5.3999999996710315,5.3999999996710315,5.3999999996710315,5.399999999671032,0.3266787658723717,0.3266787658251579,0.3266787658080864,0.2017961250534302,44.959845139979585,134.87953541993878,134.87953541993878,134.87953541993878,37.481948568929546,71.33823802092654,0.4626060239933538,0.42053183302900926,0.8003852826602599,-0.3798534496312506,0.17845151604400017,0.17479635134687588,0.45313061439716623,0.3720730342559579,1544.4169872587327,3183.215012741268,29.526533570341073,60.85746642965893,8.81771324669187,18.174286753308134,59.87048874985209,236.8175112501479,1642.6317228256178,3504.440277174383,7008.880554348766,1839.0611939593878,0.5108503316553855,3678.1223879187755,1839.0611939593878,4146.890806040613,8293.781612081226,4146.890806040613,5985.952000000001,11971.904000000002,5985.952000000001,1.504258209612351,0.8999999999451719,2.6999999998355158,2.6999999998355158,2.6999999998355158,2.0152479115835615,1655.155074462617,1389.975288448182,79.72164063506425,23.807825764617675,161.6503196147529,3310.310148925234,2779.950576896364,159.4432812701285,47.61565152923535,323.3006392295058,3088.8339745174653,59.053067140682145,17.63542649338374,119.74097749970419,3285.2634456512355,6366.430025482536,121.71493285931786,36.34857350661627,473.6350225002958,10.752,1544.4169872587327,29.526533570341073,8.81771324669187,59.87048874985209,10294.144000000002,3183.215012741268,60.85746642965893,18.174286753308134,236.8175112501479,5.376,-0.4745882487603002,142.16008844761515,1.7999999998903438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999996710315,5.3999999996710315,5.3999999996710315,0.0,0.0,3310.310148925234
175,207,2032,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4446.2,54.2,10.8,291.4,25.3,1.2039547165914937,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4446.2,54.2,10.8,291.4,25.3,4827.9,5591.299999999999,1.2,0.6989124999999999,1.1,5591.299999999999,0.0,1.0,2.5,1.6,0.0,4446.2,54.2,10.8,291.4,25.3,4827.9,0.9542926118367469,2.8628778355102407,2.8628778355102407,2.8628778355102407,2.8628778355102407,0.1497703304292572,0.1498367834365055,0.1498388004873312,0.0287027431111815,68.89222386222299,206.67667158666893,206.67667158666893,206.67667158666893,54.4254156187391,71.99963046383786,0.21464986601989466,0.41666880519709937,0.5512130621134065,-0.13454425691630711,0.004030961661202738,0.0114118782526363,0.6076857940724856,0.3809023276748781,665.9088431545633,3780.2911568454365,8.121153662258598,46.0788463377414,1.618259045263177,9.181740954736824,8.363979342598288,283.0360206574017,684.0122352046834,4143.887764795316,20719.43882397658,720.2190193049234,0.20006083869581207,3601.0950965246175,1800.5475482623087,4871.080980695076,24355.404903475377,12177.702451737689,5591.299999999999,27956.499999999993,13978.249999999996,0.5376249999999999,0.4771463059183734,1.4314389177551203,1.4314389177551203,1.4314389177551203,1.0048061330676763,343.6498445134979,317.7359445895774,11.62493540922648,2.3164389763989566,11.972525538295077,1718.2492225674896,1588.679722947887,58.1246770461324,11.582194881994782,59.86262769147538,3329.5442157728166,40.60576831129299,8.091295226315886,41.81989671299144,3420.0611760234174,18901.455784227182,230.394231688707,45.90870477368412,1415.1801032870085,126.5,1664.7721078864083,20.302884155646495,4.045647613157943,20.90994835649572,24139.5,9450.727892113591,115.1971158443535,22.95435238684206,707.5900516435042,63.25,-0.24408757005948092,212.78335479537307,0.9542926118367469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8628778355102407,2.8628778355102407,2.8628778355102407,0.0,0.0,1718.2492225674896
176,208,2032,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,943.8,28.8,19.2,247.4,50.4,1.200741862139935,3.6,1.8,0.95,0.15,0.15,3.621873218950784,0.708,943.8,28.8,19.2,247.4,50.4,1289.6,1981.2,1.2,0.24765,1.1,1981.2,0.0,1.0,2.5,1.6,0.0,943.8,28.8,19.2,247.4,50.4,1289.6,1.4065288958094924,4.219586687428477,4.219586687428477,4.219586687428477,4.219586687428477,0.1499999513937326,0.1499999923370328,0.1499999686656315,0.0500000063801046,77.61892383756293,232.8567715126888,232.8567715126888,232.8567715126888,63.24921180466001,71.99999998678575,1.265579970147725,1.3333333335780415,1.5178054755288986,-0.18447214195085704,0.02861767902407493,0.01935366448674616,0.8558908674172976,0.12475546809595633,141.56995412540482,802.2300458745951,4.319999779306545,24.480000220693455,2.8799993983801246,16.320000601619874,12.37000157843788,235.02999842156214,161.13995488152938,1128.4600451184706,6770.7602707108235,200.2799563937785,0.055633321220494025,1201.6797383626708,1922.6875813802735,1780.9200436062217,10685.52026163733,17096.832418619728,1981.2000000000003,11887.2,19019.52,0.6118528390346508,2.250446233295188,6.751338699885564,6.751338699885564,6.751338699885564,1.7481669653340846,450.7192734709032,318.5955700092898,29.16578169352937,19.443851393930878,83.51407037415316,2704.315640825419,1911.573420055739,174.99469016117624,116.66310836358527,501.084422244919,849.4197247524289,25.919998675839267,17.279996390280747,74.22000947062728,966.8397292891761,4813.380275247571,146.88000132416073,97.92000360971925,1410.1799905293728,302.4,1359.0715596038863,41.47199788134283,27.647994224449196,118.75201515300364,7737.599999999999,7701.408440396114,235.00800211865717,156.67200577555082,2256.2879848469966,483.84,-0.12153872477405274,731.9629542420671,1.4065288958094924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219586687428477,4.219586687428477,4.219586687428477,0.0,0.0,2704.3156408254195
177,209,2032,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6170.6,100.9,54.0,297.8,26.4,1.200741862139935,3.6,1.8,0.95,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,6170.6,100.9,54.0,297.8,26.4,6649.7,7607.900000000001,1.2,0.9509875,1.1,7607.900000000001,0.0,1.0,2.5,1.6,0.0,6170.6,100.9,54.0,297.8,26.4,6649.7,1.7999992669373452,5.399997800812036,5.399997800812036,5.399997800812036,5.399997800812036,0.3266787406142269,0.3266787532947322,0.3266787604269631,0.3266787382012616,-343.4522548377763,-1030.356764513329,-1030.356764513329,-1030.356764513329,64.05720188530151,65.75850214758754,-0.48164699835657765,1.459887267269848,1.4986605280057987,-0.038773260735950776,0.01521621575790514,-0.03558037677351915,1.1262446554399355,-0.09066427866641619,2015.8038368341488,4154.796163165852,32.96188620743848,67.93811379256152,17.640653063056007,36.35934693694399,97.2849282363357,200.5150717636643,2163.691304340979,4486.008695659021,4486.008695659021,2459.466239354639,0.6831850664873997,2459.466239354639,3935.1459829674227,5148.433760645361,5148.433760645361,8237.494017032577,7607.9,7607.9,12172.64,0.7315288461538462,2.8799988270997527,8.639996481299258,8.639996481299258,8.639996481299258,2.046057780522391,7083.259884632801,5805.51268574553,284.79058084925504,152.41518039262488,840.5414376453913,7083.259884632801,5805.51268574553,284.79058084925504,152.41518039262488,840.5414376453913,2015.8038368341488,32.96188620743848,17.640653063056007,97.2849282363357,2163.691304340979,4154.796163165852,67.93811379256152,36.35934693694399,200.5150717636643,26.4,3225.286138934638,52.73901793190157,28.225044900889614,155.65588517813714,6649.7,6647.673861065363,108.70098206809844,58.17495509911039,320.8241148218629,42.24,-0.02587194365327326,4456.677781184499,1.7999992669373452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997800812036,5.399997800812036,5.399997800812036,0.0,0.0,7083.259884632801
