,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
66,66,2025,5NB,5,NB,AM-Peak,3,Peak,AM,2.0,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5872.0,273.0,72.0,406.0,19.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5872.0,273.0,72.0,406.0,19.0,6642.0,8009.5,1.2,1.0011874999999997,8009.5,1.2,0.0,1.0,2.5,1.6,0.0,5519.679999999999,256.62,67.67999999999999,381.64,17.86,6243.48,1.5999989658135876,6.39999586325435,6.39999586325435,11.199992760695114,4.799996897440763,0.1828078377610545,0.0959597587907891,0.096019271282621,0.0847808781041708,1.5999989658135876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39999586325435,6.39999586325435,11.199992760695114,43.597403622070374,174.3896144882815,174.3896144882815,305.1818253544927,50.51440637758207,69.89865363254286,2.6216591352422753,1.7167712647347952,2.375559936368076,-0.6587886716332807,0.4628919554576532,0.12365747830732159,0.7003529739999356,0.17598954769274275,1009.0407659329372,4862.959234067062,24.6251933008923,248.3748066991077,6.498584280407789,65.50141571959222,32.355774319675746,373.64422568032427,1072.520317833913,5569.479682166086,16708.439046498257,1183.9175328452147,0.32886598134589295,3551.752598535644,7103.505197071288,6825.582467154784,20476.747401464352,40953.494802928704,8009.499999999999,24028.499999999996,48056.99999999999,1.0011874999999997,3.199997931627175,12.7999917265087,12.7999917265087,22.399985521390228,2.0289039113659446,4352.081335745344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13056.244007236033,3228.9283639129,315.2022705150989,83.1818250232392,724.7688762941065,13056.244007236033,9686.7850917387,945.6068115452968,249.5454750697176,2174.3066288823193,3027.122297798812,73.87557990267689,19.495752841223364,97.06732295902724,3217.560953501739,14588.877702201187,745.1244200973231,196.50424715877665,1120.9326770409727,57.0,6054.244595597624,147.75115980535378,38.99150568244673,194.13464591805447,19926.0,29177.755404402375,1490.2488401946462,393.0084943175533,2241.8653540819455,114.0,-0.2773193222985918,291.44380309640263,['4NB']
67,67,2025,5NB,5,NB,AM-Shoulder,1,OP,AM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5030.0,236.0,110.0,486.0,29.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5030.0,236.0,110.0,486.0,29.0,5891.0,7440.0,1.05,0.93,7440.0,1.2,0.0,1.0,2.5,1.6,0.0,4728.2,221.84,103.4,456.84,27.26,5537.54,1.4046856078440912,5.618742431376365,5.618742431376365,9.83279925490864,4.214056823532274,0.1398680581664803,0.0692263760045431,0.0692556493151155,0.0605068660300376,1.4046856078440912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.618742431376365,5.618742431376365,9.83279925490864,49.46925649928451,197.87702599713805,197.87702599713805,346.2847954949916,52.75934248301376,69.99137436908323,1.944185727649104,1.7144969802594232,2.274478686663596,-0.5599817064041728,0.39213508066451724,0.13539161695708626,0.671264730728081,0.1933436523148327,661.3241526227521,4368.675847377248,15.35717925284784,220.64282074715217,7.161034139182943,102.83896586081705,27.641956677162373,458.3580433228376,711.4843226919452,5179.515677308054,5179.515677308054,800.5455561343161,0.2223737655928656,800.5455561343161,1601.0911122686323,6639.454443865685,6639.454443865685,13278.90888773137,7440.000000000001,7440.000000000001,14880.000000000002,0.9300000000000002,2.8093712156881825,11.23748486275273,11.23748486275273,19.66559850981728,1.8655005164007743,2654.548742785758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2654.548742785758,1857.9050386177382,172.57606938845788,80.47201274072386,543.5956220388382,2654.548742785758,1857.9050386177382,172.57606938845788,80.47201274072386,543.5956220388382,661.3241526227521,15.35717925284784,7.161034139182943,27.641956677162373,711.4843226919452,4368.675847377248,220.64282074715217,102.83896586081705,458.3580433228376,29.0,1322.6483052455042,30.71435850569568,14.322068278365887,55.283913354324746,5891.0,8737.351694754496,441.28564149430434,205.6779317216341,916.7160866456752,58.0,-0.24620222193666844,301.0138920853056,['4NB']
68,68,2025,5NB,5,NB,MD,5,OP,MD,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4613.0,208.0,70.0,362.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4613.0,208.0,70.0,362.0,15.0,5268.0,6439.0,1.02,0.804875,6439.0,1.2,0.0,1.0,2.5,1.6,0.0,4336.219999999999,195.52,65.8,340.28,14.1,4951.92,0.9865436595560296,3.9461746382241185,3.9461746382241185,6.9058056168922075,2.959630978668089,0.1403152529174714,0.068882082768586,0.0689040259106506,0.0601625768367504,0.9865436595560296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9461746382241185,3.9461746382241185,6.9058056168922075,49.201928768608056,196.80771507443222,196.80771507443222,344.4135013802564,61.71801872321819,69.99577260948513,1.654226892771601,1.714389248469254,1.944326834893296,-0.22993758642404205,0.16102878442530724,0.07873524096212348,0.8088364665561456,0.11242829248173095,608.4378060057977,4004.562193994202,13.467824822913935,194.53217517708606,4.53388490492081,65.46611509507919,20.472121646009423,341.52787835399056,646.9116373796419,4621.088362620358,23105.44181310179,714.8584452634127,0.19857179035094796,3574.2922263170635,7148.584452634127,5724.141554736587,28620.707773682934,57241.41554736587,6439.0,32194.999999999996,64389.99999999999,0.804875,1.9730873191120593,7.892349276448237,7.892349276448237,13.811611233784415,1.25622232746704,1625.329685549135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8126.648427745676,1200.5009194984025,106.2927774964564,35.78300324885134,282.75298530542483,8126.648427745676,6002.504597492012,531.463887482282,178.9150162442567,1413.764926527124,3042.189030028989,67.33912411456967,22.66942452460405,102.36060823004712,3234.5581868982094,20022.81096997101,972.6608758854303,327.33057547539596,1707.639391769953,75.0,6084.378060057978,134.67824822913934,45.3388490492081,204.72121646009424,26340.0,40045.62193994202,1945.3217517708606,654.6611509507919,3415.278783539906,150.0,-0.11826076886742189,514.8581447158537,['4NB']
69,69,2025,5NB,5,NB,PM-Shoulder,1,OP,PM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4193.0,128.0,29.0,237.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4193.0,128.0,29.0,237.0,10.0,4597.0,5326.5,1.05,0.6658125,5326.5,1.2,0.0,1.0,2.5,1.6,0.0,3941.42,120.32,27.26,222.78,9.4,4321.179999999999,0.6879435668602609,2.7517742674410437,2.7517742674410437,4.815604968021827,2.063830700580783,0.1481488648331689,0.0630534215454906,0.0630649081283248,0.0534554936361319,0.6879435668602609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7517742674410437,2.7517742674410437,4.815604968021827,49.44157161017117,197.76628644068467,197.76628644068467,346.0910012711982,67.29050488342261,69.99783311872515,1.301963426756305,1.714338782408662,1.7833125224412258,-0.06897374003256385,0.04831876570885799,0.034045139148245473,0.9173563392932235,0.04859852155853104,583.9168988307486,3609.0831011692517,7.5865876803534285,120.41341231964657,1.719149395578134,27.280850604421865,11.908814872257464,225.09118512774253,605.1314507789376,3991.8685492210625,3991.8685492210625,642.9076861373499,0.17858546837148606,642.9076861373499,1285.8153722746997,4683.59231386265,4683.59231386265,9367.1846277253,5326.5,5326.5,10653.0,0.6658125,1.3758871337205218,5.503548534882087,5.503548534882087,9.631209936043653,0.800912445378541,969.3146200376463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.3146200376463,803.4037482632145,41.75315351296361,9.461422137277467,114.69629612419052,969.3146200376463,803.4037482632145,41.75315351296361,9.461422137277467,114.69629612419052,583.9168988307486,7.5865876803534285,1.719149395578134,11.908814872257464,605.1314507789376,3609.0831011692517,120.41341231964657,27.280850604421865,225.09118512774253,10.0,1167.833797661497,15.173175360706857,3.438298791156268,23.817629744514928,4597.0,7218.166202338503,240.82682463929314,54.56170120884373,450.18237025548507,20.0,-0.03867731492074299,1196.8791018764,['4NB']
70,70,2025,5NB,5,NB,PM-Peak,3,Peak,PM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4494.0,108.0,27.0,275.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4562.474206693263,109.64557506071928,27.411393765179817,279.19012168238703,15.228552091766565,4993.949849293316,5788.372650080472,1.2,0.723546581260059,5788.372650080472,1.2,0.0,1.0,2.5,1.6,0.0,4288.725754291667,103.0668405570761,25.766710139269023,262.4387143814438,14.31483896626057,4694.312858335717,1.1641652616933214,4.656661046773285,4.656661046773285,8.149156831853249,3.492495785079964,0.1483269961677428,0.0632299115384197,0.0632460694171683,0.053583600158546,1.1641652616933214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656661046773285,4.656661046773285,8.149156831853249,49.398345141361695,197.59338056544678,197.59338056544678,345.7884159895318,65.64670067748851,69.99634007680633,2.2106540787730022,1.7143753497443597,1.8279669619580785,-0.11359161221371883,0.07957687337065489,0.03310430418225503,0.919641121416957,0.04725457440078809,636.1338085213199,3926.340398171943,6.51690721096833,103.12866784975095,1.629643138120263,25.781750627059555,14.06241113753814,265.12771054484887,658.3427700079467,4335.607079285369,13006.821237856107,698.6874178066558,0.19407983827962663,2096.0622534199674,4192.124506839935,5089.685232273816,15269.055696821448,30538.111393642896,5788.372650080471,17365.117950241416,34730.23590048283,0.7235465812600589,2.3283305233866427,9.31332209354657,9.31332209354657,16.298313663706498,1.3565841987273402,1786.1947982783358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5358.5843948350075,1481.129763338383,60.69405590950431,15.177391442852011,229.1935875875963,5358.5843948350075,4443.3892900151495,182.08216772851293,45.53217432855603,687.5807627627889,1908.4014255639597,19.550721632904988,4.888929414360788,42.18723341261442,1975.0283100238398,11779.02119451583,309.38600354925285,77.34525188117867,795.3831316345465,45.68565627529969,3816.8028511279194,39.101443265809976,9.777858828721577,84.37446682522884,14981.849547879949,23558.04238903166,618.7720070985057,154.69050376235734,1590.766263269093,91.37131255059938,-0.06214095472056123,1229.8428438567983,['4NB']
71,71,2025,5NB,5,NB,PM-Late,3,OP,PM,2.0,70,5359.950055966076,1,6,70,3600,1.6,6.3,0.2,0.05,2252.0,39.0,6.0,228.0,38.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2252.0,39.0,6.0,228.0,38.0,2563.0,3162.5,0.95,0.5900241545123861,3162.5,1.2,0.0,1.0,2.5,1.6,0.0,2116.88,36.66,5.64,214.32,35.72,2409.22,0.5237578790895187,2.0950315163580746,2.0950315163580746,3.6663051536266305,1.5712736372685558,0.1994134316929763,0.091857914853338,0.0918608511653937,0.0789806691191255,0.5237578790895187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0950315163580746,2.0950315163580746,3.6663051536266305,43.917401084913756,175.66960433965502,175.66960433965502,307.4218075943963,68.9233255952358,69.99964414037284,1.1709332496291154,1.7142944292596636,1.7410651468665463,-0.026770717606882766,0.018745602806582468,0.015410094481702432,0.9625826491007992,0.022007256417498414,422.1343052822277,1829.8656947177724,3.367511158523371,35.63248884147663,0.5180952005728204,5.48190479942718,16.927137005610977,211.07286299438903,442.94704864693483,2120.052951353065,6360.158854059195,482.62973219680106,0.1340638144991114,1447.8891965904031,2895.7783931808062,2679.8702678031987,8039.610803409596,16079.221606819192,3162.4999999999995,9487.5,18975.0,0.5900241545123859,1.0475157581790373,4.190063032716149,4.190063032716149,7.332610307253261,0.6576332018412832,582.5933716956607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.7801150869823,442.1923368510939,14.110084017587909,2.1708515473478336,124.12009927963115,1747.7801150869823,1326.5770105532818,42.330252052763726,6.512554642043501,372.3602978388934,1266.402915846683,10.102533475570112,1.5542856017184614,50.781411016832934,1328.8411459408046,5489.597084153317,106.89746652442989,16.445714398281538,633.2185889831671,114.0,2532.805831693366,20.205066951140225,3.108571203436923,101.56282203366587,7689.0,10979.194168306634,213.79493304885978,32.891428796563076,1266.4371779663343,228.0,-0.015376057383644103,2347.7497470812373,['4NB']
72,72,2025,5SB,5,SB,Night,7,OP,NT,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1194.0,34.0,21.0,207.0,35.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1194.0,34.0,21.0,207.0,35.0,1491.0,2057.5,0.9,0.2571875,2057.5,1.2,0.0,1.0,2.5,1.6,0.0,1122.36,31.96,19.74,194.58,32.9,1401.54,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,25651.655560430016,102606.62224172006,102606.62224172006,179561.5889230101,69.98090313037422,69.9999999999993,0.0,1.7142857142857313,1.714753520348835,-0.000467806063103815,0.00032746424418460957,0.41176470589118386,0.0,0.5882352941088161,12.260665632470303,1181.7393343675296,0.349131182164146,33.65086881783586,0.21563984784283813,20.784360152157163,2.125592786335383,204.87440721366463,14.951029448812672,1476.0489705511873,10332.342793858312,20.04937156649391,0.005569269879581642,140.34560096545738,280.69120193091476,2037.4506284335062,14262.154399034544,28524.308798069087,2057.5,14402.5,28805.0,0.2571875,0.4,1.6,1.6,2.8000000000000003,0.39326923082451176,11.759559702738368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.31691791916857,4.904266252988122,0.5586098914626336,0.345023756548541,5.951659801739074,82.31691791916857,34.32986377091685,3.9102692402384354,2.415166295839787,41.66161861217351,85.82465942729212,2.4439182751490223,1.509478934899867,14.879149504347682,104.65720614168868,8272.175340572707,235.556081724851,145.49052106510015,1434.1208504956523,245.0,171.64931885458424,4.8878365502980445,3.018957869799734,29.758299008695364,10437.0,16544.350681145414,471.112163449702,290.9810421302003,2868.2417009913047,490.0,-0.0002728124232155817,51303.31112163022,['6SB']
73,73,2025,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,7998.963031926656,1,6,70,3600,1.6,6.3,0.2,0.05,3330.0,161.0,73.0,222.0,26.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3330.0,161.0,73.0,222.0,26.0,3812.0,4659.0,1.0,0.582450497821318,4659.0,1.2,0.0,1.0,2.5,1.6,0.0,3130.2,151.34,68.61999999999999,208.68,24.44,3583.28,0.5932063917485229,2.3728255669940914,2.3728255669940914,4.15244474223966,1.7796191752455686,0.143868905519316,0.0714588619391456,0.0714670719847329,0.0625958692861907,0.5932063917485229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3728255669940914,2.3728255669940914,4.15244474223966,48.89731700524509,195.58926802098037,195.58926802098037,342.28121903671564,68.69816709062567,69.99936706166628,1.1822205940807906,1.7143012149564927,1.7467714945247033,-0.03247027956821058,0.022740046167292437,0.018376820720358577,0.9553831047443849,0.026240074535256522,450.3384480565629,2879.661551943437,10.814584165870293,150.1854158341297,4.904070479592371,68.09592952040762,13.062506002642275,208.93749399735773,479.1196087046679,3332.880391295332,3332.880391295332,528.8226026781464,0.14689516741059622,528.8226026781464,1057.6452053562928,4130.177397321853,4130.177397321853,8260.354794643707,4659.0,4659.0,9318.0,0.582450497821318,1.1864127834970457,4.745651133988183,4.745651133988183,8.30488948447932,0.7486285247219082,717.3652116598269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.3652116598269,534.2872916745265,51.32224361037301,23.273007632635508,108.48266874229182,717.3652116598269,534.2872916745265,51.32224361037301,23.273007632635508,108.48266874229182,450.3384480565629,10.814584165870293,4.904070479592371,13.062506002642275,479.1196087046679,2879.661551943437,150.1854158341297,68.09592952040762,208.93749399735773,26.0,900.6768961131258,21.629168331740587,9.808140959184742,26.12501200528455,3812.0,5759.323103886874,300.3708316682594,136.19185904081525,417.87498799471547,52.0,-0.01858873909380216,2192.305331411894,['6SB']
74,74,2025,5SB,5,SB,AM-Peak,3,Peak,AM,2.0,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,3457.0,228.0,70.0,342.0,25.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3466.429893094595,228.6219310458686,70.19094374215264,342.9328965688029,25.068194193625946,4133.243858645046,5317.465352351936,1.2,0.6646831690439918,5317.465352351936,1.2,0.0,1.0,2.5,1.6,0.0,3258.4440995089194,214.90461518311648,65.97948711762348,322.3569227746748,23.564102542008385,3885.249227126343,1.0474722963631349,4.1898891854525395,4.1898891854525395,7.332306074541944,3.1424168890894046,0.1498784533620154,0.0751381042776715,0.0751655561154962,0.0658962117701938,1.0474722963631349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1898891854525395,4.1898891854525395,7.332306074541944,47.97529090779121,191.90116363116485,191.90116363116485,335.8270363545385,67.19234326275479,69.9985244719149,2.105286678989955,1.714321850429103,1.7859177723679251,-0.07159592193882225,0.0501424406575477,0.022515436387653236,0.9453358806824844,0.03214868292986234,488.37056200098186,2978.0593310936133,16.147525385381872,212.47440566048672,4.959384841411387,65.23155890074125,21.242100048747975,321.6907965200549,530.7195722765231,3602.524286368522,10807.572859105567,604.8641377142089,0.1680178160317247,1814.5924131426268,3629.1848262852536,4712.601214637726,14137.80364391318,28275.60728782636,5317.4653523519355,15952.396057055807,31904.792114111613,0.6646831690439918,2.0949445927262698,8.379778370905079,8.379778370905079,14.664612149083888,1.4239984120701994,1511.4876563526886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4534.462969058066,1023.1092681106464,135.3126839680637,41.558545827053656,311.507158446925,4534.462969058066,3069.327804331939,405.9380519041911,124.67563748116098,934.521475340775,1465.1116860029456,48.44257615614562,14.87815452423416,63.72630014624393,1592.1587168295691,8934.17799328084,637.4232169814602,195.69467670222375,965.0723895601648,75.20458258087784,2930.223372005891,96.88515231229124,29.75630904846832,127.45260029248786,12399.731575935139,17868.35598656168,1274.8464339629204,391.3893534044475,1930.1447791203295,150.40916516175568,-0.040089148026056176,1755.6401560270751,['6SB']
75,75,2025,5SB,5,SB,AM-Shoulder,1,OP,AM,2.0,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3521.0,200.0,67.0,422.0,13.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3522.1509221213646,200.06537472998377,67.02190053454457,422.1379406802658,13.004249357448945,4224.380387423608,5495.29568039583,1.05,0.6869119600494787,5495.29568039583,1.2,0.0,1.0,2.5,1.6,0.0,3310.8218667940823,188.06145224618476,63.00058650247189,396.8096642394498,12.223994396002007,3970.917564178192,0.7265994613949263,2.906397845579705,2.906397845579705,5.086196229764484,2.179798384184779,0.1499790011236715,0.0751735857616827,0.0751899344709794,0.0659236922831826,0.7265994613949263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906397845579705,2.906397845579705,5.086196229764484,47.97033835488931,191.88135341955723,191.88135341955723,335.79236848422516,66.59794368924254,69.9982366657528,1.3961498357971176,1.7143288990694099,1.801857435117526,-0.08752853604811617,0.06130020458226839,0.03967705799779735,0.9036693822806751,0.05665355972152759,496.5537564801858,3025.597165641179,14.137253708895166,185.9281210210886,4.73700997075413,62.28489056379044,26.15915820031449,395.9787824799513,541.5871783601496,3682.793209063458,3682.793209063458,622.2168902802524,0.1728380250778479,622.2168902802524,1244.4337805605048,4873.078790115577,4873.078790115577,9746.157580231154,5495.29568039583,5495.29568039583,10990.59136079166,0.6869119600494787,1.4531989227898525,5.81279569115941,5.81279569115941,10.172392459528968,1.0131377644153488,1097.4048462396372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.4048462396372,721.5913840242608,82.1769674438932,27.53527114697877,266.1012236245045,1097.4048462396372,721.5913840242608,82.1769674438932,27.53527114697877,266.1012236245045,496.5537564801858,14.137253708895166,4.73700997075413,26.15915820031449,541.5871783601496,3025.597165641179,185.9281210210886,62.28489056379044,395.9787824799513,13.004249357448945,993.1075129603717,28.274507417790332,9.47401994150826,52.31831640062898,4224.380387423608,6051.194331282358,371.8562420421772,124.56978112758088,791.9575649599026,26.00849871489789,-0.04857683762445231,996.1543892321016,['6SB']
76,76,2025,5SB,5,SB,MD,5,OP,MD,2.0,70,7789.678377088008,1,6,70,3600,1.6,6.3,0.2,0.05,4650.0,183.0,66.0,375.0,16.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4650.0,183.0,66.0,375.0,16.0,5290.0,6445.5,1.02,0.8274410942251895,6445.5,1.2,0.0,1.0,2.5,1.6,0.0,4371.0,172.01999999999998,62.04,352.5,15.04,4972.599999999999,1.042807828720686,4.171231314882744,4.171231314882744,7.2996548010448015,3.128423486162058,0.1411976570726454,0.0694204039894628,0.06944005091382,0.0606389167650931,1.042807828720686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171231314882744,4.171231314882744,7.2996548010448015,49.06181602447365,196.2472640978946,196.2472640978946,343.4327121713156,60.482614522080446,69.99550236182073,1.7095335758130692,1.7143958676044075,1.984041214954282,-0.26964534734987455,0.18882885046799744,0.08709786596002386,0.7885274197840965,0.12437471425587987,617.174959064533,4032.825040935467,11.941697894267389,171.05830210573262,4.308060758693393,61.691939241306606,21.37521815969532,353.6247818403047,654.7999358771891,4635.2000641228105,23176.000320614054,721.9250101760209,0.2005347250488947,3609.6250508801045,7219.250101760209,5723.574989823979,28617.874949119898,57235.749898239796,6445.5,32227.500000000004,64455.00000000001,0.8274410942251895,2.085615657441372,8.342462629765487,8.342462629765487,14.599309602089603,1.3246917836914194,1734.8161900363614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8674.080950181808,1287.1897580057278,99.6231684188749,35.93983588615878,312.0634277255999,8674.080950181808,6435.9487900286385,498.1158420943745,179.69917943079392,1560.3171386279996,3085.8747953226652,59.70848947133695,21.540303793466965,106.8760907984766,3273.999679385946,20164.125204677333,855.2915105286631,308.459696206533,1768.1239092015235,80.0,6171.7495906453305,119.4169789426739,43.08060758693393,213.7521815969532,26450.0,40328.25040935467,1710.5830210573263,616.919392413066,3536.247818403047,160.0,-0.13590713001195792,464.0797279699123,['6SB']
