,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
264,424,2040,7SB,7,SB,Night,7,OP,NT,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1610.2,46.2,15.9,311.9,37.5,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.9219697020756166,0.708,1610.2,46.2,15.9,311.9,37.5,2021.7000000000003,2813.65,0.95,0.35170625,2813.65,1.25,0.0,1.0,2.5,1.6,0.0,1513.588,43.428,14.946,293.186,35.25,1900.3980000000001,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.165137935274149,0.1546390721632867,0.153866297830774,0.16049063842074793,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,9617.125186430627,33659.9381525072,33659.9381525072,67319.8763050144,69.94900717382218,69.99986532111397,0.0,2.4857190681982155,2.487526371426727,-0.0018073032285115254,0.0012684599987090352,0.4124049561042739,0.0,0.587595043895726,249.9507971757286,1360.2492028242714,6.7156656259072145,39.48433437409279,2.299685687378748,13.600314312621252,47.0536083160254,264.84639168397456,306.01975680504,1715.6802431949602,12009.761702364722,413.6500004070197,0.11490277789083882,2895.550002849138,8397.0950082625,2399.99999959298,16799.999997150862,48719.9999917375,2813.65,19695.55,57117.095,0.35170625,0.58,2.0300000000000002,2.0300000000000002,4.0600000000000005,0.3992420563706209,354.31027529095627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.171927036694,144.9714623619226,13.632801220591647,4.668361945378859,191.03764976306314,2480.171927036694,1014.8002365334581,95.42960854414153,32.67853361765201,1337.263548341442,1749.6555802301002,47.0096593813505,16.097799811651235,329.37525821217776,2142.1382976352797,9521.7444197699,276.39034061864953,95.20220018834877,1853.9247417878219,262.5,5074.001182667291,136.32801220591645,46.68361945378858,955.1882488153154,14151.900000000001,27613.058817332712,801.5319877940836,276.08638054621144,5376.381751184683,761.25,-0.0007265463591748545,19255.208230143475
265,425,2040,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,7999.88439220025,1,6,70,3600,1.6,6.3,0.2,0.05,5405.4,210.8,76.5,343.7,33.2,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,5405.4,210.8,76.5,343.7,33.2,6069.599999999999,7254.35,1.06,0.9068068542431522,7254.35,1.25,0.0,1.0,2.5,1.6,0.0,5081.075999999999,198.152,71.91,323.078,31.208000000000002,5705.423999999999,2.0999999841251595,7.349999944438059,7.349999944438059,14.699999888876118,6.299999952375479,0.1525907563378757,0.10805537199286416,0.10812316933723082,0.05880666832912045,2.0999999841251595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999944438059,7.349999944438059,14.699999888876118,86.97551359149959,304.4142975702486,304.4142975702486,608.8285951404972,56.00477710516936,69.98128647172689,2.515691727605581,2.4863789846203765,3.1068778235337255,-0.620498838913349,0.4348144764736079,0.12176249297851145,0.7044772262481618,0.1737602807733267,775.325229850228,4630.074770149771,21.41138807113002,189.38861192886998,7.775137107040268,68.72486289295973,18.999140790435575,324.70085920956444,823.5108958188338,5246.089104181166,5246.089104181166,905.2889651669603,0.25146915699082234,905.2889651669603,2625.337998984185,6349.061034833038,6349.061034833038,18412.27700101581,7254.3499999999985,7254.3499999999985,21037.614999999994,0.906806854243152,6.089999953962963,21.31499983887037,21.31499983887037,42.62999967774074,2.5767616519674714,6153.774759337717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6153.774759337716,4721.730614094212,456.3837332861273,165.72704618375835,809.9333657736196,6153.774759337717,4721.730614094212,456.3837332861273,165.72704618375835,809.9333657736196,775.325229850228,21.41138807113002,7.775137107040268,18.999140790435575,823.5108958188338,4630.074770149771,189.38861192886998,68.72486289295973,324.70085920956444,33.2,2248.443166565661,62.09302540627706,22.547897610416776,55.097508292263164,6069.599999999999,13427.216833434337,549.226974593723,199.3021023895832,941.6324917077369,96.28,-0.19971781130665803,588.8810330051317
266,426,2040,7SB,7,SB,AM-Peak,3,Peak,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4992.4,301.8,92.4,545.9,39.0,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,4995.0369080373985,301.95940606635827,92.44880424298046,546.188335890076,39.02059919346578,5974.6540534302785,7736.68423906137,1.16,0.967085529882671,7736.68423906137,1.25,0.0,1.0,2.5,1.6,0.0,4695.334693555154,283.84184170237677,86.90187598840163,513.4170357366714,36.67936324185783,5616.174810224462,2.099999574563922,7.349998510973728,7.349998510973728,14.699997021947455,6.2999987236917665,0.21884676953432666,0.1615215608831478,0.16165298562680086,0.093980935574258,2.099999574563922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349998510973728,7.349998510973728,14.699997021947455,72.79547639100043,254.78416736850156,254.78416736850156,509.5683347370031,55.30268681134896,69.79717921103135,3.1508022776369184,2.492937421925205,3.146320911921634,-0.653383489996429,0.462424638345144,0.10838220375058898,0.7384790214784851,0.1531387747709259,1027.5588295669932,3967.4780784704053,45.84657731571525,256.112828750643,14.04794771009512,78.40085653288534,48.251413358294634,497.93692253178136,1135.7047679510981,4838.94928547918,14516.84785643754,1322.049382206403,0.3672359395017786,3966.148146619209,11501.829625195705,6414.634856854967,19243.904570564904,55807.32325463822,7736.68423906137,23210.052717184113,67309.15287983393,0.967085529882671,6.089998766235374,21.31499568182381,21.31499568182381,42.62999136364762,2.912194701201933,9591.44088133518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28774.32264400554,6257.832004297254,977.219597510872,299.43194477916416,2056.9573347478918,28774.32264400554,18773.49601289176,2931.6587925326157,898.2958343374925,6170.872004243675,3082.6764887009795,137.53973194714575,42.14384313028536,144.7542400748839,3407.1143038532946,11902.434235411216,768.338486251929,235.20256959865603,1493.810767595344,117.06179758039733,8939.76181723284,398.86522264672266,122.21714507782754,419.7872962171633,17923.962160290837,34517.05928269253,2228.181610130594,682.0874518361024,4332.051226026498,339.47921298315225,-0.20766587652286594,559.2426676959951
267,427,2040,7SB,7,SB,AM-Shoulder,1,OP,AM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4868.2,246.9,83.8,652.7,21.7,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,4868.2,246.9,83.8,652.7,21.7,5873.299999999999,7718.150000000001,1.16,0.9647687499999998,7718.150000000001,1.25,0.0,1.0,2.5,1.6,0.0,4576.107999999999,232.08599999999998,78.77199999999999,613.538,20.398,5520.901999999999,2.0999999924466284,7.349999973563199,7.349999973563199,14.699999947126399,6.299999977339885,0.1813816482474755,0.13090988856208305,0.13100462549181227,0.07333120322793343,2.0999999924466284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999973563199,7.349999973563199,14.699999947126399,80.1136642812504,280.39782498437637,280.39782498437637,560.7956499687527,52.61882295387274,69.94740030063572,2.4828877728584664,2.4875835163586286,3.306801449217777,-0.8192179328591482,0.574761014452444,0.14825400405491168,0.6404367114146123,0.211309284530476,830.0220115984584,4038.1779884015414,30.382352396819606,216.5176476031804,10.319496359241034,73.48050364075897,44.991479766059825,607.7085202339402,915.7153401205788,4957.5846598794205,4957.5846598794205,1066.7510727867896,0.29631974244077486,1066.7510727867896,3093.5781110816897,6651.398927213211,6651.398927213211,19289.056888918312,7718.150000000001,7718.150000000001,22382.635000000002,0.9647687499999998,6.089999978095222,21.31499992333328,21.31499992333328,42.62999984666656,2.9524235721491077,7840.380711096552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7840.38071109655,5054.834032453165,647.5998390088945,219.96006410606068,1917.986775528432,7840.380711096552,5054.834032453165,647.5998390088945,219.96006410606068,1917.986775528432,830.0220115984584,30.382352396819606,10.319496359241034,44.991479766059825,915.7153401205788,4038.1779884015414,216.5176476031804,73.48050364075897,607.7085202339402,21.7,2407.0638336355296,88.10882195077686,29.926539441798997,130.47529132157348,5873.299999999999,11710.71616636447,627.9011780492232,213.093460558201,1762.3547086784267,62.92999999999999,-0.24773726074570762,446.0351562500991
268,428,2040,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,6432.2,235.4,85.2,524.2,21.7,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7393582095565754,0.708,6432.2,235.4,85.2,524.2,21.7,7298.699999999999,8871.4,1.09,1.0304995793838831,8871.4,1.25,0.0,1.0,2.5,1.6,0.0,6046.267999999999,221.27599999999998,80.088,492.748,20.398,6860.777999999998,2.0999999961334606,7.349999986467112,7.349999986467112,14.699999972934224,6.299999988400382,0.19417302890023777,0.14109129741632473,0.14118049870997862,0.07967135265638012,2.0999999961334606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999986467112,7.349999986467112,14.699999972934224,77.18223123972665,270.1378093390433,270.1378093390433,540.2756186780866,49.020960065571565,69.71183733132871,2.2259484854267386,2.49598929910579,3.5495020857864388,-1.0535127866806486,0.7446514600505073,0.18504736562168692,0.5531526161378422,0.2618000182404711,1174.0221711025827,5258.177828897417,31.22011792709467,204.17988207290534,11.306863780684766,73.89313621931524,39.25789967872599,484.94210032127404,1255.8070524890882,6042.892947510912,30214.464737554557,1398.113324408209,0.38836481233561365,6990.566622041046,20272.643203919033,7473.286675591792,37366.43337795896,108362.65679608098,8871.400000000001,44357.0,128635.30000000002,1.0304995793838834,6.089999988787035,21.314999960754623,21.314999960754623,42.629999921509246,2.671677139666777,9729.821882505496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48649.1094125275,7149.7950088504585,665.4568123907776,241.00580104155367,1673.564260222707,48649.109412527476,35748.97504425229,3327.284061953888,1205.0290052077683,8367.821301113534,5870.110855512913,156.10058963547334,56.53431890342383,196.28949839362997,6279.035262445441,26290.889144487086,1020.8994103645267,369.4656810965762,2424.71050160637,108.5,17023.321480987448,452.69170994287265,163.9495248199291,569.2395453415269,36493.49999999999,76243.57851901255,2960.6082900571273,1071.450475180071,7031.660454658473,314.65,-0.29680579450828215,346.8396434736257
269,429,2040,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,8013.5,182.0,40.4,365.4,18.8,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,7649.096388640313,173.72378395614112,38.56286193312144,348.7839047119449,17.945094166898098,8228.112033408419,9724.634902572052,1.16,1.2155793628215066,9280.0,1.25,444.63490257205194,0.9542774708740529,2.5,1.6,0.0,7190.150605321895,163.30035691877265,36.24909021713415,327.8568704292282,16.86838851688421,7734.425311403913,2.0999999982133213,7.349999993746625,7.349999993746625,14.69999998749325,6.299999994639964,0.24730414590595132,0.17422387510517576,0.17431082715488183,0.09119544371990147,2.0999999982133213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999993746625,7.349999993746625,14.69999998749325,75.11669613880994,262.9084364858348,262.9084364858348,525.8168729716696,44.04268548788214,67.68878504617855,1.7291431194918512,2.5705883165327013,3.950712770407113,-1.3801244538744117,1.0254989392849794,0.24801858488193618,0.4181960732730981,0.3337853418449657,1778.15405438429,5870.942334256023,28.45082098844687,145.27296296769424,6.318608899360589,32.24425303376085,29.89905277541171,318.8848519365332,1842.8225370475093,6385.28949636091,6385.28949636091,1954.774787430044,0.5429929965083455,1954.774787430044,5668.846883547128,7325.225212569954,7325.225212569954,21243.153116452868,9279.999999999998,9279.999999999998,26911.999999999996,1.1599999999999997,6.089999994818632,21.314999981865213,21.314999981865213,42.62999996373043,2.4034842242644014,12844.66519814651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12844.66519814651,10828.958181987055,606.4292488527955,134.68114857528434,1274.5966187313754,12844.66519814651,10828.958181987055,606.4292488527955,134.68114857528434,1274.5966187313754,1778.15405438429,28.45082098844687,6.318608899360589,29.89905277541171,1842.8225370475093,5870.942334256023,145.27296296769424,32.24425303376085,318.8848519365332,17.945094166898098,5156.646757714441,82.50738086649592,18.323965808145708,86.70725304869396,8228.112033408419,17025.732769342467,421.29159260631326,93.50833379790646,924.7660706159463,52.040773084004485,-0.3493355589432518,264.75873147768203
270,430,2040,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,8901.6,160.3,39.0,531.4,34.7,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,8469.960849330746,152.52704279542087,37.10888751728892,505.63238017147006,33.01739479102373,9198.246554605948,11098.15,1.32,1.38726875,10560.0,1.25,538.1499999999996,0.9515099363407415,2.5,1.6,0.0,7961.763198370901,143.3754202276956,34.88235426625158,475.29443736118185,31.036351103562307,8646.351761329592,6.2999999362931325,22.049999777025963,22.049999777025963,44.09999955405193,18.899999808879397,0.20582734992949248,0.14353141241836812,0.1437053379626008,0.07147864652765366,4.2,1.0499999681465662,1.0499999681465662,1.0499999681465662,0.0,0.0,1.0499999681465662,0.0,0.0,3.6749998885129815,3.6749998885129815,7.349999777025963,3.6749998885129815,3.6749998885129815,7.349999777025963,3.6749998885129815,3.6749998885129815,7.349999777025963,3.6749998885129815,3.6749998885129815,7.349999777025963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,14.700000000000001,29.400000000000002,80.95332347549699,283.33663216423946,283.33663216423946,566.6732643284789,25.75128516816167,68.58449020609599,4.30017727667192,2.5370167435396986,6.756944318069602,-4.219927574529903,2.9898610226487214,0.2597628051566493,0.3736046938628619,0.3666325009804889,1638.7486198868426,6831.212229443903,20.578876571358215,131.94816622406265,5.012780508762853,32.09610700852607,33.973403084699946,471.6589770867701,1698.3136800516636,7499.932874554285,22499.798623662857,1804.647971841245,0.5012911032892348,5413.943915523735,15700.437355018832,8755.352028158755,26266.056084476266,76171.56264498117,10560.0,31680.0,91872.0,1.32,18.269999815250085,63.944999353375295,63.944999353375295,127.88999870675059,7.2934932104568855,35921.25395458029,17960.62661404719,17960.62661404719,17960.62661404719,17960.62661404719,0.0,0.0,0.0,0.0,71842.50863564646,29939.936982573945,1315.916249048691,320.5422463914529,4344.858476566193,107763.76186374086,89819.81094772184,3947.748747146073,961.6267391743588,13034.575429698578,4916.2458596605275,61.736629714074645,15.03834152628856,101.92020925409983,5094.94104015499,20493.63668833171,395.8444986721879,96.2883210255782,1414.9769312603103,99.0521843730712,14257.11299301553,179.03622617081646,43.611190426236824,295.5686068368895,27594.739663817847,59431.54639616195,1147.949046149345,279.2361309741768,4103.4331006549,287.2513346819065,-0.6245319446017721,259.76748879087603
271,431,2040,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,4393.1,49.1,5.8,346.6,30.3,1.4441336505484184,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,4185.014807542131,46.77431131782082,5.525275064019566,330.18281675675547,28.8647990413436,4596.362009722071,5661.05,1.02,1.070715924809757,5392.906620891029,1.25,268.1433791089712,0.9526336317275115,2.5,1.6,0.0,3933.913919089603,43.967852638751566,5.1937585601783915,310.3718477513501,27.13291109886298,4320.580289138747,2.0999785974280436,7.349925090998153,7.349925090998153,14.699850181996306,6.299935792284131,0.22844302333866534,0.15834075955511737,0.15836452153949537,0.08115776717908767,2.0999785974280436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349925090998153,7.349925090998153,14.699850181996306,78.01821526736214,273.06375343576747,273.06375343576747,546.1275068715349,52.55949922372354,69.96634719119439,2.5799552024253134,2.486909878609452,3.310533824901102,-0.8236239462916499,0.5773736774307716,0.14503404150847002,0.6480747989475347,0.20689115954399528,898.6751892308866,3286.3396183112445,6.9619031828273945,39.812408134993426,0.8225070893743094,4.702767974645257,25.189086158747315,304.99373059800814,931.6486856618357,3664.713324060235,10994.139972180707,993.7034733876328,0.2760287426076758,2981.1104201628987,8645.220218472406,4399.2031475033955,13197.609442510187,38273.067383279544,5392.906620891028,16178.719862673086,46918.28760175195,1.0199999999999998,6.089937932541326,21.31478276389464,21.31478276389464,42.62956552778928,2.4845087254251688,6712.598936817388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20137.79681045217,5472.876123930931,148.39145396523259,17.53155993177668,1073.7997989894486,20137.796810452164,16418.62837179279,445.17436189569776,52.59467979533004,3221.399396968346,2696.02556769266,20.885709548482183,2.467521268122928,75.56725847624195,2794.946056985507,9859.018854933733,119.43722440498027,14.10830392393577,914.9811917940244,86.59439712403079,7818.474146308714,60.568557690598325,7.155811677556491,219.14504958110163,13789.086029166214,28591.154679307823,346.36795077444276,40.91408137941373,2653.445456202671,251.12375165968928,-0.24878886302158676,443.64455113000156
272,432,2040,8NB,8,NB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1971.2,46.0,8.6,312.0,41.7,1.4377824547827907,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.9219697020756166,0.708,1971.2,46.0,8.6,312.0,41.7,2379.5,3168.7999999999997,0.95,0.39609999999999995,3168.7999999999997,1.25,0.0,1.0,2.5,1.6,0.0,1852.9279999999999,43.239999999999995,8.084,293.28,39.198,2236.73,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.3196689070433498,0.24624589349763035,0.2462458950473253,0.1547392922802179,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,70.3692100414278,246.29223514499733,246.29223514499733,492.58447028999467,69.94788428578993,69.993779380299,0.5469730263428807,3.2574323321105685,3.2595696399972276,-0.002137307886659112,0.001698747998059287,0.003084095838051831,0.9930355979803303,0.0038803061816180405,592.3234685900201,1378.87653140998,10.647672434837535,35.35232756516247,1.9906518155625776,6.6093481844374224,45.3819396399423,266.6180603600577,650.3437324803625,1729.156267519638,12104.093872637466,760.0650981358472,0.21112919392662421,5320.455686950931,20217.731610413535,2408.7349018641526,16861.144313049066,64072.34838958645,3168.7999999999997,22181.6,84290.07999999999,0.39609999999999995,0.76,2.66,2.66,5.32,0.2934544098108396,725.2156975189725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.509882632808,450.16583612841526,28.322808676667844,5.295133829396457,241.43191888449306,5076.509882632808,3151.160852898907,198.2596607366749,37.0659368057752,1690.0234321914513,4146.264280130141,74.53370704386275,13.934562708938044,317.67357747959613,4552.4061273625375,9652.13571986986,247.4662929561373,46.26543729106196,1866.3264225204039,291.90000000000003,15755.804264494534,283.2280867666784,52.95133829396457,1207.1595944224653,16656.5,36678.11573550547,940.3719132333217,175.80866170603542,7092.040405577534,1109.22,-0.0006557024769260429,21335.25089418852
273,433,2040,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6211.2,181.2,69.0,330.7,12.9,1.4377824547827907,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,6211.2,181.2,69.0,330.7,12.9,6804.999999999999,7867.499999999999,1.06,0.9834374999999999,7867.499999999999,1.25,0.0,1.0,2.5,1.6,0.0,5838.527999999999,170.32799999999997,64.86,310.85799999999995,12.126,6396.699999999999,2.0999998923100764,7.349999623085267,7.349999623085267,14.699999246170535,6.299999676930229,0.17617692056979323,0.12725631226721937,0.12733592123115592,0.07110056632255089,2.0999998923100764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999623085267,7.349999623085267,14.699999246170535,81.11741915510183,283.9109670428564,283.9109670428564,567.8219340857128,52.068816325084356,69.90604286875096,3.114696976038852,3.261520616008425,4.378820493565937,-1.1172998775575116,0.785174345496156,0.1564974194299318,0.6208073937365786,0.22269518683348957,1028.6138837005135,5182.586116299486,21.675313155850937,159.52468684414904,8.259007851052774,60.74099214894723,22.10217984589552,308.59782015410445,1080.6503845533127,5724.349615446687,5724.349615446687,1169.7562257554594,0.32493228493207205,1169.7562257554594,4445.073657870746,6697.743774244539,6697.743774244539,25451.42634212925,7867.499999999998,7867.499999999998,29896.499999999993,0.9834374999999997,7.97999959077829,27.929998567724013,27.929998567724013,55.859997135448026,2.5031299288430726,10279.031616726457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10279.031616726457,8208.338370998965,605.3914653978861,230.67407745072535,1234.6277028788809,10279.031616726457,8208.338370998965,605.3914653978861,230.67407745072535,1234.6277028788809,1028.6138837005135,21.675313155850937,8.259007851052774,22.10217984589552,1080.6503845533127,5182.586116299486,159.52468684414904,60.74099214894723,308.59782015410445,12.9,3908.7327580619512,82.36618999223356,31.38422983400054,83.98828341440297,6804.999999999999,19693.827241938045,606.1938100077664,230.81577016599945,1172.6717165855969,49.019999999999996,-0.2551600092306198,428.533095782114
