,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
95,95,2025,6SB,6,SB,PM-Late,5,OP,PM,3.6,70,7366.456683890376,1,6,72,3600,2,8,0.2,0.0,4258.0,59.0,10.0,275.0,19.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4258.0,59.0,10.0,275.0,19.0,4621.0,5347.0,1.1,0.668375,1.1,5347.0,0.0,1.0,2.5,1.6,0.0,4002.52,55.46,9.4,258.5,17.86,4343.74,0.7971812872118538,2.3915438616355615,2.3915438616355615,2.3915438616355615,2.391543861635561,0.1544856799015082,0.154841306925015,0.1548541396570214,0.0300705868398679,48.63616754547044,145.90850263641133,145.90850263641133,145.90850263641133,65.70597377368907,71.99978827911472,2.580810104021885,3.000008821729494,3.287372328488248,-0.2873635067587541,0.1411606299417739,0.04690759438801562,0.8576016811619909,0.09549072444999342,618.3320235193845,3639.6679764806154,8.587498882061332,50.41250111793867,1.4556289127760014,8.544371087223999,7.773246698105853,267.2267533018941,636.1483980123277,3984.851601987672,19924.25800993836,671.7811469982141,0.18660587416617058,3358.905734991071,12092.060645967855,4675.218853001786,23376.094265008927,84153.93935403215,5347.0,26735.0,96246.0,0.7258577942490718,2.8698526339626738,8.609557901888023,8.609557901888023,8.609557901888023,0.841834014141955,1927.9128941592908,1774.5217863605756,73.93456885750571,12.532321408207293,66.92421753300222,9639.564470796453,8872.608931802877,369.67284428752856,62.66160704103647,334.6210876650111,3091.6601175969226,42.93749441030666,7.278144563880007,38.86623349052926,3180.7419900616387,18198.339882403077,252.06250558969333,42.721855436119995,1336.1337665094707,95.0,11129.976423348922,154.574979877104,26.201320429968025,139.91844056590534,23105.0,65514.02357665108,907.4250201228961,153.798679570032,4810.081559434095,342.0,-0.08741434740095379,599.2102476057179,0.7971812872118538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3915438616355615,2.3915438616355615,2.3915438616355615,0.0,0.0,9639.564470796455
96,96,2025,7NB,7,NB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,832.0,34.0,6.0,204.0,42.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,832.0,34.0,6.0,204.0,42.0,1118.0,1690.0,1.1,0.21125,1.1,1690.0,0.0,1.0,2.5,1.6,0.0,782.0799999999999,31.96,5.64,191.76,39.48,1050.9199999999998,0.7629891334417382,2.2889674003252147,2.2889674003252147,2.2889674003252147,2.2889674003252147,0.1595744623503813,0.1595744654737436,0.1595744676740618,0.0531914896764902,53.92852107293137,161.7855632187941,161.7855632187941,161.7855632187941,69.21561276774273,71.99999999582809,1.9755766791594374,2.416666666806696,2.5138836895639107,-0.09721702275721489,0.01971858269473748,0.009423401162206085,0.9441171235591245,0.0464594752786694,124.79999551498621,707.2000044850138,5.099999916540845,28.900000083459155,0.8999999976817086,5.100000002318291,10.20000006036376,193.79999993963625,140.9999954895725,977.0000045104275,5862.000027062565,173.39999543874515,0.04816666539965143,1040.399972632471,3017.1599206341657,1516.600004561255,9099.60002736753,26388.84007936584,1690.0000000000002,10140.000000000002,29406.000000000007,0.5281250000000001,2.2126684869810407,6.6380054609431225,6.6380054609431225,6.6380054609431225,0.9383143013532493,383.67670554996766,276.1410172513852,33.8538272968076,5.974204899459979,67.70765610231481,2302.060233299806,1656.8461035083114,203.12296378084562,35.845229396759876,406.2459366138889,748.7999730899172,30.599999499245072,5.3999999860902514,61.20000036218256,845.9999729374351,4243.200026910083,173.4000005007549,30.600000013909746,1162.7999996378176,252.0,2171.51992196076,88.73999854781071,15.659999959661729,177.4800010503294,6708.0,12305.280078039239,502.86000145218924,88.74000004033826,3372.119998949671,730.8,-0.03867204483675987,1365.6055848409508,0.7629891334417382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889674003252147,2.2889674003252147,2.2889674003252147,0.0,0.0,2302.0602332998055
97,97,2025,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,9093.310424219351,1,6,72,3600,2,8,0.2,0.0,5207.0,86.0,35.0,275.0,20.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,5207.0,86.0,35.0,275.0,20.0,5623.0,6455.0,1.1,0.806875,1.1,6455.0,0.0,1.0,2.5,1.6,0.0,4894.58,80.83999999999999,32.9,258.5,18.8,5285.62,0.8575655032288081,2.5726965096864243,2.5726965096864243,2.5726965096864243,2.5726965096864243,0.1240023102657565,0.124345875947981,0.1243564645910366,0.0308316770160636,52.180743612412165,156.5422308372365,156.5422308372365,156.5422308372365,65.66167206973537,71.99978447159585,2.0824283194560462,2.4166739008592946,2.649947747526211,-0.23327384666691664,0.11496342326834809,0.04729709581199004,0.8567317234196454,0.09597118076836444,606.9392277805665,4600.060772219434,10.052120611634782,75.94787938836522,4.091327685045104,30.908672314954895,7.969988508652441,267.0300114913476,629.0526645858989,4993.947335414102,4993.947335414102,673.2795381965635,0.18702209394348987,673.2795381965635,1952.510660770034,5781.720461803437,5781.720461803437,16766.989339229967,6455.0,6455.0,18719.5,0.7098624921906977,2.4869399593635433,7.46081987809063,7.46081987809063,7.46081987809063,0.9178584536594907,1674.405787362867,1509.4214184727425,74.99706127624933,30.52465892036703,59.46264869350803,1674.405787362867,1509.4214184727425,74.99706127624933,30.52465892036703,59.46264869350803,606.9392277805665,10.052120611634782,4.091327685045104,7.969988508652441,629.0526645858989,4600.060772219434,75.94787938836522,30.908672314954895,267.0300114913476,20.0,1760.123760563643,29.15114977374087,11.864850286630801,23.11296667509208,5623.0,13340.176239436358,220.24885022625915,89.63514971336919,774.387033324908,58.0,-0.0880296024269472,639.6619239312897,0.8575655032288081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5726965096864243,2.5726965096864243,2.5726965096864243,0.0,0.0,1674.4057873628667
98,98,2025,7NB,7,NB,AM-Peak,1,Peak,AM,2.9,70,6202.621965833218,1,6,72,3600,2,8,0.2,0.0,4962.0,146.0,51.0,243.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,5458.200000000001,160.60000000000002,56.1,267.3,11.0,5953.200000000002,6943.200000000001,1.1,0.8679000000000001,1.1,6943.200000000001,0.0,1.0,2.5,1.6,0.0,5130.7080000000005,150.964,52.734,251.262,10.34,5596.008000000002,1.5999999819738964,4.799999945921689,4.799999945921689,4.799999945921689,4.799999945921689,0.2278891797384959,0.2286814932582939,0.2287314014005241,0.072377528755216,38.908159896284914,116.72447968885474,116.72447968885474,116.72447968885474,45.754666511591346,71.93905649270151,3.7758142297076702,2.4187139571069154,3.802890792700224,-1.3841768355933084,0.9220235548901569,0.15159837857495662,0.6208163685060346,0.22758525291900872,1169.232837597739,4288.967162402261,34.52267294824508,126.07732705175493,12.061921721455237,44.038078278544766,18.185722630093082,249.11427736990692,1234.0031548975326,4719.196845102468,4719.196845102468,1363.5437894971192,0.3787621637491998,1363.5437894971192,3954.2769895416454,5579.656210502882,5579.656210502882,16181.003010458357,6943.200000000001,6943.200000000001,20135.280000000002,1.1193975770643791,4.6399999477242995,13.919999843172898,13.919999843172898,13.919999843172898,1.7679614755905284,6326.843111986426,5425.240305331044,480.55560202548077,167.90194847102066,253.14525615888152,6326.843111986426,5425.240305331044,480.55560202548077,167.90194847102066,253.14525615888152,1169.232837597739,34.52267294824508,12.061921721455237,18.185722630093082,1234.0031548975326,4288.967162402261,126.07732705175493,44.038078278544766,249.11427736990692,11.0,3390.775229033443,100.11575154991073,34.979572992220184,52.73859562726994,5953.200000000002,12438.004770966558,365.6242484500893,127.71042700777981,722.4314043727301,31.9,-0.36398016957265306,201.13036839265237,1.5999999819738964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999945921689,4.799999945921689,4.799999945921689,0.0,0.0,6326.843111986426
99,99,2025,7NB,7,NB,AM-Shoulder,3,OP,AM,2.9,70,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,4186.0,212.0,58.0,361.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4316.061156936987,218.58694822518905,59.802089608778125,372.21645428911904,18.559269188931143,4985.225918249004,6323.55544087304,1.1,0.7904444301091299,1.1,6323.55544087304,0.0,1.0,2.5,1.6,0.0,4057.097487520767,205.4717313316777,56.21396423225144,349.8834670317719,17.445713037595272,4686.112363154064,0.9951834862854326,2.9855504588562978,2.9855504588562978,2.9855504588562978,2.9855504588562978,0.1365454566050613,0.1368405264805157,0.1368789434296514,0.0351490627191046,50.02306540661443,150.06919621984326,150.06919621984326,150.06919621984326,62.451612516021065,71.99971139109799,2.362604783799819,2.416676353809847,2.7861570420677735,-0.36948068825792646,0.21030992944744178,0.07147575385002893,0.8029528535122182,0.1255713926377529,553.9782289247701,3762.0829280122166,28.11685989228985,190.4700883328992,7.694508030102792,52.10758157867534,12.298075927077516,359.91837836204155,602.0876727742403,4383.1382454747645,13149.414736424293,698.3065604731805,0.1939740445758835,2094.9196814195416,6075.26707611667,5625.2488803998585,16875.746641199577,48939.665259478774,6323.555440873039,18970.66632261912,55014.93233559544,0.7904444301091297,2.8860321102277546,8.658096330683263,8.658096330683263,8.658096330683263,1.1542225306583644,2015.3351563082983,1598.7989570439884,243.43848146377013,66.61979174184589,106.47792605869401,6046.0054689248955,4796.396871131965,730.3154443913104,199.85937522553766,319.433778176082,1661.9346867743102,84.35057967686954,23.083524090308376,36.894227781232544,1806.2630183227207,11286.24878403665,571.4102649986976,156.322744736026,1079.7551350861247,55.67780756679343,4819.610591645499,244.61668106292166,66.94221986189429,106.99326056557437,14955.677754747012,32730.121473706284,1657.0897684962229,453.3359597344754,3131.2898917497614,161.46564194370094,-0.1326130159496368,468.66299678641036,0.9951834862854326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9855504588562978,2.9855504588562978,2.9855504588562978,0.0,0.0,6046.005468924894
100,100,2025,7NB,7,NB,MD,4,OP,MD,2.9,70,8664.989515805039,1,6,72,3600,2,8,0.2,0.0,4209.0,214.0,78.0,434.0,21.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,4209.0,214.0,78.0,434.0,21.0,4956.0,6450.0,1.1,0.80625,1.1,6450.0,0.0,1.0,2.5,1.6,0.0,3956.46,201.16,73.32,407.96,19.74,4658.639999999999,0.8854860525868077,2.656458157760423,2.656458157760423,2.656458157760423,2.656458157760423,0.135908180273506,0.1361689664992352,0.1361987952377133,0.0343617233000442,49.89972711757569,149.6991813527271,149.6991813527271,149.6991813527271,64.45005471138853,71.99973189507857,2.1916063468148375,2.4166756655922144,2.699764969621564,-0.2830893040293496,0.14983547873509487,0.05709037970493183,0.8350468097386052,0.10786281055646287,537.7152789249157,3671.2847210750842,27.391749300986156,186.60825069901384,9.986095666829138,68.01390433317086,14.018208637486032,419.98179136251395,589.1113325302169,4366.888667469783,17467.554669879133,691.9034397408195,0.1921953999280054,2767.613758963278,8026.079900993506,5758.0965602591805,23032.386241036722,66793.92009900649,6450.0,25800.0,74819.99999999999,0.7443748187156057,2.5679095525017424,7.703728657505227,7.703728657505227,7.703728657505227,1.0399916141418093,1776.7454523192644,1380.8042012774297,211.01860406920582,76.9301713651404,107.99247560748844,7106.981809277057,5523.216805109719,844.0744162768233,307.7206854605616,431.9699024299538,2150.8611156996626,109.56699720394462,39.94438266731655,56.072834549944126,2356.4453301208678,14685.138884300337,746.4330027960553,272.0556173326834,1679.9271654500558,84.0,6237.497235529021,317.7442918914394,115.838709735218,162.61122019483795,19824.0,42586.90276447098,2164.6557081085602,788.961290264782,4871.7887798051615,243.6,-0.1048570180051752,544.2613724965414,0.8854860525868077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.656458157760423,2.656458157760423,2.656458157760423,0.0,0.0,7106.9818092770565
101,101,2025,7NB,7,NB,PM-Shoulder,2,OP,PM,2.9,70,9368.89043468573,1,6,72,3600,2,8,0.2,0.0,4804.0,190.0,54.0,331.0,9.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4804.0,190.0,54.0,331.0,9.0,5388.0,6556.0,1.1,0.8195,1.1,6556.0,0.0,1.0,2.5,1.6,0.0,4515.759999999999,178.6,50.76,311.14,8.459999999999999,5064.719999999999,1.5999974307929443,4.799992292378833,4.799992292378833,4.799992292378833,4.799992292378834,0.3475305835165507,0.3475305835165507,0.3475305818882552,0.3475305867619336,-458.58603161674654,-1375.7580948502396,-1375.7580948502396,-1375.7580948502396,69.2334227897835,69.87825845207595,-0.5584781426266443,2.490044884552082,2.513237003005382,-0.023192118453299937,0.019265902103767326,-0.03733556363363991,1.0822797769722292,-0.04494421333858925,1569.3647078206986,3234.6352921793014,62.06896221605595,127.93103778394405,17.640652336647832,36.35934766335217,108.13066676510802,222.869333234892,1757.2049891385107,3630.79501086149,7261.59002172298,2132.885551774134,0.5924682088261484,4265.771103548268,12370.736200289977,4423.114448225866,8846.228896451732,25654.06379971002,6556.0,13112.0,38024.799999999996,0.699762692893517,4.639992549299539,13.919977647898614,13.919977647898614,13.919977647898614,1.9420678999364078,9896.573068740618,7281.840551421689,863.9985666757625,245.5574862204883,1505.176464422677,19793.146137481235,14563.681102843379,1727.997133351525,491.1149724409766,3010.352928845354,3138.7294156413973,124.1379244321119,35.281304673295665,216.26133353021604,3514.4099782770213,6469.270584358603,255.8620755678881,72.71869532670434,445.738666469784,18.0,9102.315305360053,359.9999808531245,102.31578355255742,627.1578672376265,10776.0,18760.884694639946,742.0000191468755,210.88421644744255,1292.6421327623736,52.199999999999996,-0.009227987024529049,12004.05877188678,1.5999974307929443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992292378833,4.799992292378833,4.799992292378833,0.0,0.0,19793.14613748123
102,102,2025,7NB,7,NB,PM-Peak,2,Peak,PM,2.9,70,9080.677956175768,1,6,72,3600,2,8,0.2,0.0,5133.0,147.0,39.0,297.0,10.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5133.0,147.0,39.0,297.0,10.0,5626.0,6612.0,1.1,0.8265,1.1,6612.0,0.0,1.0,2.5,1.6,0.0,4825.02,138.17999999999998,36.66,279.18,9.4,5288.44,1.599994777136364,4.799984331409092,4.799984331409092,4.799984331409092,4.799984331409092,0.3475305892357232,0.3475306015170001,0.3475305808272267,0.3475305998489556,-329.70142934129325,-989.1042880238799,-989.1042880238799,-989.1042880238799,69.02863932946373,69.74093905491479,-0.767968087954262,2.4949477646549965,2.5206928847246015,-0.025745120069605054,0.024485019307220978,-0.034114148981185324,1.0699839537206897,-0.03586980473950437,1676.8420436741494,3456.1579563258506,48.02177851761907,98.97822148238093,12.74047109312613,26.259528906873868,97.02359286583143,199.97640713416857,1834.6278861507262,3791.3721138492742,7582.7442276985485,2150.1995711038794,0.5972776586399665,4300.399142207759,12471.1575124025,4461.800428896121,8923.600857792242,25878.442487597502,6612.0,13224.0,38349.600000000006,0.7281394662281994,4.639984853695456,13.919954561086367,13.919954561086367,13.919954561086367,1.875207560910482,9976.893442344464,7780.5216846877875,668.4609749078109,177.34677870315008,1350.564004045717,19953.78688468893,15561.043369375575,1336.9219498156217,354.69355740630016,2701.128008091434,3353.684087348299,96.04355703523814,25.48094218625226,194.04718573166286,3669.2557723014525,6912.315912651701,197.95644296476186,52.519057813747736,399.95281426833714,20.0,9725.683853310065,278.52631540219056,73.89473234013155,562.7368386218222,11252.0,20045.716146689934,574.0736845978093,152.30526765986843,1159.8631613781777,58.0,-0.010213509240106352,10813.664510751616,1.599994777136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799984331409092,4.799984331409092,4.799984331409092,0.0,0.0,19953.78688468893
103,103,2025,7NB,7,NB,PM-Late,5,OP,PM,2.9,70,5466.304323161185,1,6,72,3600,2,8,0.2,0.0,2759.0,47.0,10.0,242.0,26.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,2759.0,47.0,10.0,242.0,26.0,3084.0,3734.0,1.1,0.46675,1.1,3734.0,0.0,1.0,2.5,1.6,0.0,2593.46,44.18,9.4,227.48,24.44,2898.96,0.6716568746814446,2.014970624044334,2.014970624044334,2.014970624044334,2.014970624044334,0.1906521139587968,0.1908033441349956,0.1908097543321702,0.0410818979580096,44.743518618481694,134.2305558554451,134.2305558554451,134.2305558554451,67.38393225390969,71.99995525818065,1.9870639292034324,2.416668168418481,2.5822179587909746,-0.16554979037249362,0.06755257115368227,0.030426806962951688,0.8950068008421244,0.074566392194924,494.44863146758115,2264.551368532419,8.429691743884106,38.570308256115894,1.7936116907224,8.2063883092776,9.345310147488023,232.65468985251198,514.0172450496757,2569.9827549503243,12849.913774751622,553.1544722138648,0.15365402005940687,2765.772361069324,8020.739847101038,3180.8455277861353,15904.227638930677,46122.26015289896,3734.0,18670.0,54143.0,0.6830940575662303,1.9478049365761894,5.843414809728568,5.843414809728568,5.843414809728568,0.7227967691771178,1077.4370116673622,963.0894852558955,49.25818557765903,10.480817116469568,54.60852371733818,5387.1850583368105,4815.447426279477,246.29092788829513,52.40408558234784,273.0426185866909,2472.243157337906,42.14845871942053,8.968058453612,46.726550737440114,2570.086225248378,11322.756842662095,192.85154128057945,41.031941546388,1163.27344926256,130.0,7169.505156279926,122.23053028631954,26.0073695154748,135.50699713857634,15420.0,32835.99484372007,559.2694697136805,118.9926304845252,3373.493002861424,377.0,-0.06411147045464978,705.9404661981936,0.6716568746814446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014970624044334,2.014970624044334,2.014970624044334,0.0,0.0,5387.185058336812
104,104,2025,7SB,7,SB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,895.0,24.0,4.0,205.0,26.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,895.0,24.0,4.0,205.0,26.0,1154.0,1672.0,1.1,0.209,1.1,1672.0,0.0,1.0,2.5,1.6,0.0,841.3,22.56,3.76,192.7,24.44,1084.76,0.7477993222439432,2.2433979667318296,2.2433979667318296,2.2433979667318296,2.2433979667318296,0.1595744667776442,0.1595744668171573,0.1595744668123732,0.0531914895244011,53.928520011154355,161.78556003346307,161.78556003346307,161.78556003346307,69.28134967725748,71.99999999494774,1.9379733363627714,2.4166666668362446,2.5114984163929734,-0.0948317495567288,0.01804889147508149,0.008800671171143505,0.9449592012517563,0.046240127577100186,134.24999890003207,760.7500010999679,3.5999999713950688,20.400000028604932,0.5999999952145232,3.400000004785477,10.25000003135209,194.7499999686479,148.69999889799377,1005.3000011020063,6031.800006612038,177.59999889391713,0.04933333302608809,1065.5999933635028,3090.239980754158,1494.4000011060828,8966.400006636497,26002.56001924584,1672.0,10032.0,29092.8,0.5225,2.168618034507435,6.505854103522306,6.505854103522306,6.505854103522306,0.8931349010600974,385.1465605298492,291.13696874721285,23.42107458658079,3.9035124309797693,66.68500476507576,2310.879363179095,1746.821812483277,140.52644751948475,23.421074585878614,400.1100285904546,805.4999934001924,21.599999828370414,3.599999971287139,61.500000188112544,892.1999933879624,4564.500006599807,122.40000017162959,20.40000002871286,1168.4999998118874,156.0,2335.949980860558,62.6399995022742,10.439999916732702,178.35000054552637,6924.0,13237.05001913944,354.9600004977258,59.16000008326729,3388.6499994544733,452.4,-0.037759032192792155,1372.083534034237,0.7477993222439432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2433979667318296,2.2433979667318296,2.2433979667318296,0.0,0.0,2310.879363179095
105,105,2025,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5642.81949809784,1,6,72,3600,2,8,0.2,0.0,2438.0,76.0,54.0,276.0,26.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,2438.0,76.0,54.0,276.0,26.0,2870.0,3734.0,1.1,0.46675,1.1,3734.0,0.0,1.0,2.5,1.6,0.0,2291.72,71.44,50.76,259.44,24.44,2697.8,0.6670080234042629,2.0010240702127886,2.0010240702127886,2.0010240702127886,2.0010240702127886,0.1759749293650919,0.176090172049494,0.1760936205278922,0.0499660929780521,44.48626845502864,133.45880536508594,133.45880536508594,133.45880536508594,67.63302525825488,71.99997781008315,2.000613590437491,2.416667411467346,2.5727076281976995,-0.15604021673035362,0.06089533973838976,0.027460649439651236,0.9021732813582074,0.07036606920214136,403.28526512456835,2034.7147348754315,12.579881891215852,63.42011810878415,8.938512177995808,45.061487822004196,12.963203162225836,263.03679683777415,437.76686235600584,2432.233137643994,2432.233137643994,506.7300568188808,0.1407583491163558,506.7300568188808,1469.5171647747543,3227.269943181119,3227.269943181119,9359.082835225245,3733.9999999999995,3733.9999999999995,10828.599999999999,0.66172593350872,1.9343232678723623,5.802969803617087,5.802969803617087,5.802969803617087,0.7720845104155576,980.1797394350453,780.0840719205271,73.000674747795,51.86991625817327,75.22507650855006,980.1797394350453,780.0840719205271,73.000674747795,51.86991625817327,75.22507650855006,403.28526512456835,12.579881891215852,8.938512177995808,12.963203162225836,437.76686235600584,2034.7147348754315,63.42011810878415,45.061487822004196,263.03679683777415,26.0,1169.527268861248,36.48165748452597,25.92168531618784,37.59328917045492,2870.0,5900.672731138751,183.91834251547402,130.67831468381218,762.806710829545,75.39999999999999,-0.06065213746797455,743.7787418156371,0.6670080234042629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0010240702127886,2.0010240702127886,2.0010240702127886,0.0,0.0,980.1797394350455
106,106,2025,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8001.33311605992,1,6,72,3600,2,8,0.2,0.0,4078.0,160.0,58.0,259.0,25.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4078.0,160.0,58.0,259.0,25.0,4580.0,5584.0,1.1,0.698,1.1,5584.0,0.0,1.0,2.5,1.6,0.0,3833.32,150.39999999999998,54.52,243.46,23.5,4305.2,1.200778020312334,3.602334060937002,3.602334060937002,3.602334060937002,3.602334060937002,0.1352671163068855,0.135612280387753,0.1356416336396494,0.034727661993917,50.225625919201825,150.6768777576055,150.6768777576055,150.6768777576055,66.25524988019073,71.99987767242314,3.2280642644182462,2.4166707725761065,2.6262069845732063,-0.20953621199709982,0.09834488920124466,0.027812898399830192,0.9129282074909387,0.059258894109231054,518.5221422815104,3559.4778577184898,20.39608697031805,139.60391302968196,7.395181866033686,50.60481813396631,8.454796589039033,250.54520341096097,554.7682077069011,4025.231792293099,4025.231792293099,627.2603385576826,0.17423898293268963,627.2603385576826,1819.0549818172797,4956.739661442317,4956.739661442317,14374.545018182718,5584.0,5584.0,16193.599999999999,0.697883705003113,3.4822562589057684,10.446768776717306,10.446768776717306,10.446768776717306,1.3576849161328914,2184.281239905842,1805.6269753410168,213.07320452872926,77.25575501622673,88.32530501986895,2184.281239905842,1805.6269753410168,213.07320452872926,77.25575501622673,88.32530501986895,518.5221422815104,20.39608697031805,7.395181866033686,8.454796589039033,554.7682077069011,3559.4778577184898,139.60391302968196,50.60481813396631,250.54520341096097,25.0,1503.7142126163799,59.14865221392234,21.44602741149769,24.518910108213195,4580.0,10322.48578738362,404.85134778607767,146.7539725885023,726.5810898917867,72.5,-0.079786632671359,997.1325411630423,1.200778020312334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602334060937002,3.602334060937002,3.602334060937002,0.0,0.0,2184.2812399058416
