,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
118,118,2025,8NB,8,NB,PM-Peak,2,Peak,PM,3.8,70,9387.518360312204,1,6,72,3600,2,8,0.2,0.0,4804.0,143.0,38.0,309.0,15.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5356.46,159.445,42.37,344.535,16.725,5919.535,6319.0,1.2,0.789875,1.1,6319.0,0.0,1.0,2.5,1.6,0.0,5035.0724,149.8783,39.8278,323.8629,15.7215,5564.362899999999,0.9142666640586752,2.7427999921760255,2.7427999921760255,2.7427999921760255,2.742799992176026,0.3314815996157649,0.3314848987901458,0.3314848987998288,0.3314848987919067,-114.56901779824355,-343.7070533947306,-343.7070533947306,-343.7070533947306,69.48933022593636,69.48933070934751,-1.5632894864714606,3.281079234359787,3.2810792571850227,-2.282523547947335e-08,0.01675548002951597,-0.010834213930644944,1.0108342286896064,-1.475896147208772e-08,1669.0338533331885,3687.4261466668113,49.68239310633911,109.76260689366089,13.202314252419821,29.167685747580176,107.3556606289534,237.17933937104664,1839.274221320901,4080.260778679099,8160.521557358198,2179.7549572963258,0.6054874881378682,4359.5099145926515,16566.137675452075,4865.930042703675,9731.86008540735,36981.06832454793,7045.685000000001,14091.370000000003,53547.206000000006,0.7505375467266389,3.4742133234229655,10.422639970268897,10.422639970268897,10.422639970268897,1.0835128716377367,7572.933714436152,5798.579650494135,517.821696208742,137.60296822732155,1118.9293995059527,15145.867428872303,11597.15930098827,1035.643392417484,275.2059364546431,2237.8587990119054,3338.067706666377,99.36478621267823,26.404628504839643,214.7113212579068,3678.548442641802,7374.852293333623,219.52521378732177,58.33537149516035,474.3586787420933,33.45,12684.657285332232,377.5861876081772,100.33758831839064,815.9030207800458,11839.07,28024.438714667765,834.1958123918228,221.6744116816093,1802.5629792199543,127.11,-6.956624235604747e-09,9132558548.753584,0.9142666640586752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7427999921760255,2.7427999921760255,2.7427999921760255,0.0,0.0,15145.867428872303
119,119,2025,8NB,8,NB,PM-Late,5,OP,PM,3.8,70,5080.995418476971,1,6,72,3600,2,8,0.2,0.0,2590.0,42.0,9.0,240.0,19.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,2590.0,42.0,9.0,240.0,19.0,2900.0,3520.0,1.2,0.44,1.1,3520.0,0.0,1.0,2.5,1.6,0.0,2434.6,39.48,8.459999999999999,225.6,17.86,2726.0,0.6758185571811126,2.027455671543338,2.027455671543338,2.027455671543338,2.027455671543338,0.1977274138774764,0.197914372272687,0.19792187641483,0.0433991290668721,44.064019055814285,132.19205716744287,132.19205716744287,132.19205716744287,67.25824393981436,71.9999635165827,2.656154797287573,3.1666682712622225,3.3899190142999336,-0.22325074303771109,0.09294331000995358,0.031269314165284105,0.8936214862491653,0.07510919958555054,481.387161826104,2108.612838173896,7.813659417325682,34.18634058267432,1.6744190744694616,7.325580925530538,9.790843517486346,230.20915648251366,500.6660838353855,2399.3339161646145,11996.669580823072,539.2239278539485,0.14978442440387457,2696.119639269742,10245.254629225019,2980.7760721460513,14903.880360730256,56634.745370774974,3520.0,17600.0,66880.0,0.692777637074729,2.5681105172882277,7.704331551864684,7.704331551864684,7.704331551864684,0.7278654350383459,1384.7866402951934,1236.2554331731476,60.19902278442688,12.900279706479136,75.43190463113987,6923.933201475967,6181.277165865738,300.9951139221344,64.50139853239568,377.1595231556994,2406.93580913052,39.06829708662841,8.372095372347308,48.95421758743173,2503.330419176927,10543.06419086948,170.9317029133716,36.62790462765269,1151.0457824125683,95.0,9146.356074695976,148.45952892918797,31.81396241491977,186.02602683224055,14500.0,40063.64392530402,649.540471070812,139.18603758508021,4373.973973167759,361.0,-0.06585724971480345,690.195378258005,0.6758185571811126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.027455671543338,2.027455671543338,2.027455671543338,0.0,0.0,6923.933201475969
120,120,2025,8SB,8,SB,Night,6,OP,NT,3.8,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,804.0,27.0,1.0,204.0,27.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,804.0,27.0,1.0,204.0,27.0,1063.0,1581.0,1.2,0.197625,1.1,1581.0,0.0,1.0,2.5,1.6,0.0,755.76,25.38,0.94,191.76,25.38,999.22,0.709103267065342,2.127309801196026,2.127309801196026,2.127309801196026,2.127309801196026,0.1595744674035194,0.1595744675222063,0.1595744674355609,0.0531914894438991,53.927872020411215,161.78361606123363,161.78361606123363,161.78361606123363,69.4757718076648,71.99999999735483,2.4160400018393804,3.166666666783005,3.281719570258107,-0.11505290347510178,0.017203699180674686,0.006751058393409786,0.948099996514347,0.045148945092243264,120.59999948488382,683.4000005151162,4.049999985713596,22.950000014286402,0.14999999938942724,0.8500000006105728,10.200000015762091,193.7999999842379,134.99999948574893,928.000000514251,5568.000003085506,163.79999948747917,0.0454999998576331,982.799996924875,3734.639988314525,1417.2000005125205,8503.200003075122,32312.160011685464,1580.9999999999998,9485.999999999998,36046.79999999999,0.4940624999999999,2.6945924148482994,8.083777244544898,8.083777244544898,8.083777244544898,0.8603786312912848,441.37423617111665,324.96784384267676,32.73929772491873,1.2125665817460005,82.45452802177519,2648.2454170267,1949.8070630560605,196.43578634951237,7.275399490476003,494.72716813065114,723.599996909303,24.299999914281575,0.8999999963365635,61.200000094572545,809.9999969144935,4100.400003090697,137.70000008571841,5.100000003663437,1162.7999999054273,162.0,2749.679988255351,92.33999967426998,3.419999986078941,232.56000035937566,6378.0,15581.52001174465,523.26000032573,19.38000001392106,4418.6399996406235,615.6,-0.0350587248580941,1405.227856121733,0.709103267065342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.127309801196026,2.127309801196026,2.127309801196026,0.0,0.0,2648.2454170267
121,121,2025,8SB,8,SB,AM-Early,1,OP,AM,3.8,70,7011.3518518693445,1,6,72,3600,2,8,0.2,0.0,3646.0,56.0,36.0,258.0,21.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3646.0,56.0,36.0,258.0,21.0,4017.0,4759.0,1.2,0.594875,1.1,4759.0,0.0,1.0,2.5,1.6,0.0,3427.24,52.64,33.84,242.52,19.74,3775.98,0.7445518087192534,2.2336554261577604,2.2336554261577604,2.2336554261577604,2.2336554261577604,0.148433310732188,0.14870162814829,0.1487062514480538,0.0394500684257412,48.18284241643083,144.5485272492925,144.5485272492925,144.5485272492925,66.97962898971232,71.9999381538199,2.6545556901931655,3.166669386755628,3.40402004966345,-0.2373506629078217,0.10281403476441495,0.034331764388093496,0.8864118670141684,0.07925636859773816,508.7165798737839,3137.2834201262162,7.827653705725985,48.172346294274014,5.032219549002141,30.967780450997857,9.567430594610755,248.43256940538924,531.1438837231227,3485.8561162768774,3485.8561162768774,575.9984914218005,0.15999958095050015,575.9984914218005,2188.794267402842,4183.0015085782,4183.0015085782,15895.405732597159,4759.0,4759.0,18084.2,0.6787564082568713,2.829296873133163,8.487890619399488,8.487890619399488,8.487890619399488,0.8074285174885335,1629.6707307091192,1439.3102287478937,66.44026846073923,42.712929104733995,81.2073043957523,1629.6707307091192,1439.3102287478937,66.44026846073923,42.712929104733995,81.2073043957523,508.7165798737839,7.827653705725985,5.032219549002141,9.567430594610755,531.1438837231227,3137.2834201262162,48.172346294274014,30.967780450997857,248.43256940538924,21.0,1933.123003520379,29.74508408175874,19.122434286208136,36.35623625952087,4017.0,11921.67699647962,183.05491591824125,117.67756571379185,944.0437637404791,79.8,-0.06972657606152707,715.219457608667,0.7445518087192534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2336554261577604,2.2336554261577604,2.2336554261577604,0.0,0.0,1629.6707307091192
122,122,2025,8SB,8,SB,AM-Peak,1,Peak,AM,3.8,70,8631.437790364,1,6,72,3600,2,8,0.2,0.0,4335.0,140.0,50.0,260.0,14.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4833.525,156.1,55.75,289.9,15.61,5350.884999999999,5727.0,1.2,0.715875,1.1,5727.0,0.0,1.0,2.5,1.6,0.0,4543.513499999999,146.73399999999998,52.405,272.506,14.6734,5029.831899999999,1.5999999386100925,4.799999815830278,4.799999815830278,4.799999815830278,4.799999815830277,0.3475306013409618,0.3475306013409618,0.3475305982388966,0.3475305990361013,-222.48459879960782,-667.4537963988234,-667.4537963988234,-667.4537963988234,69.5979153274429,70.31474233962821,-1.4402834624536818,3.242563257911606,3.27596019115386,-0.0333969332422539,0.013172133807701965,-0.00945109977420181,1.0334136371149887,-0.023962537340786814,1579.0099788557777,3254.515021144222,50.994555257164684,105.10544474283532,18.212341000709376,37.53765899929063,94.70417342093181,195.19582657906818,1742.9210485345834,3607.9639514654164,3607.9639514654164,2070.7431878921952,0.5752064410811654,2070.7431878921952,7868.824113990341,4314.861812107804,4314.861812107804,16396.474886009655,6385.605,6385.605,24265.298999999995,0.7398077997073428,6.079999766718351,18.239999300155056,18.239999300155056,18.239999300155056,1.900940364619757,12590.118099318162,9600.380303089078,930.1406522024022,332.19308710712426,1727.4040569195593,12590.118099318162,9600.380303089078,930.1406522024022,332.19308710712426,1727.4040569195593,1579.0099788557777,50.994555257164684,18.212341000709376,94.70417342093181,1742.9210485345834,3254.515021144222,105.10544474283532,37.53765899929063,195.19582657906818,15.61,6000.237919651955,193.77930997722578,69.20689580269563,359.87585899954087,5350.884999999999,12367.157080348043,399.4006900227742,142.64310419730438,741.7441410004591,59.318,-0.010194547947327413,10923.1582240478,1.5999999386100925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999815830278,4.799999815830278,4.799999815830278,0.0,0.0,12590.118099318162
123,123,2025,8SB,8,SB,AM-Shoulder,3,OP,AM,3.8,70,8081.344145404137,1,6,72,3600,2,8,0.2,0.0,3525.0,185.0,57.0,342.0,18.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,3525.0,185.0,57.0,342.0,18.0,4127.0,5331.0,1.2,0.666375,1.1,5331.0,0.0,1.0,2.5,1.6,0.0,3313.5,173.89999999999998,53.58,321.48,16.919999999999998,3879.38,0.727618364536113,2.182855093608339,2.182855093608339,2.182855093608339,2.182855093608339,0.1411453178279948,0.1413748023392438,0.1414044718972127,0.0367754400201412,49.29830690024661,147.89492070073985,147.89492070073985,147.89492070073985,67.29001754428343,71.99991467994607,2.5469203700257204,3.166670419173485,3.388318331912362,-0.22164791273887685,0.09182283233865338,0.03210149544019224,0.8904098312212053,0.07748867333860254,467.6850106230608,3057.314989376939,24.585078126794492,160.41492187320551,7.576451604252656,49.423548395747346,11.822568457674993,330.177431542325,511.66910881178296,3615.330891188217,10845.992673564651,599.6373051892272,0.16656591810811866,1798.9119155676815,6835.865279157189,4731.362694810773,14194.088084432318,53937.53472084281,5331.0,15993.0,60773.399999999994,0.6596674889822309,2.764949785237229,8.294849355711687,8.294849355711687,8.294849355711687,0.8527134192834822,1657.9670382031845,1293.1255696809033,203.9295194601628,62.845524708115924,98.06642435400273,4973.901114609554,3879.37670904271,611.7885583804884,188.53657412434777,294.1992730620082,1403.0550318691824,73.75523438038348,22.72935481275797,35.467705373024984,1535.0073264353487,9171.944968130818,481.24476561961654,148.27064518724205,990.532294626975,54.0,5331.6091211028925,280.2698906454572,86.37154828848027,134.77728041749492,12381.0,34853.39087889711,1828.7301093545427,563.4284517115198,3764.022719582505,205.2,-0.0654153155125124,748.4707844268166,0.727618364536113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182855093608339,2.182855093608339,2.182855093608339,0.0,0.0,4973.9011146095545
124,124,2025,8SB,8,SB,MD,4,OP,MD,3.8,70,8739.858070460756,1,6,72,3600,2,8,0.2,0.0,3697.0,182.0,71.0,417.0,16.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,3697.0,182.0,71.0,417.0,16.0,4383.0,5755.0,1.2,0.719375,1.1,5755.0,0.0,1.0,2.5,1.6,0.0,3475.18,171.07999999999998,66.74,391.98,15.04,4120.02,0.7247332284559682,2.1741996853679044,2.1741996853679044,2.1741996853679044,2.1741996853679044,0.1385242675568734,0.1387721003037575,0.1387982865473642,0.0352700117376279,49.483844039302575,148.4515321179077,148.4515321179077,148.4515321179077,67.24013480041509,71.99988581035102,2.5206241005246723,3.166671688904564,3.3908319886145217,-0.22416029970995766,0.09358239203016504,0.03297050694265402,0.8880543936019669,0.07897509945537914,481.3967641282952,3215.603235871705,23.74113091996683,158.25886908003318,9.263397644171086,61.736602355828914,13.825139200915386,403.1748607990846,528.2264318933485,3854.7735681066515,15419.094272426606,621.885767423455,0.1727460465065153,2487.54306969382,9452.663664836517,5133.114232576545,20532.45693030618,78023.33633516348,5755.0,23020.0,87476.0,0.6584775122894647,2.753986268132679,8.261958804398036,8.261958804398036,8.261958804398036,0.8532350006419537,1712.6648638313484,1325.7600779328313,196.14824563058642,76.53380972489933,114.2227305430313,6850.6594553253935,5303.040311731325,784.5929825223457,306.1352388995973,456.8909221721252,1925.5870565131809,94.96452367986733,37.05359057668434,55.30055680366154,2112.905727573394,12862.41294348682,633.0354763201327,246.94640942331566,1612.6994431963385,64.0,7317.230814750087,360.86518998349584,140.8036441914005,210.14211585391385,17532.0,48877.16918524991,2405.5348100165043,938.3963558085994,6128.257884146086,243.2,-0.06610775776052193,737.1473731154209,0.7247332284559682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1741996853679044,2.1741996853679044,2.1741996853679044,0.0,0.0,6850.659455325394
125,125,2025,8SB,8,SB,PM-Shoulder,2,OP,PM,3.8,70,9061.662398510867,1,6,72,3600,2,8,0.2,0.0,4778.0,158.0,53.0,324.0,9.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4778.0,158.0,53.0,324.0,9.0,5322.0,6410.0,1.2,0.80125,1.1,6410.0,0.0,1.0,2.5,1.6,0.0,4491.32,148.51999999999998,49.82,304.56,8.459999999999999,5002.679999999999,0.7981006307923797,2.394301892377139,2.394301892377139,2.394301892377139,2.394301892377139,0.13660739746051,0.1370113397462283,0.1370408812673687,0.0251105576615937,50.92920842086016,152.78762526258046,152.78762526258046,152.78762526258046,65.94918326107128,71.99963939645076,2.60642802321207,3.1666825266244225,3.457207333370945,-0.2905248067465225,0.14004513335966154,0.04611301523779978,0.8582251469027199,0.09566183785948022,613.5475363623378,4164.452463637662,20.348924179109826,137.65107582089018,6.82737670474031,46.17262329525969,7.6476714414149765,316.35232855858504,648.3715086876031,4673.628491312397,9347.256982624795,718.0194533381332,0.19944984814948144,1436.0389066762664,5456.947845369812,5691.980546661867,11383.961093323735,43259.05215463019,6410.0,12820.0,48716.0,0.7073757240231523,3.032782397011043,9.098347191033128,9.098347191033128,9.098347191033128,0.8838324493781391,2177.5967587953824,1860.7561680091908,185.14157714554997,62.117843663699006,69.58116997694222,4355.193517590765,3721.5123360183816,370.28315429109995,124.23568732739801,139.16233995388444,1227.0950727246757,40.69784835821965,13.65475340948062,15.295342882829953,1296.7430173752061,8328.904927275324,275.30215164178037,92.34524659051938,632.7046571171701,18.0,4662.961276353767,154.65182376123468,51.88806295602635,58.12230295475382,10644.0,31649.83872364623,1046.1481762387652,350.91193704397364,2404.2776970452464,68.39999999999999,-0.08403453386848127,626.3387483445617,0.7981006307923797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394301892377139,2.394301892377139,2.394301892377139,0.0,0.0,4355.193517590764
126,126,2025,8SB,8,SB,PM-Peak,2,Peak,PM,3.8,70,7118.183898317508,1,6,72,3600,2,8,0.2,0.0,5204.0,143.0,36.0,288.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,5802.46,159.445,40.14,321.12,13.38,6336.545,6641.0,1.2,0.830125,1.1,6641.0,0.0,1.0,2.5,1.6,0.0,5454.3124,149.8783,37.7316,301.8528,12.577199999999998,5956.3523,1.5999999517937649,4.799999855381294,4.799999855381294,4.799999855381294,4.799999855381294,0.15838273153082,0.1594550595582256,0.15952714265886,0.0313064797376461,48.077368190066615,144.23210457019985,144.23210457019985,144.23210457019985,55.88889764011475,71.99558722232689,4.961277071156994,3.1668607590618256,4.079522224040987,-0.9126614649791618,0.5756655568286914,0.08925595254081109,0.769237460105295,0.1415065873538939,863.8688965344224,4938.591103465577,23.898853252985603,135.5461467470144,6.0192143359470425,34.12078566405296,9.449948566951742,311.6700514330483,903.2369126903069,5433.308087309693,10866.616174619387,981.9729450020756,0.27277026250057657,1963.9458900041511,7462.994382015774,6422.742054997925,12845.48410999585,48812.83961798423,7404.715000000001,14809.430000000002,56275.834,1.0402533997119996,6.079999816816306,18.239999450448916,18.239999450448916,18.239999450448916,1.7394734898359998,5970.395325731188,5252.322732682593,435.9150702008167,109.79046617980829,172.3670566679703,11940.790651462376,10504.645465365185,871.8301404016333,219.58093235961658,344.7341133359406,1727.737793068845,47.797706505971206,12.038428671894085,18.899897133903483,1806.4738253806138,9877.182206931155,271.0922934940288,68.24157132810592,623.3401028660966,26.76,6565.4036136616105,181.63128472269057,45.74602895319752,71.81960910883323,12673.09,37533.292386338384,1030.1507152773095,259.3179710468025,2368.6923908911667,101.688,-0.2237177333170945,399.71008200429236,1.5999999517937649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999855381294,4.799999855381294,4.799999855381294,0.0,0.0,11940.790651462377
127,127,2025,8SB,8,SB,PM-Late,5,OP,PM,3.8,70,6069.048104649724,1,6,72,3600,2,8,0.2,0.0,3024.0,51.0,8.0,254.0,17.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3024.0,51.0,8.0,254.0,17.0,3354.0,4014.0,1.2,0.50175,1.1,4014.0,0.0,1.0,2.5,1.6,0.0,2842.56,47.94,7.52,238.76,15.98,3152.76,0.6558357941625711,1.9675073824877134,1.9675073824877134,1.9675073824877134,1.9675073824877132,0.1795100641132004,0.1797242971963855,0.1797339223144389,0.0375422274410962,45.85538553004935,137.56615659014804,137.56615659014804,137.56615659014804,67.72679722449375,71.99994542620036,2.4954544796377247,3.1666690669050443,3.366466588464966,-0.1997975215599217,0.07652661192547616,0.027609207879430612,0.9003080072206606,0.07208278489990885,510.2681278456189,2513.731872154381,8.61598280759472,42.38401719240528,1.3515990958045805,6.6484009041954195,8.963582223836129,245.03641777616386,529.1992919728543,2824.800708027146,14124.003540135729,567.0616202273252,0.15751711672981256,2835.3081011366257,10774.170784319178,3446.938379772675,17234.691898863377,65491.82921568083,4014.0,20070.000000000004,76266.00000000001,0.661388726994061,2.49217601781777,7.47652805345331,7.47652805345331,7.47652805345331,0.7027585140079495,1413.2173705554278,1271.6779908736232,64.41763716905335,10.105268556805074,67.01647395594622,7066.086852777139,6358.389954368116,322.08818584526676,50.52634278402537,335.08236977973115,2551.3406392280945,43.0799140379736,6.757995479022902,44.81791111918064,2645.996459864272,12568.659360771906,211.9200859620264,33.2420045209771,1225.1820888808193,85.0,9695.09442906676,163.7036733442997,25.68038282028703,170.30806225288643,16770.0,47760.90557093324,805.2963266557003,126.31961717971296,4655.691937747113,323.0,-0.05934932556423349,748.4104902883902,0.6558357941625711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9675073824877134,1.9675073824877134,1.9675073824877134,0.0,0.0,7066.086852777139
128,160,2032,1NB,1,NB,Night,6,OP,NT,0.7,55,7818.563956451466,1,6,72,3600,2,8,0.2,0.0531914893617021,1167.2,40.4,5.9,301.9,39.2,1.1885801649507048,3.6,1.8,0.95,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1167.2,40.4,5.9,301.9,39.2,1554.6,2329.4,1.2,0.291175,1.1,2329.4,0.0,1.0,2.5,1.6,0.0,1097.168,37.976,5.546,283.78599999999994,36.848,1461.324,0.3821039538392425,1.1463118615177275,1.1463118615177275,1.1463118615177275,1.1463118615177277,0.1595742118002698,0.1595741330609039,0.1595743051641341,0.0531914929941318,75.45937860917772,226.37813582753316,226.37813582753316,226.37813582753316,54.98004388167775,71.99999994152687,0.0,0.583333333807074,0.7639135408910908,-0.18058020708401679,0.0001940240783090165,0.001073294999301051,0.0,0.998926705000699,175.07971881247838,992.1202811875216,6.059987277120887,34.34001272287911,0.8849990964402877,5.015000903559713,15.095001030832684,286.8049989691673,197.11970621687223,1357.4802937831275,8144.881762698766,241.19968102565994,0.06699991139601665,1447.1980861539596,1013.0386603077717,2088.20031897434,12529.20191384604,8770.441339692228,2329.4,13976.4,9783.48,0.2979319492651719,0.26747276768746975,0.8024183030624091,0.8024183030624091,0.8024183030624091,0.46755016813626,64.51434624926814,46.82905695671756,4.8626447074871315,0.710139473177381,12.11250511188608,387.08607749560883,280.97434174030536,29.17586824492279,4.260836839064286,72.67503067131648,1050.4783128748702,36.35992366272532,5.309994578641726,90.5700061849961,1182.7182373012333,5952.721687125129,206.04007633727466,30.090005421358278,1720.8299938150037,235.20000000000002,735.3348190124091,25.451946563907725,3.7169962050492082,63.39900432949727,9327.599999999999,4166.90518098759,144.22805343609224,21.06300379495079,1204.5809956705025,164.64000000000001,-0.2363882788009928,88.87112447368897,0.3821039538392425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1463118615177275,1.1463118615177275,1.1463118615177275,0.0,0.0,387.08607749560883
