,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
84,84,2025,6NB,6,NB,MD,5,OP,MD,3.6,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4423.0,198.0,56.0,357.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4423.0,198.0,56.0,357.0,14.0,5048.0,6171.0,1.02,0.7713750000000001,6171.0,1.2,0.0,1.0,2.5,1.6,0.0,4157.62,186.12,52.64,335.58,13.16,4745.12,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1576839232380954,0.0792182359283115,0.0792182820255122,0.0695372525870587,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,46.70476392607164,186.81905570428657,186.81905570428657,326.9333474825015,63.96271565044087,69.9930883864481,2.6500357605483758,3.08601899100971,3.3769673129647866,-0.2909483219550766,0.20387711907535086,0.06482865411452791,0.8426558727672904,0.09251547311818177,655.5898329331702,3767.4101670668297,14.744098070977335,183.25590192902266,4.170050365822963,51.82994963417704,23.335311223165156,333.66468877683485,697.8392925931356,4350.160707406864,21750.80353703432,772.8811376946663,0.2146892049151851,3864.405688473332,13911.860478503995,5398.118862305333,26990.594311526664,97166.13952149599,6170.999999999999,30854.999999999996,111077.99999999999,0.771375,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,1.025558308037672,2576.4295830984793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12882.147915492398,1888.0987188475303,169.85200977765894,48.038980214280535,470.4398742590096,12882.147915492396,9440.493594237652,849.2600488882947,240.19490107140268,2352.199371295048,3277.949164665851,73.72049035488668,20.850251829114814,116.67655611582578,3489.1964629656786,18837.05083533415,916.2795096451133,259.14974817088523,1668.3234438841741,70.0,11800.616992797064,265.393765277592,75.06090658481334,420.0356020169728,25240.0,67813.38300720294,3298.606234722408,932.9390934151869,6005.964397983027,252.0,-0.0861566888249328,593.9199059092044,['5NB']
85,85,2025,6NB,6,NB,PM-Shoulder,1,OP,PM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4406.0,151.0,34.0,270.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4406.0,151.0,34.0,270.0,10.0,4871.0,5708.5,1.05,0.7135625,5708.5,1.2,0.0,1.0,2.5,1.6,0.0,4141.639999999999,141.94,31.96,253.8,9.4,4578.74,0.7630298374474738,3.052119349789895,3.052119349789895,5.341208862132317,2.289089512342421,0.1489476494346214,0.0635771969844681,0.0636044371910221,0.0538909972076508,0.7630298374474738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.052119349789895,3.052119349789895,5.341208862132317,49.3135726747798,197.2542906991192,197.2542906991192,345.1950087234586,65.95907074999818,69.99675220506468,2.519614974573236,3.0858574604604456,3.274758081700324,-0.1889006212398785,0.13233065719022719,0.04658142166276237,0.8869240888729898,0.06649448946424778,616.8875428044054,3789.1124571955947,9.024147339975404,141.9758526600246,2.0327978126250663,31.967202187374934,13.677535091301774,256.32246490869824,641.6220230483077,4229.377976951692,4229.377976951692,685.5625109598119,0.19043403082216998,685.5625109598119,2468.0250394553227,5022.937489040188,5022.937489040188,18082.574960544676,5708.5,5708.5,20550.6,0.7135625,2.746907414810906,10.987629659243623,10.987629659243623,19.22835190367634,0.9000708651759306,2079.0190418436764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.0190418436764,1694.5329654339012,99.1539889620982,22.335629537244742,262.9964579104324,2079.0190418436764,1694.5329654339012,99.1539889620982,22.335629537244742,262.9964579104324,616.8875428044054,9.024147339975404,2.0327978126250663,13.677535091301774,641.6220230483077,3789.1124571955947,141.9758526600246,31.967202187374934,256.32246490869824,10.0,2220.7951540958593,32.48693042391145,7.3180721254502386,49.23912632868639,4871.0,13640.804845904142,511.11306957608855,115.08192787454976,922.7608736713137,36.0,-0.05768384000499886,872.4928685086857,['5NB']
86,86,2025,6NB,6,NB,PM-Peak,3,Peak,PM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4660.0,112.0,23.0,292.0,16.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4727.142836226114,113.6137334028594,23.33139168094434,296.2072335145977,16.230533343265627,5176.525728167781,6006.818949509213,1.2,0.7508523686886516,6006.818949509213,1.2,0.0,1.0,2.5,1.6,0.0,4443.514266052547,106.79690939868784,21.93150818008768,278.4347995037218,15.256701342669688,4865.934184477715,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2058408561577197,0.0956210028782743,0.0956243212678795,0.0823707784356755,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,43.336638701975865,173.34655480790346,173.34655480790346,303.35647091383106,66.09533812971823,69.96172224349979,3.0810713016550078,3.087402554903067,3.2680065812823287,-0.18060402637926165,0.1276046068976301,0.03764947403206871,0.909063683379967,0.05328684258796419,914.6567808732977,3812.486055352816,10.21202758100273,103.40170582185667,2.0971855841018314,21.234206096842506,22.934891178702802,273.2723423358949,949.9008852171052,4226.624842950676,12679.874528852028,1014.2344873221675,0.28173180203393544,3042.703461966503,10953.73246307941,4992.584462187046,14977.753386561137,53919.9121916201,6006.818949509213,18020.45684852764,64873.64465469951,0.7508523686886516,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,0.9469938510712212,3238.381070739751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9715.143212219253,2634.211528915098,117.64255773315146,24.1595779288531,462.3674061626486,9715.143212219253,7902.634586745294,352.9276731994544,72.4787337865593,1387.1022184879457,2743.970342619893,30.63608274300819,6.291556752305494,68.80467353610841,2849.702655651315,11437.458166058448,310.20511746556997,63.70261829052752,819.8170270076847,48.69160002979688,9878.293233431616,110.28989787482948,22.64960430829978,247.69682472999028,15529.577184503345,41174.849397810416,1116.738422876052,229.32942584589907,2951.341297227665,175.28976010726876,-0.05526427866261967,956.7893001295913,['5NB']
87,87,2025,6NB,6,NB,PM-Late,3,OP,PM,3.6,70,4348.12355032089,1,6,70,3600,1.6,6.3,0.2,0.05,2223.0,28.0,7.0,232.0,27.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2223.0,28.0,7.0,232.0,27.0,2517.0,3087.5,0.95,0.7100764190042722,3087.5,1.2,0.0,1.0,2.5,1.6,0.0,2089.62,26.32,6.58,218.08,25.38,2365.98,0.6585835418332578,2.6343341673330314,2.6343341673330314,4.610084792832805,1.9757506254997732,0.2126031118582787,0.0997829699677394,0.0997871806372177,0.0860435473499265,0.6585835418332578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6343341673330314,2.6343341673330314,4.610084792832805,42.72183597844525,170.887343913781,170.887343913781,299.05285184911673,67.0810035128728,69.99950393204719,2.60206484953094,3.0857361533545213,3.2199876073492213,-0.13425145399469995,0.09399132514445517,0.0332088724887548,0.9193576073402304,0.04743352017101477,444.2597146012963,1778.7402853987037,2.6262877695509013,25.373712230449097,0.6565996485928924,6.343400351407108,18.764376806071972,213.23562319392803,466.3069788255121,2050.693021174488,6152.079063523464,508.7600635648717,0.14132223987913103,1526.2801906946152,5494.608686500615,2578.7399364351286,7736.219809305386,27850.39131349939,3087.5000000000005,9262.5,33345.0,0.7100764190042723,2.3709007505997284,9.483603002398914,9.483603002398914,16.5963052541981,0.8315031612143685,1395.8486171630457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4187.545851489137,1053.2956908094345,24.906670576476472,6.2269303987696265,311.4193253783652,4187.545851489137,3159.8870724283033,74.72001172942942,18.68079119630888,934.2579761350956,1332.779143803889,7.878863308652704,1.9697989457786773,56.29313041821592,1398.920936476536,5336.220856196111,76.12113669134729,19.030201054221322,639.7068695817841,81.0,4798.004917694,28.363907911149735,7.091276204803238,202.6552695055773,7551.0,19210.395082306,274.03609208885024,68.50872379519676,2302.944730494423,291.6,-0.04169315859734606,1059.6089710998563,['5NB']
88,88,2025,6SB,6,SB,Night,7,OP,NT,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1187.0,35.0,13.0,206.0,32.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1187.0,35.0,13.0,206.0,32.0,1473.0,2021.0,0.9,0.252625,2021.0,1.2,0.0,1.0,2.5,1.6,0.0,1115.78,32.9,12.22,193.64,30.08,1384.62,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,28566.169548341215,114264.67819336486,114264.67819336486,199963.18683838853,69.98285104495734,69.99999999999936,0.0,3.085714285714314,3.086470424893671,-0.0007561391793573513,0.0005292974255700412,0.4117647058914573,0.0,0.5882352941085427,12.188785683201216,1174.811214316799,0.3593997463454444,34.640600253654554,0.13349133437889982,12.866508665621101,2.115324222150188,203.88467577784982,14.797000986075746,1458.2029990139245,10207.420993097472,19.766986051462638,0.005490829458739622,138.36890236023845,498.1280484968584,2001.2330139485375,14008.631097639762,50431.071951503145,2021.0000000000002,14147.0,50929.200000000004,0.25262500000000004,0.7200000000000001,2.8800000000000003,2.8800000000000003,5.040000000000001,0.3915336572378279,20.856686084027935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.99680258819558,8.775925691904876,1.03507126947488,0.3844550430112315,10.661234079636948,145.99680258819555,61.43147984333413,7.24549888632416,2.6911853010786206,74.62863855745863,85.32149978240851,2.515798224418111,0.9344393406522987,14.807269555051315,103.57900690253024,8223.678500217593,242.48420177558188,90.06556065934771,1427.1927304449487,224.0,307.1573992166706,9.0568736079052,3.3639816263482754,53.30617039818473,10311.0,29605.242600783335,872.9431263920948,324.23601837365175,5137.893829601815,806.4,-0.00024498507202880466,57132.3390975667,['7SB']
89,89,2025,6SB,6,SB,AM-Early,1,OP,AM,3.6,70,7995.010480879875,1,6,70,3600,1.6,6.3,0.2,0.05,3361.0,178.0,55.0,242.0,21.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3361.0,178.0,55.0,242.0,21.0,3857.0,4732.5,1.0,0.591931681805522,4732.5,1.2,0.0,1.0,2.5,1.6,0.0,3159.34,167.32,51.7,227.48,19.74,3625.58,0.6044585427901683,2.4178341711606732,2.4178341711606732,4.231209799531178,1.813375628370505,0.1441071063548863,0.0716512153803191,0.0716724338663141,0.0627584625245312,0.6044585427901683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4178341711606732,2.4178341711606732,4.231209799531178,48.844095076444205,195.37638030577682,195.37638030577682,341.90866553510944,68.5688049918783,69.9992999704397,2.162638614277061,3.08574514446881,3.1501205252969533,-0.06437538082814331,0.04508436770786719,0.019842612646421037,0.9518243794689905,0.02833300788458847,455.2833453912465,2905.7166546087537,11.988681357434992,166.01131864256502,3.705464830888439,51.29453516911156,14.276295055080356,227.72370494491963,485.2537866346503,3371.74621336535,3371.74621336535,537.3475960272962,0.1492632211186934,537.3475960272962,1934.4513456982663,4195.152403972704,4195.152403972704,15102.548654301734,4732.5,4732.5,17037.0,0.591931681805522,2.176050754044606,8.704203016178424,8.704203016178424,15.232355278312241,0.7698069758133561,1344.7862999683189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.7862999683189,990.7196670425726,104.35191643138769,32.25311815736222,217.4615983369962,1344.7862999683189,990.7196670425726,104.35191643138769,32.25311815736222,217.4615983369962,455.2833453912465,11.988681357434992,3.705464830888439,14.276295055080356,485.2537866346503,2905.7166546087537,166.01131864256502,51.29453516911156,227.72370494491963,21.0,1639.0200434084875,43.15925288676597,13.339673391198382,51.39466219828928,3857.0,10460.579956591513,597.640747113234,184.66032660880163,819.8053378017107,75.60000000000001,-0.0204358469179762,2028.1518115011672,['7SB']
90,90,2025,6SB,6,SB,AM-Peak,3,Peak,AM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3398.0,238.0,63.0,359.0,26.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3406.8212862353607,238.6178534796986,63.163549450508455,359.9319722655958,26.067496598622537,4094.6021580297866,5319.273200153533,1.2,0.6649091500191917,5319.273200153533,1.2,0.0,1.0,2.5,1.6,0.0,3202.412009061239,224.30078227091667,59.37373648347794,338.33605392966,24.503446802705184,3848.926028547999,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1877909241967029,0.0987958409024793,0.0987975020614967,0.0874452500068506,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,43.100514658489764,172.40205863395906,172.40205863395906,301.70360260942834,67.68161017757117,69.99377208874435,3.2284339455876125,3.0859888466381826,3.191413434658203,-0.10542458802002042,0.07398940426074202,0.021711474693035377,0.9473527001345645,0.03093582517240015,601.3839108402302,2805.4373753951304,22.15998439953913,216.45786908015947,5.865976852625174,57.29757259788328,29.58588082221041,330.3460914433854,658.9957529146049,3435.606405115181,10306.819215345544,760.2064564372722,0.2111684601214645,2280.6193693118166,8210.22972952254,4559.066743716261,13677.200231148783,49237.92083213562,5319.273200153533,15957.8196004606,57448.150561658156,0.6649091500191917,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,1.1175658325963795,2651.296094220558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7953.888282661675,1731.9856632198632,255.2830202826908,67.576053342242,596.451357375762,7953.888282661675,5195.956989659589,765.8490608480724,202.72816002672602,1789.354072127286,1804.1517325206905,66.4799531986174,17.59793055787552,88.75764246663122,1976.9872587438147,8416.312126185392,649.3736072404783,171.89271779364984,991.0382743301561,78.2024897958676,6494.946237074486,239.32783151502264,63.352550008351876,319.5275128798724,12283.80647408936,30298.72365426741,2337.744986065722,618.8137840571394,3567.7377875885622,281.52896326512337,-0.03303382346991695,1639.086319855334,['7SB']
91,91,2025,6SB,6,SB,AM-Shoulder,1,OP,AM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3327.0,204.0,56.0,441.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3327.6352527339864,204.03895147512267,56.01069256179839,441.0842039241623,14.002673140449597,4042.77177383552,5343.019994020125,1.05,0.6678774992525156,5343.019994020125,1.2,0.0,1.0,2.5,1.6,0.0,3127.977137569947,191.7966143866153,52.65005100809048,414.6191516887125,13.16251275202262,3800.205467405388,0.6913436912885502,2.765374765154201,2.765374765154201,4.839405839019852,2.0740310738656507,0.1522579383298682,0.0766106031838191,0.0766422590217107,0.0671901994327786,0.6913436912885502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.765374765154201,2.765374765154201,4.839405839019852,47.6220877368142,190.4883509472568,190.4883509472568,333.3546141576994,67.1098750202042,69.99849670845428,2.439531168396975,3.08578055468314,3.218602328419934,-0.13282177373679405,0.09302162989395384,0.03490002150924185,0.9152676678164098,0.04983231067434846,476.25935010936263,2851.375902624624,14.693654316772953,189.34529715834972,4.035218846868351,51.97547371493004,27.858343490614075,413.22586043354823,522.8465667636181,3519.9252070719017,3519.9252070719017,606.656563490308,0.16851571208064112,606.656563490308,2183.963628565109,4736.363430529817,4736.363430529817,17050.908349907342,5343.0199940201255,5343.0199940201255,19234.871978472453,0.6678774992525157,2.488837288638781,9.955349154555124,9.955349154555124,17.421861020471468,0.9866548109685225,1857.1286897845152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.1286897845148,1185.3320296150541,146.28045907981087,40.17201253561574,485.3441885540344,1857.1286897845152,1185.3320296150541,146.28045907981087,40.17201253561574,485.3441885540344,476.25935010936263,14.693654316772953,4.035218846868351,27.858343490614075,522.8465667636181,2851.375902624624,189.34529715834972,51.97547371493004,413.22586043354823,14.002673140449597,1714.5336603937055,52.897155540382634,14.526787848726064,100.29003656621067,4042.77177383552,10264.953249448647,681.643069770059,187.11170537374815,1487.6130975607737,50.409623305618545,-0.04126691034925041,1124.2903412376254,['7SB']
92,92,2025,6SB,6,SB,MD,5,OP,MD,3.6,70,8462.786224281966,1,6,70,3600,1.6,6.3,0.2,0.05,4602.0,176.0,55.0,366.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,4602.0,176.0,55.0,366.0,15.0,5214.0,6322.5,1.02,0.7470943767738194,6322.5,1.2,0.0,1.0,2.5,1.6,0.0,4325.88,165.44,51.7,344.04,14.1,4901.16,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1470610766908219,0.0728063861401418,0.0727776151425004,0.0631811807556657,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,48.23467545839935,192.9387018335974,192.9387018335974,337.6427282087955,64.67625021070137,69.99470386807639,2.61355087891651,3.08594776552108,3.3397112432510894,-0.2537634777300095,0.17779787027576271,0.058387953226756564,0.858277358650274,0.08333468812296951,636.1685704352927,3965.8314295647074,12.04508852302506,163.95491147697493,3.7626027028672713,51.23739729713273,21.736853427179227,344.2631465728208,673.7131150883642,4540.286884911636,22701.434424558178,740.8983587815612,0.20580509966154478,3704.491793907806,13336.170458068102,5581.601641218438,27908.008206092192,100468.82954193189,6322.499999999999,31612.5,113804.99999999999,0.7470943767738193,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,1.0111809198993271,2452.485050867856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12262.425254339283,1832.1654828536432,138.7594197852487,43.34518313703097,438.2149650919333,12262.42525433928,9160.827414268217,693.7970989262435,216.72591568515486,2191.0748254596665,3180.8428521764636,60.225442615125296,18.813013514336355,108.68426713589614,3368.5655754418217,19829.15714782354,819.7745573848747,256.1869864856636,1721.3157328641041,75.0,11451.03426783527,216.81159341445107,67.72684865161088,391.2633616892261,26070.0,71384.96573216474,2951.188406585549,922.2731513483891,6196.736638310775,270.0,-0.07598365824075852,680.9490536059321,['7SB']
93,93,2025,6SB,6,SB,PM-Shoulder,1,OP,PM,3.6,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6002.0,158.0,31.0,291.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6004.925052914795,158.0770007265141,31.01510773748061,291.14181779376963,14.006822849184791,6499.165802021743,7393.101246003645,1.05,0.9241376557504556,7393.101246003645,1.2,0.0,1.0,2.5,1.6,0.0,5644.629549739907,148.59238068292322,29.154201273231774,273.67330872614343,13.166413478233704,6109.215853900438,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2068286060780358,0.0962159567479969,0.0962187783292843,0.0829023844355574,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,43.24808293175181,172.99233172700724,172.99233172700724,302.7365805222627,58.36177840231445,69.83584303420409,2.3573984257824234,3.092967602527657,3.7010523995861324,-0.6080847970584755,0.4307366797102929,0.12682826556275983,0.6941242008538904,0.1790475335833498,1167.4708615995958,4837.454191315199,14.296958072870032,143.78004265364405,2.8051816296764263,28.209926107804183,22.68816984976573,268.45364794400393,1207.2611711519078,5291.904630869835,5291.904630869835,1278.2907204052592,0.3550807556681276,1278.2907204052592,4601.846593458933,6114.8105255983855,6114.8105255983855,22013.317892154188,7393.1012460036445,7393.1012460036445,26615.16448561312,0.9241376557504556,2.8800000000000003,11.520000000000001,11.520000000000001,20.160000000000004,0.9242053949452496,4016.7262349514485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.7262349514485,3362.316081406836,164.7009569994628,32.31569237387244,457.3935041712772,4016.7262349514485,3362.316081406836,164.7009569994628,32.31569237387244,457.3935041712772,1167.4708615995958,14.296958072870032,2.8051816296764263,22.68816984976573,1207.2611711519078,4837.454191315199,143.78004265364405,28.209926107804183,268.45364794400393,14.006822849184791,4202.895101758545,51.46904906233212,10.098653866835134,81.67741145915663,6499.165802021743,17414.835088734715,517.6081535531185,101.55573398809506,966.4331325984142,50.42456225706525,-0.1643005100728847,284.1708933291798,['7SB']
94,94,2025,6SB,6,SB,PM-Peak,3,Peak,PM,3.6,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,6831.0,139.0,27.0,396.0,25.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6831.0,139.0,27.0,396.0,25.0,7418.0,8509.0,1.2,1.0636249999999998,8509.0,1.2,0.0,1.0,2.5,1.6,0.0,6421.139999999999,130.66,25.38,372.24,23.5,6972.919999999999,1.599998188895402,6.399992755581608,6.399992755581608,11.199987322267814,4.799994566686206,0.2052002846427088,0.096097286297836,0.0961614007692464,0.0825916938116461,1.599998188895402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399992755581608,6.399992755581608,11.199987322267814,43.25346531739865,173.0138612695946,173.0138612695946,302.77425722179055,47.5207078874496,69.64199754801349,4.326006003341421,3.1015767439910444,4.54538683454769,-1.4438100905566458,1.0217707841833834,0.15044654548717526,0.6369654222200675,0.21258803229275727,1317.6197557306832,5513.380244269317,12.556071427675251,126.44392857232475,2.4405763515234735,24.559423648476525,30.743932104447147,365.25606789555286,1363.3603356143292,6054.6396643856715,18163.918993157014,1447.3431714920214,0.40203976985889484,4342.029514476064,15631.30625211383,7061.656828507979,21184.97048552394,76265.89374788619,8509.0,25527.000000000004,91897.20000000003,1.0636249999999998,5.759993480023447,23.03997392009379,23.03997392009379,40.31995436016413,1.8692778740881404,9174.597515183686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27523.792545551063,7589.481202158822,289.2915582324726,56.23081548909848,1239.5939393032938,27523.79254555106,22768.443606476467,867.8746746974177,168.69244646729544,3718.7818179098813,3952.8592671920496,37.668214283025755,7.321729054570421,92.23179631334145,4090.0810068429873,16540.14073280795,379.33178571697425,73.67827094542957,1095.7682036866586,75.0,14230.29336189138,135.6055714188927,26.358224596453514,332.0344667280292,22254.0,59544.50663810863,1365.5944285811074,265.24177540354646,3944.765533271971,270.0,-0.31764295165877093,239.36638970861085,['7SB']
