,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
59,59,2025,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,1,6,72,3600,2,8,0.2,0.0,3542.0,205.0,77.0,323.0,15.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.13,0.715,3542.0,205.0,77.0,323.0,15.0,4162.0,5402.0,1.2,0.67525,1.1,5402.0,0.0,1.0,2.5,1.6,0.0,3542.0,205.0,77.0,323.0,15.0,4162.0,0.8710579032562017,2.613173709768605,2.613173709768605,2.613173709768605,2.613173709768605,0.1418165136361346,0.1419369500682649,0.1419527437282821,0.0370108848027941,49.212840919434115,147.63852275830232,147.63852275830232,147.63852275830232,61.18329840209085,71.99982006284763,1.1440926608626942,1.3333366655111492,1.5690556492900576,-0.23571898377890843,0.06449280065688633,0.04465318989138598,0.7921409260955704,0.16320588401304356,502.31409129918876,3039.685908700811,29.097074763994303,175.9029252360057,10.930361267077721,66.06963873292227,11.954515791302494,311.04548420869753,554.2960431215632,3607.703956878436,10823.111870635308,658.2599467663124,0.18284998521286455,1974.7798402989372,3159.6477444782995,4743.740053233688,14231.220159701064,22769.952255521705,5402.0,16206.000000000002,25929.600000000006,0.7171493085291217,1.3936926452099228,4.1810779356297685,4.1810779356297685,4.1810779356297685,1.0344337401341575,917.4120464444849,700.0714546289851,121.65713728710634,45.7006923222409,49.9827622061525,2752.2361393334545,2100.214363886955,364.971411861319,137.10207696672268,149.9482866184575,1506.9422738975663,87.29122429198291,32.791083801233164,35.86354737390748,1662.8881293646898,9119.057726102434,527.7087757080171,198.20891619876681,933.1364526260926,45.0,2411.107638236106,139.66595886717266,52.46573408197307,57.38167579825197,12486.0,14590.492361763894,844.3340411328275,317.1342659180269,1493.0183242017483,72.0,-0.15022984295398506,354.75105726328695,0.8710579032562017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613173709768605,2.613173709768605,2.613173709768605,0.0,0.0,2752.236139333454
60,60,2025,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,1,6,72,3600,2,8,0.2,0.0,4212.0,197.0,75.0,418.0,15.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.133,0.708,4212.0,197.0,75.0,418.0,15.0,4917.0,6327.0,1.2,0.790875,1.1,6327.0,0.0,1.0,2.5,1.6,0.0,4212.0,197.0,75.0,418.0,15.0,4917.0,0.8532825682392862,2.5598477047178587,2.5598477047178587,2.5598477047178587,2.5598477047178587,0.1314099519874846,0.1315604202155858,0.1315756193974455,0.0328001185750774,50.66333699257528,151.99001097772586,151.99001097772586,151.99001097772586,61.50545858816743,71.99969899605786,1.0880863838144184,1.3333389075037134,1.5608370737108643,-0.2274981662071509,0.05873979775145105,0.04274085505843949,0.7917245922169486,0.16553455272461193,553.4987177712851,3658.501282228715,25.917402782470404,171.0825972175296,9.868171454808412,65.13182854519158,13.710449564382353,404.2895504356176,602.9947415729462,4314.005258427053,17256.021033708214,701.9867891762685,0.19499633032674127,2807.947156705074,4492.715450728118,5625.013210823732,22500.05284329493,36000.08454927189,6327.000000000001,25308.000000000004,40492.8,0.6974081893134617,1.365252109182858,4.095756327548574,4.095756327548574,4.095756327548574,0.9933637045919657,958.388944541403,755.6652918672544,106.15136643992817,40.41762567736577,56.15466055685461,3833.555778165612,3022.6611674690175,424.6054657597127,161.67050270946308,224.61864222741843,2213.9948710851404,103.66961112988162,39.47268581923365,54.84179825752941,2411.9789662917847,14634.00512891486,684.3303888701184,260.5273141807663,1617.1582017424705,60.0,3542.391793736225,165.8713778078106,63.15629731077384,87.74687721204707,19668.0,23414.408206263775,1094.9286221921896,416.8437026892261,2587.453122787953,96.0,-0.14575394833893698,360.06939271933635,0.8532825682392862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5598477047178587,2.5598477047178587,2.5598477047178587,0.0,0.0,3833.5557781656116
61,61,2025,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,5898.000956993533,1,6,72,3600,2,8,0.2,0.0,4270.0,138.0,39.0,286.0,8.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,4270.0,138.0,39.0,286.0,8.0,4741.0,5683.0,1.2,0.710375,1.1,5683.0,0.0,1.0,2.5,1.6,0.0,4270.0,138.0,39.0,286.0,8.0,4741.0,1.5647208609051393,4.694162582715418,4.694162582715418,4.694162582715418,4.694162582715418,0.151482874644239,0.1517953469956316,0.1518194074962459,0.0292091491869453,49.00604611051703,147.01813833155109,147.01813833155109,147.01813833155109,48.46099569145386,71.99947520594908,1.604950187290184,1.3333430518125198,1.9809745679024438,-0.647631516089924,0.3528360436855567,0.13542398108055267,0.6160049339871693,0.2485710849322781,646.8318747309006,3623.1681252690996,20.947757885397163,117.05224211460283,5.92095689235359,33.07904310764641,8.353816667466356,277.64618333253367,682.0544061761178,4058.945593823883,8117.891187647766,752.4994690665519,0.20902763029626442,1504.9989381331038,2407.9983010129663,4930.500530933448,9861.001061866897,15777.601698987035,5683.0,11366.0,18185.600000000002,0.9635468087304061,2.503553377448223,7.510660132344668,7.510660132344668,7.510660132344668,1.7263309296244582,1883.9225873095609,1619.3781246237122,157.33149001186112,44.47029487673149,62.74267779725596,3767.8451746191217,3238.7562492474244,314.66298002372224,88.94058975346297,125.48535559451192,1293.6637494618012,41.895515770794326,11.84191378470718,16.707633334932712,1364.1088123522356,7246.336250538199,234.10448422920567,66.15808621529283,555.2923666650673,16.0,2069.861999138882,67.03282523327093,18.947062055531486,26.73221333589234,9482.0,11594.13800086112,374.56717476672907,105.85293794446852,888.4677866641077,25.6,-0.3269257094883702,231.94239149108398,1.5647208609051393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.694162582715418,4.694162582715418,4.694162582715418,0.0,0.0,3767.8451746191213
62,62,2025,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3528.8905125779306,1,6,72,3600,2,8,0.2,0.0,3330.0,80.0,18.0,227.0,6.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3663.000000000001,88.0,19.8,249.7,6.6000000000000005,4027.1,4323.0,1.2,0.540375,1.1,4323.0,0.0,1.0,2.5,1.6,0.0,3663.000000000001,88.0,19.8,249.7,6.6000000000000005,4027.1,1.5999960137898104,4.799988041369431,4.799988041369431,4.799988041369431,4.799988041369431,0.2882877915234833,0.2886357159695638,0.2886566493587391,0.0777014713083979,37.074114421155606,111.22234326346684,111.22234326346684,111.22234326346684,44.11346305941258,71.97693011661278,2.1896417841576445,1.333760690327671,2.176206385581335,-0.8424456952536639,0.48949831606078076,0.13899940097729768,0.621777208146681,0.23922339087602126,1055.9981803505198,2607.001819649481,25.399943005321614,62.60005699467838,5.715401657303034,14.084598342696967,19.402057385706954,230.29794261429305,1106.5155823988514,2920.584417601149,5841.168835202298,1207.5503864955147,0.33543066291542073,2415.1007729910293,3864.161236785647,3547.749613504486,7095.499227008972,11352.798763214356,4755.300000000001,9510.600000000002,15216.960000000003,1.3475340147422572,2.559993622063697,7.679980866191091,7.679980866191091,7.679980866191091,1.7460900104583774,3091.321287749069,2703.3486066082,195.07107628321424,43.89417537068415,149.00742948697095,6182.642575498138,5406.6972132164,390.1421525664285,87.7883507413683,298.0148589739419,2111.9963607010395,50.79988601064323,11.430803314606068,38.80411477141391,2213.031164797703,5214.003639298962,125.20011398935677,28.169196685393935,460.5958852285861,13.200000000000001,3379.1941771216634,81.27981761702917,18.28928530336971,62.086583634262254,8054.2,8342.40582287834,200.32018238297084,45.0707146966303,736.9534163657378,21.120000000000005,-0.3871166360118089,182.32583796107158,1.5999960137898104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799988041369431,4.799988041369431,4.799988041369431,0.0,0.0,6182.642575498138
63,63,2025,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9395.529870421016,1,6,72,3600,2,8,0.2,0.0,3693.0,55.0,10.0,251.0,24.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3693.0,55.0,10.0,251.0,24.0,4033.0,4713.0,1.2,0.589125,1.1,4713.0,0.0,1.0,2.5,1.6,0.0,3693.0,55.0,10.0,251.0,24.0,4033.0,0.5503038172169296,1.6509114516507886,1.6509114516507886,1.6509114516507886,1.6509114516507886,0.1404238464807667,0.1405260377385847,0.1405299420849448,0.0261183467695045,50.45788475777407,151.37365427332222,151.37365427332222,151.37365427332222,64.52268432335117,71.99994649976809,0.7277834526570593,1.333334324079105,1.4878488241267573,-0.15451450004765244,0.007648023042576274,0.00859380597362017,0.8177838570997967,0.17362233692658313,518.5852650534714,3174.4147349465284,7.72893207562216,47.27106792437784,1.405299420849448,8.594700579150551,6.5557050391456295,244.44429496085436,534.2752015890887,3498.724798410911,17493.623992054556,565.6550746603231,0.15712640962786753,2828.275373301615,4525.2405972825845,4147.344925339677,20736.724626698382,33178.75940271741,4713.0,23564.999999999996,37704.0,0.5016215226814886,0.8804861075470873,2.641458322641262,2.641458322641262,2.641458322641262,0.5826251075997166,498.051434901925,456.6071214582056,20.415651956281156,3.7120398510057195,17.316621636432483,2490.257174509625,2283.035607291028,102.07825978140578,18.560199255028596,86.58310818216242,2592.9263252673572,38.6446603781108,7.02649710424724,32.77852519572815,2671.3760079454432,15872.073674732641,236.3553396218892,42.97350289575276,1222.2214748042718,120.0,4148.682120427772,61.831456604977284,11.242395366795584,52.44564031316504,20165.0,25395.317879572227,378.1685433950227,68.75760463320442,1955.554359686835,192.0,-0.10385094072869903,341.9042642375484,0.5503038172169296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6509114516507886,1.6509114516507886,1.6509114516507886,0.0,0.0,2490.257174509625
64,64,2025,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,846.0,31.0,12.0,212.0,41.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,846.0,31.0,12.0,212.0,41.0,1142.0,1734.0,1.2,0.21675,1.1,1734.0,0.0,1.0,2.5,1.6,0.0,795.24,29.14,11.28,199.28,38.54,1073.48,0.7845250447105417,2.353575134131625,2.353575134131625,2.353575134131625,2.353575134131625,0.1595744648334393,0.1595744648722681,0.159574464874893,0.0531914897655249,53.929593512495174,161.78878053748554,161.78878053748554,161.78878053748554,69.08700100975179,71.99999999484442,1.3976833384974316,1.6666666667860088,1.7369403541349513,-0.07027368734894246,0.015858247894465806,0.010687481235103916,0.9419523866833764,0.04736013208151968,126.89999741414427,719.1000025858557,4.649999906377892,26.350000093622107,1.799999963788793,10.200000036211208,10.600000080473803,201.3999999195262,143.94999736478474,998.0500026352153,5988.300015811292,178.04999726606573,0.049458332573907145,1068.2999835963944,2136.599967192789,1555.9500027339343,9335.700016403605,18671.40003280721,1734.0,10404.0,20808.0,0.541875,1.5690500894210835,4.70715026826325,4.70715026826325,4.70715026826325,0.9703694659465403,279.3693641317441,199.11245229019832,21.888248306730784,8.472870312422257,49.89579322239274,1676.2161847904645,1194.6747137411899,131.3294898403847,50.83722187453354,299.37475933435644,761.3999844848656,27.89999943826735,10.799999782732758,63.600000482842816,863.6999841887086,4314.600015515134,158.10000056173266,61.200000217267245,1208.3999995171573,246.0,1522.7999689697313,55.7999988765347,21.599999565465517,127.20000096568563,6852.0,8629.200031030268,316.2000011234653,122.40000043453449,2416.7999990343146,492.0,-0.04045831924029474,1339.6622394069059,0.7845250447105417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353575134131625,2.353575134131625,2.353575134131625,0.0,0.0,1676.2161847904645
65,65,2025,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,5625.0,80.0,44.0,251.0,22.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5625.0,80.0,44.0,251.0,22.0,6022.0,6816.0,1.2,0.852,1.1,6816.0,0.0,1.0,2.5,1.6,0.0,5287.5,75.19999999999999,41.36,235.94,20.68,5660.679999999999,0.933890831724657,2.801672495173971,2.801672495173971,2.801672495173971,2.801672495173971,0.3441024250696841,0.3441027245283589,0.3441027245174402,0.3441027245456436,-188.28215762259373,-564.8464728677811,-564.8464728677811,-564.8464728677811,69.45736680834943,69.45736695307517,-0.5153010985109427,1.7276785064580842,1.7276785100579837,-3.5998994896146996e-09,0.009374957040588668,-0.018530287998263457,1.018530295113728,-7.115464531576495e-09,1819.4415725559545,3805.5584274440453,25.876524884532586,54.123475115467414,14.232088686041326,29.767911313958674,81.18759682929915,169.81240317070086,1940.7377829558275,4081.2622170441723,4081.2622170441723,2183.3302037555736,0.606480612154326,2183.3302037555736,4366.660407511147,4632.669796244426,4632.669796244426,9265.339592488852,6816.0,6816.0,13632.0,0.6553846153846153,1.867781663449314,5.603344990347942,5.603344990347942,5.603344990347942,1.0506272809350807,4077.9841198297154,3398.3196069373967,144.99509607935954,79.74730284111729,454.9221139718419,4077.9841198297154,3398.3196069373967,144.99509607935954,79.74730284111729,454.9221139718419,1819.4415725559545,25.876524884532586,14.232088686041326,81.18759682929915,1940.7377829558275,3805.5584274440453,54.123475115467414,29.767911313958674,169.81240317070086,22.0,3638.883145111909,51.75304976906517,28.464177372082652,162.3751936585983,6022.0,7611.1168548880905,108.24695023093483,59.53582262791735,339.6248063414017,44.0,-2.0836628276946507e-09,31130563542.19308,0.933890831724657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.801672495173971,2.801672495173971,2.801672495173971,0.0,0.0,4077.9841198297154
66,66,2025,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,1,6,72,3600,2,8,0.2,0.0,6502.0,148.0,63.0,226.0,16.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,7152.200000000001,162.8,69.30000000000001,248.6,17.6,7650.500000000002,7861.0,1.2,0.982625,1.1,7861.0,0.0,1.0,2.5,1.6,0.0,6723.068,153.032,65.14200000000001,233.684,16.544,7191.470000000001,1.599999970142686,4.799999910428058,4.799999910428058,4.799999910428058,4.799999910428058,0.1780044076007471,0.1787294019115361,0.178759914168954,0.0510004171205972,44.15960721646678,132.47882164940034,132.47882164940034,132.47882164940034,49.500611221956625,71.9439041951367,2.4424899361114,1.6679661931401246,2.4242124902646145,-0.7562462971244899,0.4969487431852303,0.13446728992211684,0.6609031753774351,0.20462953470044798,1196.7357365995397,5955.464263400461,27.351317833326195,135.44868216667382,11.644778328794004,57.65522167120601,11.917981474409636,236.68201852559037,1247.6498142360695,6402.850185763932,6402.850185763932,1349.4779695091293,0.3748549915303137,1349.4779695091293,2698.9559390182585,7297.622030490872,7297.622030490872,14595.244060981744,8647.100000000002,8647.100000000002,17294.200000000004,1.146506071485835,3.199999940285372,9.599999820856116,9.599999820856116,9.599999820856116,1.7305855267127708,4318.329421845638,3829.5542856558973,262.5726463001102,111.78986987033161,114.41262001929901,4318.329421845638,3829.5542856558973,262.5726463001102,111.78986987033161,114.41262001929901,1196.7357365995397,27.351317833326195,11.644778328794004,11.917981474409636,1247.6498142360695,5955.464263400461,135.44868216667382,57.65522167120601,236.68201852559037,17.6,2393.4714731990794,54.70263566665239,23.289556657588008,23.835962948819272,7650.500000000002,11910.928526800923,270.89736433334764,115.31044334241201,473.36403705118073,35.2,-0.31195544951669724,253.88553589904868,1.599999970142686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999910428058,4.799999910428058,4.799999910428058,0.0,0.0,4318.329421845638
67,67,2025,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,1,6,72,3600,2,8,0.2,0.0,5275.0,244.0,64.0,361.0,17.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5275.0,244.0,64.0,361.0,17.0,5961.0,7333.0,1.2,0.916625,1.1,7333.0,0.0,1.0,2.5,1.6,0.0,4958.5,229.36,60.16,339.34,15.98,5603.339999999999,1.0819246354701542,3.2457739064104625,3.2457739064104625,3.2457739064104625,3.2457739064104625,0.3266145804848687,0.3266145804848687,0.3266140228687074,0.3266175634226064,-293.84290815586655,-881.5287244675997,-881.5287244675997,-881.5287244675997,68.94891140647665,68.9489119477521,-0.3938556408622656,1.7404190524563063,1.7404190661192644,-1.3662958098237254e-08,0.01829334628348514,-0.04870922138100809,1.0487092577610144,-3.638000617346245e-08,1619.5183973342214,3655.4816026657786,74.91232018000949,169.0876798199905,19.649099615781434,44.35090038421856,110.83440397182724,250.16559602817276,1824.9142211018393,4136.08577889816,12408.257336694482,2235.705868637076,0.6210294079547434,6707.117605911228,13414.235211822455,5097.2941313629235,15291.88239408877,30583.76478817754,7333.0,21999.0,43998.0,0.7163533705170674,2.1638492709403083,6.491547812820925,6.491547812820925,6.491547812820925,1.3254679200665116,4837.730513887306,3504.3937033460716,486.2969082178814,127.55306963472644,719.486832688626,14513.19154166192,10513.181110038215,1458.8907246536442,382.6592089041793,2158.460498065878,4858.555192002665,224.73696054002846,58.9472988473443,332.50321191548176,5474.742663305519,10966.444807997335,507.26303945997154,133.0527011526557,750.4967880845182,51.0,9717.11038400533,449.4739210800569,117.8945976946886,665.0064238309635,17883.0,21932.88961599467,1014.5260789199431,266.1054023053114,1500.9935761690365,102.0,-7.850384062214693e-09,9502404627.382177,1.0819246354701542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2457739064104625,3.2457739064104625,3.2457739064104625,0.0,0.0,14513.19154166192
68,68,2025,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,4815.0,243.0,90.0,444.0,22.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4815.0,243.0,90.0,444.0,22.0,5614.0,7212.0,1.2,0.9015,1.1,7212.0,0.0,1.0,2.5,1.6,0.0,4526.099999999999,228.42,84.6,417.36,20.68,5277.16,0.8939546251527377,2.6818638754582134,2.6818638754582134,2.6818638754582134,2.6818638754582134,0.3298844120558201,0.0268657036499065,0.0277031723549086,0.0255167564698662,188.6603856371129,565.9811569113388,565.9811569113388,565.9811569113388,68.2244284230977,71.82992340563122,0.36380181102322473,1.6706129466733137,1.7589007745995777,-0.088287827926264,0.031230542219704394,0.06461667324578714,0.7527138844961053,0.18266944225810752,1493.0898374058472,3321.910162594153,6.136664027711642,236.86333597228835,2.3436883812252676,87.65631161877474,10.649673480263358,433.35032651973665,1512.2198632950476,4101.780136704953,16407.120546819813,1550.479915073448,0.43068886529818,6201.919660293792,12403.839320587584,5661.520084926552,22646.080339706208,45292.160679412416,7212.0,28848.0,57696.0,0.6934615384615385,1.7879092503054754,5.363727750916427,5.363727750916427,5.363727750916427,0.9165722028450172,2772.117382572665,2669.5091318350123,32.91539514348751,12.570906409878365,57.121949184287296,11088.46953029066,10678.03652734005,131.66158057395003,50.28362563951346,228.48779673714918,5972.359349623389,24.54665611084657,9.37475352490107,42.59869392105343,6048.8794531801905,13287.640650376612,947.4533438891534,350.62524647509895,1733.4013060789466,88.0,11944.718699246778,49.09331222169314,18.74950704980214,85.19738784210686,22456.0,26575.281300753224,1894.9066877783068,701.2504929501979,3466.8026121578932,176.0,-0.05019488830821804,1215.0548669961822,0.8939546251527377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6818638754582134,2.6818638754582134,2.6818638754582134,0.0,0.0,11088.46953029066
69,69,2025,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,1,6,72,3600,2,8,0.2,0.0,5386.0,192.0,64.0,334.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5386.0,192.0,64.0,334.0,10.0,5986.0,7186.0,1.2,0.89825,1.1,7186.0,0.0,1.0,2.5,1.6,0.0,5062.84,180.48,60.16,313.96,9.4,5626.839999999999,0.201217029007101,0.603651087021303,0.603651087021303,0.603651087021303,0.6036510870213032,0.3342864487771846,0.0079417215234044,0.0083669883485163,0.0073409379405996,48.43542502266136,145.30627506798407,145.30627506798407,145.30627506798407,67.8082492263324,71.63702643124033,0.2903701599795216,1.675111405066207,1.7696961854812148,-0.09458478041500773,0.038787329836850404,0.09153519146360126,0.6852518154985299,0.2232129930378689,1692.4388043270815,3693.5611956729185,1.433321900544026,190.56667809945597,0.5033580190467406,63.49664198095326,2.30476087583065,331.69523912416935,1696.680245122503,4289.319754877497,8578.639509754994,1705.1631267133457,0.47365642408704045,3410.3262534266914,6820.652506853383,5480.836873286654,10961.673746573308,21923.347493146615,7186.0,14372.0,28744.0,0.7399887367130119,0.402434058014202,1.207302174042606,1.207302174042606,1.207302174042606,0.20222305252628517,686.2157166594367,681.0950159660514,1.7304526466296826,0.6077052307169094,2.7825428160386845,1372.4314333188734,1362.1900319321028,3.460905293259365,1.2154104614338188,5.565085632077369,3384.877608654163,2.866643801088052,1.0067160380934812,4.6095217516613,3393.360490245006,7387.122391345837,381.13335619891194,126.99328396190651,663.3904782483387,20.0,6769.755217308326,5.733287602176104,2.0134320761869624,9.2190435033226,11972.0,14774.244782691674,762.2667123978239,253.98656792381303,1326.7809564966774,40.0,-0.05344690302832308,255.28465969796636,0.201217029007101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603651087021303,0.603651087021303,0.603651087021303,0.0,0.0,1372.4314333188734
