,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
132,164,2032,1NB,1,NB,MD,4,OP,MD,0.7,55,5561.260459035068,1,6,72,3600,2,8,0.2,0.0,4403.0,174.2,49.2,504.4,14.4,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,4403.0,174.2,49.2,504.4,14.4,5145.199999999999,6629.6,1.1,0.8287,1.1,6629.6,0.0,1.0,2.5,1.6,0.0,4138.82,163.748,46.248,474.136,13.536,4836.487999999999,1.7999997416971496,5.399999225091449,5.399999225091449,5.399999225091449,5.399999225091449,0.3024160137514841,0.30259810719568,0.3026156966770307,0.1077170752345458,45.56683774672777,136.7005132401833,136.7005132401833,136.7005132401833,35.48011332221573,71.78629084631004,0.517456364406691,0.5850699277654472,1.1837617207863276,-0.5986917930208804,0.29408775000497483,0.20853798180503466,0.36692893839922436,0.42453307979574106,1251.6454460349173,3151.3545539650827,49.5498348570782,124.6501651429218,13.995370739919315,35.20462926008069,51.07254318340661,453.3274568165934,1366.2631948153214,3778.9368051846786,15115.747220738715,1595.4986923761294,0.4431940812155915,6381.9947695045175,4467.396338653162,5034.1013076238705,20136.405230495482,14095.483661346836,6629.6,26518.4,18562.879999999997,1.1921038492684264,1.2599998191880046,3.779999457564014,3.779999457564014,3.779999457564014,2.1020087820951434,2010.3280639086215,1577.0730356914853,187.29834888214208,52.90249380530228,193.05418552969167,8041.312255634486,6308.292142765941,749.1933955285683,211.6099752212091,772.2167421187667,5006.581784139669,198.1993394283128,55.98148295967726,204.29017273362643,5465.052779261286,12605.41821586033,498.6006605716872,140.81851704032275,1813.3098272663735,57.6,3504.6072488977684,138.73953759981896,39.187038071774076,143.00312091353848,20580.799999999996,8823.792751102232,349.020462400181,98.57296192822592,1269.3168790864613,40.32,-0.5057536347966991,126.27530564569408,1.7999997416971496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999225091449,5.399999225091449,5.399999225091449,0.0,0.0,8041.312255634485
133,165,2032,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,5261.122825893179,1,6,72,3600,2,8,0.2,0.0,4602.4,144.1,38.4,391.5,9.6,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5062.64,158.51000000000002,42.24,430.65,10.56,5704.6,6988.52,1.1,0.873565,1.1,6988.52,0.0,1.0,2.5,1.6,0.0,4758.8816,148.9994,39.7056,404.811,9.9264,5362.324,1.7999999891516307,5.399999967454892,5.399999967454892,5.399999967454892,5.399999967454892,0.3475306006070878,0.3475306015965336,0.3475305950660568,0.1796637450683327,44.683503933982195,134.05051180194658,134.05051180194658,134.05051180194658,32.961423560685276,70.32712991910283,0.4037005537709306,0.5972090720652545,1.274216810529248,-0.6770077384639934,0.35740631282501906,0.24852422162149013,0.2807151477013918,0.4707606306771181,1653.856980666019,3408.7830193339814,51.78185111952255,106.72814888047748,13.798910795454825,28.44108920454518,72.72986030485681,357.9201396951432,1792.167602885853,3912.432397114147,7824.864794228294,2068.7888473255216,0.5746635687015338,4137.577694651043,2896.30438625573,4919.731152674479,9839.462305348958,6887.62361374427,6988.52,13977.04,9783.928,1.3283324171040547,1.2599999924061414,3.7799999772184245,3.7799999772184245,3.7799999772184245,2.077830163175945,2606.673931920067,2083.8597830800277,195.7353960521231,52.15988249245831,274.91887029545796,5213.347863840134,4167.719566160055,391.4707921042462,104.31976498491662,549.8377405909159,3307.713961332038,103.5637022390451,27.59782159090965,145.45972060971363,3584.335205771706,6817.566038667963,213.45629776095495,56.88217840909036,715.8402793902864,21.12,2315.3997729324265,72.49459156733157,19.318475113636755,101.82180442679953,11409.2,4772.296227067573,149.41940843266846,39.817524886363245,501.08819557320044,14.783999999999999,-0.5313128290803173,111.6678514131774,1.7999999891516307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999967454892,5.399999967454892,5.399999967454892,0.0,0.0,5213.347863840135
134,166,2032,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4588.898238978693,1,6,72,3600,2,8,0.2,0.0,4427.1,88.9,26.4,354.3,9.6,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5113.3005,102.67950000000005,30.492,409.21650000000005,11.088,5666.776500000001,6451.17,1.1,0.80639625,1.1,6451.17,0.0,1.0,2.5,1.6,0.0,4806.50247,96.51873000000002,28.66248,384.66351,10.42272,5326.769910000001,1.7999999999349854,5.399999999804956,5.399999999804956,5.399999999804956,5.399999999804956,0.3475306019954008,0.3475306019704171,0.3475306019614425,0.328484083522045,40.86767274176587,122.60301822529762,122.60301822529762,122.60301822529762,33.3295512489756,69.48726531367515,0.5691216468426356,0.6044272977272336,1.2601429790114829,-0.6557156812842493,0.3475546307625835,0.22103561952075268,0.3619464241248019,0.41701795635444544,1670.406696891481,3442.893803108519,33.54321233832016,69.13628766167989,9.961088928107806,20.530911071892195,126.35584054672299,282.8606594532771,1840.266838704632,3826.5096612953685,7653.019322590737,2179.9871223309337,0.6055519784252593,4359.9742446618675,3051.981971263307,4593.741377669067,9187.482755338135,6431.237928736694,6773.728500000001,13547.457000000002,9483.2199,1.476112161839432,1.2599999999544897,3.779999999863469,3.779999999863469,3.779999999863469,2.1322868714061305,2746.783774037765,2104.7124380072455,126.79334263427052,37.652916146887506,477.6250772493614,5493.56754807553,4209.424876014491,253.58668526854103,75.30583229377501,955.2501544987228,3340.813393782962,67.08642467664032,19.92217785621561,252.71168109344597,3680.533677409264,6885.787606217038,138.27257532335977,41.06182214378439,565.7213189065542,22.176,2338.569375648073,46.96049727364822,13.945524499350928,176.89817676541216,11333.553000000002,4820.051324351926,96.79080272635184,28.74327550064907,396.0049232345879,15.523199999999997,-0.5203502239076271,115.29387226061652,1.7999999999349854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999804956,5.399999999804956,5.399999999804956,0.0,0.0,5493.56754807553
135,167,2032,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4040.3,78.1,12.0,347.1,27.6,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,4040.3,78.1,12.0,347.1,27.6,4505.100000000001,5434.700000000001,1.1,0.6793375,1.1,5434.700000000001,0.0,1.0,2.5,1.6,0.0,3797.882,73.41399999999999,11.28,326.274,25.944,4234.794000000001,0.8993459183378342,2.6980377550135026,2.6980377550135026,2.6980377550135026,2.698037755013502,0.1648995715403872,0.1649725313753781,0.1649763318409254,0.0330785303953694,66.37342800640211,199.12028401920634,199.12028401920634,199.12028401920634,54.51497925720663,71.999703842882,0.2918768754611143,0.5833357327642978,0.7704304499840342,-0.18709471721973636,0.004755860443369472,0.00983169429945126,0.6033911732236561,0.38677713247689266,626.2691145609489,3414.0308854390514,12.111293418392005,65.98870658160799,1.8609330231656382,10.139066976834362,10.792664426218755,336.30733557378124,651.0340054287253,3854.0659945712746,19270.329972856372,700.5637871642781,0.19460105199007724,3502.8189358213904,2451.973255074973,4734.136212835722,23670.68106417861,16569.476744925025,5434.700000000001,27173.5,19021.449999999997,0.5225673076923077,0.6295421428364839,1.8886264285094516,1.8886264285094516,1.8886264285094516,0.96776693270666,441.03442776504204,394.26280037300717,22.873708833407722,3.514607289236616,20.383311269390536,2205.1721388252104,1971.3140018650358,114.3685441670386,17.573036446183078,101.91655634695267,3131.3455728047443,60.55646709196003,9.304665115828191,53.963322131093776,3255.170027143626,17070.15442719526,329.9435329080399,50.695334884171814,1681.5366778689063,138.0,2191.9419009633207,42.38952696437202,6.513265581079733,37.77432549176564,22525.500000000007,11949.10809903668,230.96047303562793,35.486734418920264,1177.0756745082342,96.6,-0.24284439591349688,201.88987231438762,0.8993459183378342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6980377550135026,2.6980377550135026,2.6980377550135026,0.0,0.0,2205.17213882521
136,168,2032,1SB,1,SB,Night,6,OP,NT,0.7,55,9658.720330941384,1,6,72,3600,2,8,0.2,0.0531914893617021,1568.6,38.4,15.6,307.5,36.0,1.2010481703314564,3.6,1.8,0.95,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1568.6,38.4,15.6,307.5,36.0,1966.1,2761.1,1.1,0.3451375,1.1,2761.1,0.0,1.0,2.5,1.6,0.0,1474.484,36.096,14.664,289.05,33.84,1848.134,0.3818482546064705,1.1455447638194114,1.1455447638194114,1.1455447638194114,1.1455447638194116,0.1595735820739435,0.1595736678890883,0.1595734180124151,0.0531915586343377,75.45931761510553,226.3779528453166,226.3779528453166,226.3779528453166,54.98515955251808,71.99999961054186,0.0,0.5833333364886655,0.7638424684370418,-0.18050913194837637,0.00014427336047482948,0.0007986196563977017,0.0,0.9992013803436024,235.28869359071652,1333.3113064092834,5.759971116124531,32.640028883875466,2.339984601734055,13.260015398265946,15.375020023255313,292.12497997674467,258.7636693318304,1707.3363306681695,10244.017984009017,305.71362081405823,0.08492045022612729,1834.2817248843494,1283.9972074190446,2455.3863791859417,14732.31827511565,10312.622792580954,2761.1,16566.6,11596.619999999999,0.28586602628454927,0.2672937782245293,0.8018813346735879,0.8018813346735879,0.8018813346735879,0.4511306120318368,81.71534876209073,62.891203883376214,4.618813326279255,1.876389975554148,12.328941576881109,490.29209257254433,377.34722330025727,27.712879957675526,11.258339853324888,73.97364946128666,1411.732161544299,34.55982669674718,14.03990761040433,92.25012013953187,1552.5820159909824,7999.867838455701,195.8401733032528,79.56009238959567,1752.749879860468,216.0,988.2125130810093,24.191878687723026,9.82793532728303,64.5750840976723,11796.599999999999,5599.90748691899,137.08812131227697,55.69206467271697,1226.9249159023275,151.2,-0.23631722430638127,88.84662244156347,0.3818482546064705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1455447638194114,1.1455447638194114,1.1455447638194114,0.0,0.0,490.29209257254433
137,169,2032,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,2924.6,118.9,50.4,401.2,38.4,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,2924.6,118.9,50.4,401.2,38.4,3533.5,4751.3,1.1,0.5939125000000001,1.1,4751.3,0.0,1.0,2.5,1.6,0.0,2749.124,111.766,47.376,377.128,36.096,3321.49,0.7937851789003707,2.381355536701112,2.381355536701112,2.381355536701112,2.381355536701112,0.1665271244853262,0.1665668195411316,0.1665699949428459,0.0462424935190044,62.922533247468245,188.76759974240474,188.76759974240474,188.76759974240474,54.77510525361806,71.99992541181767,0.2647329045770832,0.5833339376363625,0.7667716895391228,-0.18343775190276024,0.002194728131931446,0.00487321674116529,0.5878180553447484,0.4073087279140863,457.80371457359786,2466.796285426402,18.616507152834114,100.28349284716589,7.891420080412267,42.50857991958773,17.43933909583509,383.7606609041649,501.7509809026793,3031.7490190973203,3031.7490190973203,589.6455135608422,0.16379042043356729,589.6455135608422,412.7518594925895,4161.654486439157,4161.654486439157,2913.15814050741,4751.299999999999,4751.299999999999,3325.9099999999994,0.45685576923076915,0.5556496252302594,1.6669488756907784,1.6669488756907784,1.6669488756907784,0.93283697946667,327.6363086287859,254.3784624318403,31.032765667706162,13.154593830646862,29.070486698592543,327.6363086287859,254.3784624318403,31.032765667706162,13.154593830646862,29.070486698592543,457.80371457359786,18.616507152834114,7.891420080412267,17.43933909583509,501.7509809026793,2466.796285426402,100.28349284716589,42.50857991958773,383.7606609041649,38.4,320.46260020151846,13.03155500698388,5.523994056288586,12.207537367084564,3533.5,1726.7573997984812,70.19844499301611,29.75600594371141,268.6324626329154,26.88,-0.23923386114192305,181.74545407364374,0.7937851789003707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381355536701112,2.381355536701112,2.381355536701112,0.0,0.0,327.6363086287859
138,170,2032,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4057.1,158.5,70.9,357.9,19.2,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4259.955,166.425,74.44500000000001,375.795,20.16,4896.78,5876.6,1.1,0.7345750000000001,1.1,5876.6,0.0,1.0,2.5,1.6,0.0,4004.3577,156.4395,69.9783,353.2473,18.9504,4602.973199999999,1.7999778585546429,5.399933575663929,5.399933575663929,5.399933575663929,5.399933575663928,0.3475305943588826,0.3475305943588826,0.3475305943151472,0.3475305943151466,-446.561756496398,-1339.685269489194,-1339.685269489194,-1339.685269489194,54.85195577178734,70.73665223837367,-0.3172862339839703,0.5937515937065448,0.76569740146991,-0.1719458077633652,0.0014427264834825093,-0.010026056609091965,2.204943057210782,-1.1949170006016903,1391.6368115065682,2868.318188493432,54.367512416206424,112.05748758379359,24.31960018816367,50.12539981183634,122.76424410922088,253.03075589077912,1593.088168220159,3303.691831779841,3303.691831779841,1995.990881647341,0.5544419115687058,1995.990881647341,1397.1936171531386,4174.439118352659,4174.439118352659,2922.1073828468607,6170.429999999999,6170.429999999999,4319.3009999999995,0.5933105769230769,1.25998450098825,3.7799535029647497,3.7799535029647497,3.7799535029647497,2.2552043662819234,2514.917574989522,1753.4408135029826,205.506669005119,91.92695792195144,464.04313455946914,2514.917574989522,1753.4408135029826,205.506669005119,91.92695792195144,464.04313455946914,1391.6368115065682,54.367512416206424,24.31960018816367,122.76424410922088,1593.088168220159,2868.318188493432,112.05748758379359,50.12539981183634,253.03075589077912,20.16,974.1457680545976,38.057258691344494,17.023720131714565,85.93497087645461,4896.78,2007.8227319454022,78.4402413086555,35.08777986828544,177.12152912354537,14.111999999999998,-0.22456104387096087,439.6680037895181,1.7999778585546429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399933575663929,5.399933575663929,5.399933575663929,0.0,0.0,2514.9175749895217
139,171,2032,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,4031.9,183.8,64.9,422.8,18.0,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.449927929189274,0.715,4217.132205569082,192.24407832128705,67.8816141624131,442.2241366389562,18.826949998820275,4938.308984690558,6380.662542933512,1.1,0.7975828178666889,1.1,6380.662542933512,0.0,1.0,2.5,1.6,0.0,3964.104273234937,180.70943362200975,63.80871731266832,415.6906884406188,17.697332998891056,4642.010445609124,1.571248618181004,4.713745854543012,4.713745854543012,4.713745854543012,4.713745854543013,0.1571248209696902,0.157234910910173,0.1572461974252108,0.0426528368884822,64.65629369680349,193.96888109041046,193.96888109041046,193.96888109041046,49.269782460232115,71.99921462912226,0.5362866412666619,0.583339696361241,0.8524494711114284,-0.2691097747501875,0.06216917523254543,0.07165933718396394,0.6181511192650542,0.3101895435509819,622.8591742372233,3594.2730313318584,28.413831696184523,163.83024662510252,10.033678159997308,57.84793600241579,17.730387130118586,424.49374950883765,679.0370712235238,4259.271913467034,12777.815740401104,791.3928651961245,0.2198313514433679,2374.1785955883734,1661.9250169118613,5589.269677737388,16767.809033212165,11737.466323248515,6380.662542933512,19141.98762880054,13399.391340160375,0.7975828178666888,1.0998740327267027,3.299622098180108,3.299622098180108,3.299622098180108,1.8312327832663968,870.4324621144013,685.0666317891188,93.75490695870083,33.10734618275424,58.503577183827474,2611.297386343204,2055.1998953673565,281.2647208761025,99.32203854826273,175.51073155148242,1868.57752271167,85.24149508855356,30.101034479991924,53.19116139035576,2037.1112136705715,10782.819093995575,491.49073987530755,173.54380800724738,1273.481248526513,56.480849996460826,1308.004265898169,59.66904656198749,21.070724135994347,37.23381297324903,14814.926954071674,7547.973365796902,344.0435179127153,121.48066560507316,891.436873968559,39.53659499752258,-0.31569000142532866,245.22499052612426,1.571248618181004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713745854543012,4.713745854543012,4.713745854543012,0.0,0.0,2611.2973863432035
140,172,2032,1SB,1,SB,MD,4,OP,MD,0.7,55,9347.29728673482,1,6,72,3600,2,8,0.2,0.0,4893.1,192.2,66.1,578.9,16.8,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.4532345693769955,0.708,4893.1,192.2,66.1,578.9,16.8,5747.1,7455.1,1.1,0.9318875,1.1,7455.1,0.0,1.0,2.5,1.6,0.0,4599.514,180.668,62.13399999999999,544.1659999999999,15.792,5402.274,1.5951685899527748,4.785505769858324,4.785505769858324,4.785505769858324,4.785505769858324,0.1492624805058244,0.1493990839993676,0.1494110509900583,0.0391115883193785,65.94367877233766,197.831036317013,197.831036317013,197.831036317013,48.955930487706716,71.99848390144913,0.5230146404491047,0.5833456167978373,0.8579144463518386,-0.2745688295540013,0.06599465790083243,0.07642002010983476,0.6056367380662553,0.3179432418239099,686.5348687612665,4206.565131238734,26.991633707997746,165.20836629200224,9.283506242216282,56.81649375778371,21.283196569402918,557.6168034305971,744.0932052808834,5003.006794719117,20012.02717887647,859.2098783201174,0.23866941064447705,3436.8395132804694,2405.7876592963285,6595.890121679882,26383.56048671953,18468.49234070367,7455.099999999999,29820.399999999998,20874.28,0.7975674434341439,1.1166180129669423,3.3498540389008267,3.3498540389008267,3.3498540389008267,1.8419528633593998,959.4092270513776,766.5972009887258,90.41803319326795,31.098390880649248,71.29560198873459,3837.6369082055103,3066.3888039549033,361.6721327730718,124.39356352259699,285.18240795493836,2746.139475045066,107.96653483199098,37.13402496886513,85.13278627761167,2976.3728211235334,16826.260524954934,660.833465168009,227.26597503113484,2230.4672137223884,67.2,1922.297632531546,75.57657438239369,25.99381747820559,59.59295039432816,22988.4,11778.382367468454,462.5834256176062,159.08618252179437,1561.3270496056718,47.04,-0.3200422031842067,244.00832711726213,1.5951685899527748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785505769858324,4.785505769858324,4.785505769858324,0.0,0.0,3837.6369082055107
141,173,2032,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,7547.080313001638,1,6,72,3600,2,8,0.2,0.0,4938.7,122.5,33.6,427.6,7.2,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,5432.570000000001,134.75,36.96000000000001,470.36000000000007,7.920000000000001,6082.56,7382.540000000001,1.1,0.9228175,1.1,7382.540000000001,0.0,1.0,2.5,1.6,0.0,5106.6158000000005,126.665,34.7424,442.1384000000001,7.444800000000001,5717.6064,1.7999998675924986,5.399999602777496,5.399999602777496,5.399999602777496,5.399999602777496,0.2121809936355216,0.2123985130723311,0.2124111993872607,0.0483009749878547,59.80096765612595,179.40290296837782,179.40290296837782,179.40290296837782,42.71092727364745,71.96950204748734,0.5209871099227922,0.5835805279337255,0.9833549089418602,-0.39977438100813467,0.15380298171384757,0.14313052927880596,0.4848355991525677,0.3720338715686263,1083.526814558854,4349.043185441146,26.90345765830682,107.84654234169318,7.3796748535919665,29.580325146408043,21.3557157995701,449.00428420043,1139.165662870323,4943.394337129677,9886.788674259355,1250.4433594932607,0.34734537763701684,2500.8867189865214,1750.620703290565,6132.096640506739,12264.193281013479,8584.935296709435,7382.54,14765.08,10335.556,0.9781981499894498,1.259999907314749,3.7799997219442467,3.7799997219442467,3.7799997219442467,1.97583016665769,1575.558517063852,1365.2436859172014,101.6950624677386,27.89516889461658,80.72459978429534,3151.117034127704,2730.487371834403,203.3901249354772,55.79033778923316,161.44919956859067,2167.053629117708,53.80691531661364,14.759349707183933,42.7114315991402,2278.331325740646,8698.086370882293,215.69308468338636,59.16065029281609,898.00856840086,15.840000000000002,1516.9375403823956,37.664840721629545,10.331544795028753,29.898002119398136,12165.12,6088.660459617605,150.98515927837045,41.41245520497126,628.605997880602,11.088000000000001,-0.40654129793109206,189.10665122722463,1.7999998675924986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999602777496,5.399999602777496,5.399999602777496,0.0,0.0,3151.117034127704
142,174,2032,1SB,1,SB,PM-Peak,2,Peak,PM,0.7,55,4472.943130193602,1,6,72,3600,2,8,0.2,0.0,4309.4,100.9,16.8,341.1,3.6,1.2010481703314564,3.6,1.8,0.95,0.3475306020002317,0.3475306020002317,3.618566578763063,0.592,4977.357,116.53950000000002,19.404000000000003,393.9705000000001,4.158,5511.429000000001,6266.26,1.1,0.7832825,1.1,6266.26,0.0,1.0,2.5,1.6,0.0,4678.71558,109.54713,18.239760000000004,370.3322700000001,3.90852,5180.74326,1.7999999999365863,5.399999999809759,5.399999999809759,5.399999999809759,5.39999999980976,0.3475306019953534,0.3475306019721015,0.3475306019603609,0.326465143995245,40.81171216391054,122.43513649173163,122.43513649173163,122.43513649173163,33.6874616969081,69.96148283197167,0.5899408598246367,0.6003303289164483,1.2467546643282665,-0.6464243354118182,0.33818281048433213,0.2147808826759276,0.374673149171198,0.4105459681528745,1625.9968420824391,3351.360157917561,38.07098003321606,78.46851996678396,6.338874772412514,13.06512522758749,120.90057785163599,273.06992214836407,1791.3072747397036,3720.1217252602964,7440.243450520593,2121.9281400542327,0.5894244833483979,4243.856280108465,2970.6993960759255,4457.644859945768,8915.289719891536,6240.702803924075,6579.573,13159.146,9211.4022,1.4709717536058227,1.2599999999556104,3.7799999998668308,3.7799999998668308,3.7799999998668308,2.1322252780545816,2673.629456374142,2048.756020951696,143.90830452048684,23.96094663887516,457.0041842630838,5347.258912748284,4097.512041903392,287.8166090409737,47.92189327775032,914.0083685261676,3251.9936841648782,76.14196006643212,12.677749544825028,241.80115570327197,3582.6145494794073,6702.720315835122,156.93703993356792,26.13025045517498,546.1398442967281,8.316,2276.3955789154147,53.299372046502484,8.87442468137752,169.26080899229038,11022.858000000002,4691.9042210845855,109.85592795349754,18.291175318622486,382.29789100770967,5.8212,-0.5184855961698787,116.95104261378721,1.7999999999365863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999999809759,5.399999999809759,5.399999999809759,0.0,0.0,5347.258912748283
