,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
95,255,2032,6SB,6,SB,PM-Late,3,OP,PM,3.6,70,5216.85535629895,1,6,70,3600,1.6,6.3,0.2,0.05,4338.2,34.5,7.4,297.2,19.7,1.23313893107378,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4096.170847073132,32.5752372467897,6.9871523369925725,280.619145210026,18.60093257280455,4434.953314439745,5414.6,0.98,1.037904950433845,5112.518249172971,1.2,302.0817508270293,0.9442097752692665,2.5,1.6,0.0,3850.4005962487436,30.620723011982314,6.567923196773018,263.7819964974244,17.484876618436274,4168.85611557336,1.5346237085148147,4.603871125544444,4.603871125544444,4.603871125544444,4.603871125544444,0.21357803861715663,0.2145446734458936,0.2145632297837837,0.0500000002924693,1.5346237085148147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603871125544444,4.603871125544444,4.603871125544444,59.53969284603561,178.6190785381068,178.6190785381068,178.6190785381068,54.5668075769298,69.98367605536092,3.249321782387429,3.086434039691373,3.958450376549466,-0.8720163368580929,0.6109152635846261,0.12909605935328533,0.6866330941147019,0.18427084653201284,822.3610072371371,3273.809839835995,6.569513019282905,26.005724227506793,1.4092348140714521,5.577917522921121,13.189099902019358,267.43004530800664,843.5288549725108,3591.4244594672346,10774.273378401704,885.8645504432582,0.2460734862342384,2657.5936513297747,9567.337144787189,4226.653698729713,12679.96109618914,45647.8599462809,5112.518249172971,15337.554747518914,55215.19709106809,0.98,5.524645350653333,16.57393605196,16.57393605196,16.57393605196,1.6116446208438775,4894.087469914952,0.0,0.0,14682.262409744855,4543.252915191241,108.88268867411352,23.35656769061599,218.59529835898073,14682.262409744855,13629.758745573723,326.6480660223406,70.06970307184797,655.7858950769422,2467.083021711411,19.708539057848714,4.227704442214357,39.56729970605807,2530.5865649175325,9821.429519507985,78.01717268252038,16.733752568763364,802.29013592402,55.80279771841364,8881.498878161081,70.95074060825537,15.219735991971685,142.44227894180906,13304.859943319234,35357.146270228746,280.8618216570734,60.241509247548116,2888.244489326472,200.89007178628913,-0.22029235026516086,380.1290262904134
96,256,2032,7NB,7,NB,Night,7,OP,NT,2.9,70,3200.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1756.5,51.0,12.4,263.7,48.5,1.2439489666826766,0.54,0.54,0.9,0.10638297872340427,0.10638297872340427,3.621873218950784,0.708,1756.5,51.0,12.4,263.7,48.5,2132.1,2883.3,0.93,0.9010312500000001,2883.3,1.2,0.0,1.0,2.5,1.6,0.0,1651.11,47.94,11.655999999999999,247.878,45.589999999999996,2004.1739999999998,0.53999999899991,1.61999999699973,1.61999999699973,1.61999999699973,1.61999999699973,0.10638297592967023,0.10638296805690761,0.10638297231557192,0.10638297519642555,0.53999999899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61999999699973,1.61999999699973,1.61999999699973,17.0886615759225,51.26598472776749,51.26598472776749,51.26598472776749,54.09252719039688,69.99998999670798,3.4309320246326576,2.4857146409332778,3.2167104965820577,-0.7309958556487799,0.5116973476074402,0.10948617457685605,0.7341050806040867,0.1564087448190573,175.64999538723782,1580.8500046127622,5.099999488648151,45.90000051135185,1.2399999253103062,11.160000074689695,26.36999912573957,237.3300008742604,208.35999392693586,1923.740006073064,13466.180042511449,273.7799910063319,0.07604999750175886,1916.4599370443234,5557.733817428538,2609.520008993668,18266.640062955674,52973.25618257145,2883.2999999999997,20183.1,58530.98999999999,0.90103125,1.565999997099739,4.697999991299217,4.697999991299217,4.697999991299217,0.709546934050387,428.7394651218823,0.0,0.0,3001.1762558531764,275.06789226698356,23.959797553295026,5.825519638318848,123.88625566328487,3001.176255853176,1925.475245868885,167.71858287306517,40.778637468231935,867.2037896429941,1229.5499677106648,35.699996420537055,8.679999477172144,184.589993880177,1458.5199574885507,11065.950032289335,321.30000357946295,78.12000052282787,1661.310006119823,339.5,3565.6949063609277,103.52998961955745,25.171998483799218,535.3109822525132,14924.699999999999,32091.25509363907,931.7700103804425,226.5480015162008,4817.799017747487,984.55,-0.22724950113648884,128.53698020297549
97,257,2032,7NB,7,NB,AM-Early,1,OP,AM,2.9,70,7999.952778625818,1,6,70,3600,1.6,6.3,0.2,0.05,5577.9,164.2,57.2,273.7,11.2,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,5577.9,164.2,57.2,273.7,11.2,6084.199999999999,7096.800000000001,1.03,0.8871052362910379,7096.800000000001,1.2,0.0,1.0,2.5,1.6,0.0,5243.226,154.34799999999998,53.768,257.27799999999996,10.527999999999999,5719.147999999998,1.2257401930593324,3.6772205791779973,3.6772205791779973,3.6772205791779973,3.6772205791779973,0.17247524633327183,0.17330660690337155,0.17335908772654812,0.050000224369796425,1.2257401930593324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6772205791779973,3.6772205791779973,3.6772205791779973,61.722348306850634,185.1670449205519,185.1670449205519,185.1670449205519,59.008512622660334,69.95206507814643,2.1517182717982695,2.4874176309965574,2.9487270948968276,-0.46130946390027017,0.3241089664277795,0.11034861475570515,0.7325904409694477,0.15706094427484715,904.3266959310155,4673.573304068984,26.74952816232159,137.4504718376784,9.321171428881039,47.878828571118966,12.863957725412483,260.8360422745875,953.2613532476305,5130.938646752368,5130.938646752368,1051.1306678808608,0.29198074107801686,1051.1306678808608,3048.278936854496,6045.669332119139,6045.669332119139,17532.441063145503,7096.799999999999,7096.799999999999,20580.719999999998,0.8871052362910377,3.554646559872064,10.663939679616192,10.663939679616192,10.663939679616192,1.3515843303511934,3736.3980125587273,0.0,0.0,3736.398012558726,3214.561778691654,285.255354781192,99.40040986094927,137.18046922493144,3736.3980125587273,3214.561778691654,285.255354781192,99.40040986094927,137.18046922493144,904.3266959310155,26.74952816232159,9.321171428881039,12.863957725412483,953.2613532476305,4673.573304068984,137.4504718376784,47.878828571118966,260.8360422745875,11.2,2622.547418199945,77.57363167073261,27.03139714375501,37.3054774036962,6084.199999999999,13553.362581800053,398.60636832926735,138.848602856245,756.4245225963037,32.48,-0.156443593813286,462.3334448617171
98,258,2032,7NB,7,NB,AM-Peak,3,Peak,AM,2.9,70,7422.512108483446,1,6,70,3600,1.6,6.3,0.2,0.05,7209.9,365.7,99.5,620.7,31.1,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6435.509659660882,326.4214319946164,88.81305026924892,554.0327668555057,27.759656918328055,7432.536565698581,11088.944999999998,1.27,1.4939611869849372,9426.590377773977,1.2,1662.354622226021,0.8500890190882883,2.5,1.6,0.0,6049.3790800812285,306.8361460749394,83.48426725309398,520.7908008441752,26.09407750322837,6986.584371756666,1.7999999931123312,5.399999979336993,5.399999979336993,5.399999979336993,5.399999979336993,0.28969375964949484,0.29085656067745175,0.2910084456343429,0.10263225749013126,1.7999999931123312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999979336993,5.399999979336993,5.399999979336993,46.682758102069585,140.04827430620875,140.04827430620875,140.04827430620875,38.57556336407524,64.59794442924708,2.4682651393490405,2.693584161808414,4.510627579376928,-1.817043417568514,1.41743930556385,0.24855373931034846,0.4328203173048998,0.31862594338475175,1752.4673692537335,4683.042290407148,89.24530613888106,237.17612585573534,24.294626848244953,64.51842342100397,53.449935570731064,500.5828312847746,1919.4572378115904,5513.07932788699,16539.23798366097,2253.4369749273046,0.6259547152575846,6760.310924781914,19604.901681867548,7173.153402846675,21519.460208540026,62406.43460476607,9426.59037777398,28279.77113332194,82011.33628663362,1.2700000000000005,5.219999980025761,15.65999994007728,15.65999994007728,15.65999994007728,2.1131945319984085,11762.940964109841,0.0,0.0,35288.822892329525,9147.879632500286,1397.5814887870558,380.45385498771583,837.0259878347829,35288.822892329525,27443.63889750086,4192.744466361168,1141.3615649631474,2511.0779635043486,5257.402107761201,267.7359184166432,72.88388054473486,160.34980671219319,5758.371713434772,14049.126871221444,711.528377567206,193.55527026301192,1501.748493854324,83.27897075498416,15246.466112507482,776.4341634082652,211.3632535797311,465.0144394653602,22297.609697095744,40742.46792654219,2063.4322949448974,561.3102837627346,4355.070632177539,241.50901518945406,-0.40283605453844845,172.36792240256747
99,259,2032,7NB,7,NB,AM-Shoulder,1,OP,AM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6153.8,328.4,138.1,661.8,39.8,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,5658.0221782752305,301.94261811329346,126.97404251353785,608.4824137252668,36.59353288949172,6732.014785516821,9656.522732881329,1.11,1.2070653416101662,8880.0,1.2,776.5227328813289,0.9195856775403014,2.5,1.6,0.0,5318.540847578716,283.82606102649584,119.35559996272558,571.9734689017508,34.39792091612222,6328.093898385811,1.799999996844586,5.3999999905337575,5.3999999905337575,5.3999999905337575,5.3999999905337575,0.215976043844053,0.2168661461965268,0.2169644560327245,0.06689576373671846,1.799999996844586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999905337575,5.3999999905337575,5.3999999905337575,55.10452725349321,165.31358176047965,165.31358176047965,165.31358176047965,43.65481001134323,69.50173275299332,2.298831059343381,2.5035347049315995,3.9858150786771946,-1.4822803737455952,1.0500705550740363,0.2173527218901788,0.4758320148104126,0.3068152632994086,1148.6774112830476,4509.3447669921825,61.55226404495639,240.39035406833707,25.895922820372228,101.07811969316563,38.26260203932281,570.219811685944,1274.388200187699,5457.626585329121,5457.626585329121,1525.809777997002,0.42383604944361164,1525.809777997002,4424.848356191305,7354.190222002998,7354.190222002998,21327.151643808695,8880.0,8880.0,25752.0,1.11,5.219999990849299,15.659999972547896,15.659999972547896,15.659999972547896,2.155118507198613,7964.727027182121,0.0,0.0,7964.72702718212,5996.096076386305,963.9084532542779,405.5301506561315,599.1923468854062,7964.727027182121,5996.096076386305,963.9084532542779,405.5301506561315,599.1923468854062,1148.6774112830476,61.55226404495639,25.895922820372228,38.26260203932281,1274.388200187699,4509.3447669921825,240.39035406833707,101.07811969316563,570.219811685944,36.59353288949172,3331.164492720838,178.50156573037353,75.09817617907946,110.96154591403614,6732.014785516821,13077.09982427733,697.1320267981775,293.1265471101803,1653.6374538892376,106.12124537952599,-0.37188889712302753,211.29605774886463
100,260,2032,7NB,7,NB,MD,5,OP,MD,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5043.0,230.1,73.4,442.8,17.4,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4874.150953855972,222.39582282019813,70.94243109518706,427.9742300946707,16.81741554572554,5612.280853411754,7088.540652523317,1.07,0.8860675815654145,7088.540652523317,1.2,0.0,1.0,2.5,1.6,0.0,4581.701896624613,209.05207345098623,66.68588522947583,402.29577628899045,15.808370612982008,5275.544002207049,1.2556498814794896,3.766949644438469,3.766949644438469,3.766949644438469,3.766949644438469,0.17516590182371386,0.1758330043137833,0.17590505325032757,0.050000275204937016,1.2556498814794896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.766949644438469,3.766949644438469,3.766949644438469,61.09008933705779,183.27026801117339,183.27026801117339,183.27026801117339,58.68875944882918,69.96309503453696,2.2268247841944833,2.487025479849136,2.964792604820875,-0.4777671249717388,0.3353548233746124,0.1103160196146982,0.7325209880678628,0.15716299231743894,802.5579446096706,4071.5930092463013,36.758254132912604,185.63756868728552,11.730384192336178,59.21204690285089,20.1148995282333,407.8593305664374,871.1614824631527,4741.1193709486,23705.596854743,1008.3685581701169,0.2801023772694769,5041.842790850585,14621.344093466694,6080.172094353199,30400.860471765995,88162.49536812138,7088.540652523316,35442.70326261658,102783.83946158807,0.8860675815654144,3.6413846562905197,10.92415396887156,10.92415396887156,10.92415396887156,1.4534135014486314,3671.857795606458,0.0,0.0,18359.28897803229,2922.4221852857113,401.5528277748466,128.14452303109746,219.73825951480245,18359.288978032288,14612.110926428557,2007.7641388742331,640.7226151554873,1098.6912975740122,4012.789723048353,183.79127066456303,58.65192096168089,100.57449764116649,4355.807412315763,20357.965046231508,928.1878434364276,296.06023451425443,2039.296652832187,84.0870777286277,11637.090196840223,532.9946849272328,170.09057078887457,291.6660431593828,28061.40426705877,59038.09863407137,2691.74474596564,858.5746800913379,5913.960293213342,243.85252541302035,-0.16114689580474187,457.3003623687064
101,261,2032,7NB,7,NB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5393.8,171.7,47.3,337.1,11.2,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5394.777460711437,171.73111535543654,47.30857167333808,337.16108902922343,11.202029656266099,5962.180266425701,7096.985877854229,1.11,0.8871232347317787,7096.985877854229,1.2,0.0,1.0,2.5,1.6,0.0,5071.09081306875,161.42724843411034,44.470057372937795,316.93142368747,10.529907876890132,5604.449450440159,0.9781951541879691,2.9345854625639074,2.9345854625639074,2.9345854625639074,2.9345854625639074,0.21131217671541078,0.21219502979178378,0.21226255521211976,0.050000107426844416,0.9781951541879691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9345854625639074,2.9345854625639074,2.9345854625639074,59.816560971912025,179.4496829157361,179.4496829157361,179.4496829157361,60.743226510112855,69.85724099463765,1.7797609078224397,2.490794046867046,2.8645169181296546,-0.3737228712626086,0.2651618426907583,0.10963236627285333,0.7358502179065456,0.1545174158206011,1071.5832380310799,4323.194222680357,34.25405979068172,137.47705556475483,9.439328008409342,37.86924366492874,15.846605231316243,321.3144837979072,1131.1232310614873,4831.057035364213,4831.057035364213,1250.2032171223018,0.3472786714228616,1250.2032171223018,3625.589329654675,5846.782660731927,5846.782660731927,16955.669716122586,7096.985877854228,7096.985877854228,20581.25904577726,0.8871232347317786,2.83676594714511,8.510297841435332,8.510297841435332,8.510297841435332,1.0811755033901929,3546.53391334381,0.0,0.0,3546.5339133438106,3039.83083917806,291.51225109703546,80.33149277456609,134.85933029414846,3546.53391334381,3039.83083917806,291.51225109703546,80.33149277456609,134.85933029414846,1071.5832380310799,34.25405979068172,9.439328008409342,15.846605231316243,1131.1232310614873,4323.194222680357,137.47705556475483,37.86924366492874,321.3144837979072,11.202029656266099,3107.5913902901316,99.336773392977,27.37405122438709,45.9551551708171,5962.180266425701,12537.263245773034,398.683461137789,109.82080662829334,931.8120030139308,32.485886003171686,-0.13046628173054242,455.43361115061595
102,262,2032,7NB,7,NB,PM-Peak,3,Peak,PM,2.9,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5706.0,123.2,27.4,370.7,21.1,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5840.981515476897,126.11442739340234,28.04817622223396,379.46930385336236,21.59914300325316,6396.2125659491485,7506.674666893652,1.27,0.9383343333617064,7506.674666893652,1.2,0.0,1.0,2.5,1.6,0.0,5490.522624548283,118.54756174979819,26.36528564889992,356.7011456221606,20.30319442305797,6012.439811992199,1.6159240943532451,4.847772283059736,4.847772283059736,4.847772283059736,4.847772283059736,0.20797471480242374,0.2095214257563268,0.20960470628398106,0.050000092381852906,1.6159240943532451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.847772283059736,4.847772283059736,4.847772283059736,60.143379579428746,180.43013873828622,180.43013873828622,180.43013873828622,57.33273343424584,69.82911318322846,3.04619801781058,2.491797361702587,3.0349154763318293,-0.5431181146292423,0.3844408334322804,0.09674492847297442,0.7665788431381949,0.13667622838883067,1141.8898769566842,4699.091638520213,24.83825415775391,101.27617323564843,5.526287954530929,22.52188826770303,17.835090233820797,361.6342136195416,1190.08950930279,5206.123056646358,15618.369169939075,1286.488773995001,0.3573579927763892,3859.4663219850036,11192.45233375651,6220.185892898651,18660.557678695954,54115.617268218266,7506.674666893652,22520.024000680958,65308.06960197478,0.9383343333617064,4.686179873624411,14.058539620873233,14.058539620873233,14.058539620873233,1.7468166812355037,6028.717800339118,0.0,0.0,18086.153401017353,5351.101359289869,349.1895801901027,77.69153816512757,250.73532269401892,18086.153401017356,16053.304077869607,1047.568740570308,233.07461449538272,752.2059680820568,3425.669630870053,74.51476247326173,16.578863863592787,53.50527070146239,3570.26852790837,14097.274915560638,303.82851970694526,67.56566480310909,1084.9026408586246,64.79742900975948,9934.441929523153,216.092811172459,48.07870520441908,155.16528503424092,19188.637697847444,40882.097255125846,881.1027071501412,195.94042792901635,3146.217658490011,187.9125441283025,-0.1789565867203938,517.6973200560709
103,263,2032,7NB,7,NB,PM-Late,3,OP,PM,2.9,70,4151.5893167777085,1,6,70,3600,1.6,6.3,0.2,0.05,2698.1,37.3,8.7,289.8,39.8,1.2439489666826766,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,2698.1,37.3,8.7,289.8,39.8,3073.7000000000003,3824.9,0.98,0.9213098185175813,3824.9,1.2,0.0,1.0,2.5,1.6,0.0,2536.214,35.062,8.177999999999999,272.412,37.41199999999999,2889.2780000000002,1.4757248104272487,4.427174431281746,4.427174431281746,4.427174431281746,4.427174431281746,0.2166032711757871,0.2169763379141198,0.21698871339093534,0.05000023711566438,1.4757248104272487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427174431281746,4.427174431281746,4.427174431281746,59.248585210171235,177.74575563051368,177.74575563051368,177.74575563051368,57.74187706853002,69.99830439118051,2.786771990576849,2.485774498588044,3.0134108697833097,-0.5276363711952659,0.3693876088483169,0.10027363398904635,0.7564946627886928,0.1432317032222608,549.3522488018277,2148.7477511981724,7.607624359944868,29.69237564005513,1.774533698111069,6.92546630188893,13.620664593152362,276.17933540684766,572.3550714530361,2501.344928546964,7504.034785640893,618.3607167554526,0.1717668657654035,1855.0821502663578,5379.738235772437,3206.5392832445473,9619.617849733642,27896.891764227563,3824.8999999999996,11474.7,33276.63,0.9213098185175812,4.279601950239021,12.838805850717064,12.838805850717064,12.838805850717064,1.5943429123340518,2646.337729377834,0.0,0.0,7939.0131881335,2351.008955340494,97.67281214251783,22.78289362560298,174.87306826921932,7939.013188133502,7053.026866021482,293.01843642755347,68.34868087680894,524.619204807658,1648.0567464054832,22.822873079834604,5.323601094333207,40.86199377945709,1717.0652143591083,6446.243253594517,89.07712692016538,20.776398905666788,828.5380062205429,119.39999999999999,4779.364564575901,66.18633193152036,15.4384431735663,118.49978196042555,9221.1,18694.1054354241,258.3236680684796,60.251556826433685,2402.7602180395743,346.26,-0.17509606024392135,486.65355732141984
104,264,2032,7SB,7,SB,Night,7,OP,NT,2.9,70,3200.0,1,6,70,3600,1.6,6.3,0.2,0.053191489361702135,1387.0,39.8,13.7,268.7,32.3,1.2439489666826766,0.54,0.54,0.9,0.10638297872340427,0.10638297872340427,3.621873218950784,0.708,1387.0,39.8,13.7,268.7,32.3,1741.5,2450.5,0.93,0.76578125,2450.5,1.2,0.0,1.0,2.5,1.6,0.0,1303.78,37.41199999999999,12.877999999999998,252.57799999999997,30.361999999999995,1637.01,0.5399999979516117,1.619999993854835,1.619999993854835,1.619999993854835,1.619999993854835,0.10638297657265587,0.10638296649557566,0.10638297133659136,0.10638297487893474,0.5399999979516117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619999993854835,1.619999993854835,1.619999993854835,23.674162863314894,71.02248858994467,71.02248858994467,71.02248858994467,63.06141479861211,69.99999614141664,2.908600131310342,2.4857144227333756,2.759214974095847,-0.27350055136247153,0.19145048186709335,0.05675043078624949,0.8621775658490788,0.08107200336467171,138.69999719589728,1248.3000028041026,3.9799995425324757,35.82000045746752,1.3699999048726232,12.330000095127376,26.869999028971574,241.83000097102843,170.91999567227396,1570.580004327726,10994.060030294082,235.35999262502727,0.06537777572917425,1647.519948375191,4777.8078502880535,2215.140007374973,15505.98005162481,44967.34214971195,2450.5,17153.5,49745.15,0.76578125,1.5659999940596738,4.697999982179022,4.697999982179022,4.697999982179022,0.7435899763249461,368.5737470526776,0.0,0.0,2580.0162293687436,217.20419478485192,18.698037779890086,6.436259528676846,126.23525495925878,2580.0162293687436,1520.4293634939634,130.8862644592306,45.053816700737926,883.6467847148115,970.899980371281,27.85999679772733,9.589999334108363,188.08999320280103,1196.4399697059177,8738.100019628719,250.74000320227265,86.31000066589164,1692.810006797199,226.09999999999997,2815.609943076715,80.79399071340926,27.81099806891425,545.460980288123,12190.5,25340.490056923285,727.1460092865907,250.29900193108574,4909.149019711877,655.6899999999998,-0.09912259607539044,343.5459240411359
