,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
109,109,109,2025,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5549.0,126.0,28.0,253.0,13.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,5550.446824695519,126.0328527503398,28.00730061118662,253.06596623679337,13.003389569479502,5970.556333863319,6772.265313858536,1.05,0.846533164232317,6772.265313858536,1.2,0.0,1.0,2.5,1.6,0.0,5217.420015213788,118.4708815853194,26.32686257451542,237.8820082625857,12.223186195310731,5612.32295383152,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1810549785325001,0.0811598538745893,0.0811617517279627,0.0694746298096795,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,45.71931995254558,182.87727981018233,182.87727981018233,320.0352396678191,61.55168242182636,69.95870307289465,2.0094290739789953,2.487181613682829,2.8268926722025594,-0.33971105851973027,0.23882487054179158,0.09228288259740912,0.7764514093576155,0.13126570804497534,944.6398688495688,4605.80695584595,9.615079437858295,116.4177733124815,2.1367342840490133,25.870566327137606,16.52676446242626,236.53920177436711,972.9184470339023,4997.637886829416,4997.637886829416,1026.5376499720926,0.28514934721447016,1026.5376499720926,2976.9591849190683,5745.727663886443,5745.727663886443,16662.610225270684,6772.265313858536,6772.265313858536,19639.569410189753,0.846533164232317,2.32,9.28,9.28,16.240000000000002,0.9105260391351965,2569.015981940102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2569.015981940102,2191.564495730999,89.22793718332497,19.828894155974844,268.39465486980254,2569.015981940102,2191.564495730999,89.22793718332497,19.828894155974844,268.39465486980254,944.6398688495688,9.615079437858295,2.1367342840490133,16.52676446242626,972.9184470339023,4605.80695584595,116.4177733124815,25.870566327137606,236.53920177436711,13.003389569479502,2739.4556196637495,27.883730369789056,6.196529423742138,47.927616941036156,5970.556333863319,13356.840171953256,337.61154260619634,75.02464234869906,685.9636851456646,37.70982975149055,-0.12017119074246498,409.7599901709273,['8SB']
110,110,110,2025,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6164.0,111.0,27.0,368.0,24.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6164.0,111.0,27.0,368.0,24.0,6694.0,7719.5,1.2,0.9649375,7719.5,1.2,0.0,1.0,2.5,1.6,0.0,5794.16,104.34,25.38,345.92,22.56,6292.36,1.0999983025378155,4.399993210151262,4.399993210151262,7.6999881177647085,3.2999949076134465,0.2211623688793005,0.1048843078776037,0.1048774837966225,0.0906744500362566,1.0999983025378155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399993210151262,4.399993210151262,7.6999881177647085,42.006960024916374,168.0278400996655,168.0278400996655,294.0487201744146,56.45175451435012,69.69209097691089,2.8697475856058494,2.496696505456358,3.082277982268362,-0.585581476812004,0.41759458758785345,0.10782412082593937,0.7409770615027799,0.15119881767128077,1281.4501512656877,4882.549848734312,10.94362868394917,100.05637131605083,2.6617905387582788,24.33820946124172,31.366105756541884,336.63389424345814,1326.4216762449369,5367.578323755062,16102.734971265187,1412.963371397759,0.3924898253882664,4238.8901141932765,12292.781331160502,6306.536628602242,18919.609885806727,54866.86866883951,7719.500000000001,23158.500000000004,67159.65000000001,0.9649375000000001,3.189995077359665,12.75998030943866,12.75998030943866,22.329965541517655,1.2899181426602626,4961.828616517927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14885.485849553776,4087.819674419342,139.64048652099953,33.96439486240576,700.4040607151788,14885.485849553781,12263.459023258027,418.9214595629986,101.89318458721729,2101.2121821455366,3844.350453797063,32.83088605184751,7.985371616274836,94.09831726962565,3979.2650287348106,14647.649546202936,300.16911394815247,73.01462838372517,1009.9016827303744,72.0,11148.616316011483,95.20956955035777,23.157577687197026,272.8851200819144,20082.0,42478.183683988515,870.4904304496422,211.74242231280297,2928.714879918086,208.79999999999998,-0.1899833435467923,326.85409668965184,['8SB']
111,111,111,2025,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,3042.0,34.0,4.0,240.0,21.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,3042.0,34.0,4.0,240.0,21.0,3341.0,3929.5,0.95,0.7432151679529311,3929.5,1.2,0.0,1.0,2.5,1.6,0.0,2859.48,31.96,3.76,225.6,19.74,3140.54,0.7531099279007907,3.0124397116031627,3.0124397116031627,5.271769495305534,2.259329783702372,0.184370141867033,0.0831787556299302,0.0831847602046917,0.071221046514106,0.7531099279007907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0124397116031627,3.0124397116031627,5.271769495305534,45.359585497863776,181.4383419914551,181.4383419914551,317.5170984850464,65.77505190833223,69.99882261630162,2.184209394051435,2.485756095552929,2.6453798963548683,-0.15962380080193928,0.1117659274484078,0.04551472853746698,0.8894812570237616,0.06500401443877134,527.2027332659435,2514.7972667340564,2.658393029932569,31.34160697006743,0.3127746983696408,3.687225301630359,16.067468093582313,223.9325319064177,546.2413690878279,2794.758630912172,8384.275892736516,583.5758487995215,0.16210440244431154,1750.7275463985645,5077.109884555837,3345.9241512004783,10037.772453601436,29109.540115444164,3929.5,11788.5,34186.65,0.7432151679529311,2.184018790912293,8.736075163649172,8.736075163649172,15.288131536386048,0.8983136247544646,1423.0185863427712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4269.055759028314,1151.420676073142,23.223921324011986,2.73242327424488,245.64156567137238,4269.055759028313,3454.2620282194257,69.67176397203596,8.19726982273464,736.9246970141171,1581.6081997978304,7.975179089797708,0.9383240951089223,48.20240428074694,1638.724107263484,7544.391800202169,94.0248209102023,11.061675904891077,671.7975957192531,63.0,4586.663779413708,23.12801936041335,2.721139875815875,139.78697241416612,10023.0,21878.73622058629,272.67198063958665,32.078860124184125,1948.213027585834,182.7,-0.06034059645720023,820.9372712364682,['8SB']
112,112,112,2025,8NB,8,NB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1371.0,32.0,6.0,217.0,29.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1371.0,32.0,6.0,217.0,29.0,1655.0,2213.5,0.9,0.2766875,2213.5,1.2,0.0,1.0,2.5,1.6,0.0,1288.74,30.08,5.64,203.98,27.26,1555.6999999999998,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0109240044481898,0.0109240044481898,0.0109240044499918,0.0109240044523352,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,16557.4799873126,66229.9199492504,66229.9199492504,115902.3599111882,69.97041863068523,69.99999999999879,0.0,3.2571428571429135,3.2585198782848437,-0.0013770211419301681,0.000963914799390636,0.4117647058922832,0.0,0.5882352941077168,14.078201492560124,1356.92179850744,0.32859405380154916,31.67140594619845,0.06161138509795375,5.938388614902046,2.228278428187334,214.77172157181266,16.696685359646963,1638.3033146403532,11468.123202482471,21.83610173409576,0.0060655838150266,152.8527121386703,580.8403061269472,2191.663898265904,15341.64728786133,58298.25969387305,2213.5,15494.5,58879.1,0.2766875,0.76,3.04,3.04,5.32,0.3741697417496278,23.740098906556803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.18069234589763,10.699433134345695,0.9989259235567095,0.1872986106977794,11.854441237956618,166.18069234589763,74.89603194041986,6.992481464896967,1.3110902748844557,82.98108866569632,98.54741044792087,2.300158376610844,0.43127969568567626,15.597948997311338,116.87679751752871,9498.45258955208,221.69984162338915,41.568720304314326,1503.4020510026887,203.0,374.4801597020993,8.740601831121207,1.6388628436055697,59.272206189783084,11585.0,36094.119840297906,842.4593981688787,157.96113715639444,5712.927793810217,771.4,-0.00042259099019367584,33114.95997518423,['7NB']
113,113,113,2025,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4320.0,126.0,48.0,230.0,9.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,4320.0,126.0,48.0,230.0,9.0,4733.0,5515.5,1.0,0.6894375,5515.5,1.2,0.0,1.0,2.5,1.6,0.0,4060.8,118.44,45.12,216.2,8.459999999999999,4449.02,0.7697288550338705,3.078915420135482,3.078915420135482,5.3881019852370935,2.3091865651016112,0.1353977623736023,0.0665404070853624,0.0665594349812044,0.0581390242320534,0.7697288550338705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.078915420135482,3.078915420135482,5.3881019852370935,50.205414439513284,200.82165775805314,200.82165775805314,351.43790107659305,66.4973528340405,69.99831982626164,2.6796798215040916,3.2572210385321285,3.4287079151710995,-0.171486876638971,0.12009554061976978,0.04041903102762646,0.9018658085931354,0.05771516037923812,549.8232334467242,3770.1767665532757,7.881045815190322,118.11895418480968,3.0031617063519422,44.99683829364806,12.569657038969945,217.43034296103005,573.2770980072364,4159.722901992764,4159.722901992764,617.4637752478753,0.17151771534663204,617.4637752478753,2346.3623459419264,4898.036224752124,4898.036224752124,18612.537654058073,5515.5,5515.5,20958.899999999998,0.6894375,2.9249696491287076,11.69987859651483,11.69987859651483,20.474787543900955,0.9148332598571761,1992.9212342114033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.921234211403,1608.2162702174764,92.20727925129802,35.136627370020044,257.3610573726088,1992.9212342114033,1608.2162702174764,92.20727925129802,35.136627370020044,257.3610573726088,549.8232334467242,7.881045815190322,3.0031617063519422,12.569657038969945,573.2770980072364,3770.1767665532757,118.11895418480968,44.99683829364806,217.43034296103005,9.0,2089.3282870975518,29.947974097723222,11.41201448413738,47.76469674808579,4733.0,14326.671712902447,448.85202590227675,170.98798551586262,826.2353032519142,34.199999999999996,-0.050015014659075575,1023.3913077628465,['7NB']
114,114,114,2025,8NB,8,NB,AM-Peak,3,Peak,AM,3.8,70,7057.463513697154,1,6,70,3600,1.6,6.3,0.2,0.05,5200.0,255.0,72.0,450.0,19.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5866.920542943579,287.70475739434863,81.23428444075725,507.7142777547329,21.436825060755385,6765.010687594174,8632.187499999998,1.2,1.223128888055406,8468.956216436583,1.2,163.23128356341476,0.9810903917965852,2.5,1.6,0.0,5514.905310366964,270.4424719506877,76.3602273743118,477.25142108944885,20.15061555711006,6359.110046338523,1.5999998049178894,6.399999219671558,6.399999219671558,11.199998634425226,4.799999414753668,0.2570265335806737,0.1466179177732605,0.1467661058209286,0.131302986998861,1.5999998049178894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999219671558,6.399999219671558,11.199998634425226,36.349327374559884,145.39730949823954,145.39730949823954,254.4452916219192,40.052591617402115,68.84882072930458,4.44488286303768,3.3116035624841844,5.692515535023162,-2.3809119725389776,1.704760874516213,0.19984171400454448,0.521054315110884,0.27910397088457173,1417.47699494927,4449.443547994309,39.65171211486324,248.0530452794854,11.207093211328417,70.02719122942884,62.66453713849584,445.04974061623705,1531.0003374139574,5234.010350180216,15702.031050540649,1745.3323210117846,0.48481453361438465,5235.9969630353535,19896.788459534342,6723.6238954248,20170.8716862744,76649.31240784272,8468.956216436585,25406.868649309756,96546.10086737707,1.2000000000000002,6.079999258687979,24.319997034751918,24.319997034751918,42.55999481081586,2.1523848686667724,12522.147448659392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37566.442345978176,8618.259078498826,964.3295210563106,272.55647366769546,2667.0023754365607,37566.442345978176,25854.777235496476,2892.9885631689317,817.6694210030864,8001.007126309682,4252.43098484781,118.9551363445897,33.62127963398525,187.99361141548752,4593.001012241872,13348.330643982925,744.1591358384562,210.0815736882865,1335.149221848711,64.31047518226616,16159.237742421676,452.02951810944086,127.76086260914396,714.3757233788525,20295.03206278252,50723.65644713511,2827.8047161861336,798.3099800154887,5073.567043025102,244.3798056926114,-0.4182530478644166,153.2185816732486,['7NB']
115,115,115,2025,8NB,8,NB,AM-Shoulder,1,OP,AM,3.8,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,4147.0,225.0,102.0,454.0,21.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,4147.0,225.0,102.0,454.0,21.0,4949.0,6471.25,1.05,0.8089062499999998,6471.25,1.2,0.0,1.0,2.5,1.6,0.0,3898.18,211.5,95.88,426.76,19.74,4652.06,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1747149001353941,0.090436686874908,0.090440064509305,0.0798159313509593,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,44.65768423843519,178.63073695374075,178.63073695374075,312.6037896690463,62.54959311606771,69.98648472166504,2.8128317985034057,3.257771852762027,3.645107644056464,-0.38733579129443685,0.271575350839525,0.07822449861154387,0.8102073934042495,0.11156810798420662,681.0701294097905,3465.9298705902092,19.12735927404304,205.87264072595696,8.671393385152163,93.32860661484784,34.06224686333539,419.9377531366646,742.9311289323211,4206.068871067679,4206.068871067679,859.7034398125835,0.23880651105905096,859.7034398125835,3266.8730712878173,5611.546560187417,5611.546560187417,21323.876928712183,6471.25,6471.25,24590.75,0.8089062499999998,3.04,12.16,12.16,21.28,1.1098750104291972,3133.3306389933537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3133.3306389933537,2070.453193405763,232.58868877236338,105.4441435634503,724.8446132517771,3133.3306389933537,2070.453193405763,232.58868877236338,105.4441435634503,724.8446132517771,681.0701294097905,19.12735927404304,8.671393385152163,34.06224686333539,742.9311289323211,3465.9298705902092,205.87264072595696,93.32860661484784,419.9377531366646,21.0,2588.066491757204,72.68396524136355,32.95129486357822,129.43653808067447,4949.0,13170.533508242794,782.3160347586364,354.64870513642177,1595.7634619193254,79.8,-0.10626182519630328,470.9092319881872,['7NB']
116,116,116,2025,8NB,8,NB,MD,5,OP,MD,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,3662.0,166.0,58.0,349.0,13.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,3662.0,166.0,58.0,349.0,13.0,4248.0,5364.0,1.02,0.6705,5364.0,1.2,0.0,1.0,2.5,1.6,0.0,3442.28,156.04,54.52,328.06,12.22,3993.12,0.7051649806616869,2.8206599226467475,2.8206599226467475,4.936154864631808,2.1154949419850606,0.146396523797881,0.0725250415954425,0.072550991531317,0.0634304555298554,0.7051649806616869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8206599226467475,2.8206599226467475,4.936154864631808,48.27140763056831,193.08563052227325,193.08563052227325,337.8998534139782,67.0416038587788,69.99846986031588,2.586825133625195,3.2572140570355477,3.4008732917588818,-0.14365923472333408,0.10061130423121724,0.03553793861707908,0.9137187268800536,0.05074333450286728,503.93782593896987,3158.06217406103,11.316807490552847,154.68319250944717,3.955480058287403,54.04451994171259,20.808995241124364,328.19100475887564,540.0191087289345,3707.9808912710655,18539.90445635533,608.3636024216537,0.16898988956157046,3041.8180121082687,11558.90844601142,4755.636397578346,23778.18198789173,90357.09155398858,5364.0,26820.0,101916.0,0.6705,2.67962692651441,10.71850770605764,10.71850770605764,18.75738848560087,0.9280294931900823,1904.3839071893576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9521.919535946787,1350.3653676751956,121.29928829546151,42.39684348591085,390.3224077327895,9521.919535946789,6751.826838375978,606.4964414773076,211.98421742955423,1951.6120386639475,2519.6891296948493,56.584037452764235,19.777400291437015,104.04497620562182,2700.0955436446725,15790.31087030515,773.4159625472358,270.22259970856294,1640.9550237943781,65.0,9574.818692840427,215.01934232050408,75.15412110746065,395.3709095813629,21240.0,60003.18130715957,2938.980657679496,1026.845878892539,6235.629090418636,247.0,-0.042241866249899486,1119.1596272978757,['7NB']
117,117,117,2025,8NB,8,NB,PM-Shoulder,1,OP,PM,3.8,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4261.0,140.0,37.0,278.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4262.313808797975,140.043166681933,37.01140833736801,278.08571669698125,14.0043166681933,4731.458417182451,5625.483990196576,1.05,0.7031854987745721,5625.483990196576,1.2,0.0,1.0,2.5,1.6,0.0,4006.574980270096,131.64057668101702,34.79072383712593,261.40057369516234,13.164057668101702,4447.570912151504,0.7422650172428933,2.969060068971573,2.969060068971573,5.195855120700253,2.22679505172868,0.1506819355394472,0.0645057412595726,0.0645328713153114,0.0547044857337286,0.7422650172428933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969060068971573,2.969060068971573,5.195855120700253,49.097475645788236,196.38990258315295,196.38990258315295,343.6823295205177,66.28337676048434,69.99702326659762,2.61956679330913,3.257281372260882,3.4397764740302885,-0.18249510176940653,0.12784353182120198,0.04363401311436828,0.8940789587468044,0.0622870281388272,603.7184729110205,3658.5953358869547,8.49157297864661,131.5515937032864,2.2451453043477843,34.76626303302022,14.29978395449548,263.7859327424858,628.7549751485104,4102.7034420339405,4102.7034420339405,676.1438000527415,0.18781772223687265,676.1438000527415,2569.346440200418,4949.340190143835,4949.340190143835,18807.492722546573,5625.483990196576,5625.483990196576,21376.83916274699,0.7031854987745721,2.8206070655229944,11.282428262091978,11.282428262091978,19.74424945866096,0.8815781851824497,2106.3273456802685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.327345680268,1702.852590279577,95.80556296389908,25.330690834276535,282.33850160251603,2106.3273456802685,1702.852590279577,95.80556296389908,25.330690834276535,282.33850160251603,603.7184729110205,8.49157297864661,2.2451453043477843,14.29978395449548,628.7549751485104,3658.5953358869547,131.5515937032864,34.76626303302022,263.7859327424858,14.0043166681933,2294.130197061878,32.26797731885712,8.53155215652158,54.33917902708282,4731.458417182451,13902.662276370427,499.89605607248825,132.11179952547684,1002.3865444214459,53.21640333913454,-0.05305434906808994,927.3477605180879,['7NB']
118,118,118,2025,8NB,8,NB,PM-Peak,3,Peak,PM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4642.0,105.0,27.0,334.0,15.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4818.741859124163,108.99782318139532,28.028011675215943,346.7168851674861,15.571117597342193,5318.055696745602,6282.42691327433,1.2,0.7853033641592913,6282.42691327433,1.2,0.0,1.0,2.5,1.6,0.0,4529.617347576713,102.4579537905116,26.346330974702983,325.91387205743695,14.63685054150166,4998.972354940865,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2161122749790971,0.1017897669025507,0.1018026147493427,0.0879083162229666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,42.43431156391609,169.73724625566436,169.73724625566436,297.04018094741264,65.18756837404949,69.9358554891237,3.247858413347587,3.260130278029675,3.49759939950091,-0.23746912147123478,0.16831957965063685,0.04606892082818959,0.8889359895993142,0.06499508957249621,978.905909769587,3839.835949354576,10.429171233648487,98.56865194774683,2.682125382276362,25.345886292939582,28.650539726276648,318.0663454412095,1020.6677461117885,4297.3879506338135,12892.163851901441,1100.9135946422102,0.3058093318450584,3302.7407839266307,12550.414978921195,5181.513318632118,15544.539955896355,59069.251832406146,6282.426913274328,18847.280739822985,71619.66681132733,0.785303364159291,3.04,12.16,12.16,21.28,0.9655677895261315,3744.9908179243575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11234.972453773074,2975.8739656995444,126.81872220116561,32.614644648480564,609.6834853751672,11234.972453773073,8927.621897098634,380.45616660349685,97.84393394544169,1829.0504561255016,2936.7177293087607,31.28751370094546,8.046376146829086,85.95161917882994,3062.003238335365,11519.507848063728,295.7059558432405,76.03765887881875,954.1990363236284,46.713352792026576,11159.52737137329,118.89255206359275,30.576229357950528,326.6161528795538,15954.167090236806,43774.129822642164,1123.6826322043137,288.94310373951123,3625.9563380297877,177.51074060970097,-0.0678948885641736,768.0998643947675,['7NB']
119,119,119,2025,8NB,8,NB,PM-Late,3,OP,PM,3.8,70,4207.08009502258,1,6,70,3600,1.6,6.3,0.2,0.05,2092.0,24.0,4.0,231.0,24.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2092.0,24.0,4.0,231.0,24.0,2375.0,2934.0,0.95,0.6973958027257983,2934.0,1.2,0.0,1.0,2.5,1.6,0.0,1966.48,22.56,3.76,217.14,22.56,2232.5,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.1701038577607537,0.0761703523316334,0.0761359653346931,0.0664821084781259,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,46.78632998691873,187.14531994767492,187.14531994767492,327.50430990843114,66.68798589825718,69.99991663280132,3.0387938436119466,3.2571467362742728,3.4189066730527626,-0.16175993677848988,0.11323467113693372,0.03417076038295152,0.9170150382446185,0.04881420137242995,334.505834209367,1757.494165790633,1.7184031486016493,22.28159685139835,0.2862712296584461,3.713728770341554,14.435925034940256,216.56407496505975,350.9464336225673,2024.0535663774324,6072.160699132297,383.3264638544031,0.10647957329288975,1149.9793915632092,4369.921687940195,2550.673536145597,7652.020608436791,29077.678312059805,2934.0,8802.0,33447.6,0.6973958027257983,3.04,12.16,12.16,21.28,1.0111537590241872,1348.4710611796472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045.4131835389408,1016.8977359964756,20.895782286996056,3.4810581526467046,307.1964847435287,4045.4131835389417,3050.693207989427,62.68734686098817,10.443174457940113,921.589454230586,1003.5175026281009,5.155209445804948,0.8588136889753383,43.30777510482077,1052.8393008677021,5272.482497371899,66.84479055419506,11.141186311024661,649.6922248951793,72.0,3813.3665099867835,19.5897958940588,3.263492018106285,164.56954539831892,7125.0,20035.433490013213,254.0102041059412,42.33650798189371,2468.830454601681,273.59999999999997,-0.04731335255608292,1127.5968798737485,['7NB']
