,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
172,204,2032,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,5651.4,205.9,77.1,475.6,13.2,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,5651.4,205.9,77.1,475.6,13.2,6423.2,7966.8,1.3,0.99585,1.1,7966.8,0.0,1.0,2.5,1.6,0.0,5651.4,205.9,77.1,475.6,13.2,6423.2,1.7999940610910898,5.39998218327327,5.39998218327327,5.39998218327327,5.39998218327327,0.297104962913633,0.2972938738001739,0.2973083598889105,0.1049333012263281,46.0618246229053,138.1854738687159,138.1854738687159,138.1854738687159,33.45520911260828,70.24723968607451,0.28093845226909275,0.42706304381589905,0.8967213416308878,-0.46965829781498875,0.24588675732343968,0.2467544675808488,0.281929856521148,0.4713156758980033,1679.0589874101054,3972.3410125898945,61.21280861545581,144.68719138454418,22.922474547434998,54.17752545256499,49.90627806324165,425.6937219367584,1813.1005486362378,4610.099451363762,18440.397805455046,2081.1836710885027,0.5781065753023619,8324.73468435401,4162.367342177005,5885.6163289114975,23542.46531564599,11771.232657822995,7966.8,31867.2,15933.6,1.2578776167711598,0.8999970305455449,2.699991091636635,2.699991091636635,2.699991091636635,2.06613927220792,1873.0591239995285,1511.1481027799043,165.27403795578897,61.890477076342,134.74650618749328,7492.236495998114,6044.592411119617,661.0961518231559,247.561908305368,538.9860247499731,6716.2359496404215,244.85123446182325,91.68989818973999,199.6251122529666,7252.402194544951,15889.364050359578,578.7487655381767,216.71010181025997,1702.7748877470335,52.8,3358.1179748202107,122.42561723091163,45.844949094869996,99.8125561264833,25692.8,7944.682025179789,289.37438276908836,108.35505090512999,851.3874438735168,26.4,-0.5237505521624035,114.97682907756204,1.7999940610910898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39998218327327,5.39998218327327,5.39998218327327,0.0,0.0,7492.236495998114
173,205,2032,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,5313.1,122.8,38.5,341.9,6.0,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,5313.1,122.8,38.5,341.9,6.0,5822.3,6840.7,1.3,0.8550875,1.1,6840.7,0.0,1.0,2.5,1.6,0.0,5313.1,122.8,38.5,341.9,6.0,5822.3,1.7999999926402162,5.399999977920649,5.399999977920649,5.399999977920649,5.399999977920649,0.3266787651178045,0.3266787652221604,0.3266787593471255,0.1801919364535793,45.61268968711632,136.838069061349,136.838069061349,136.838069061349,33.2898863345125,70.26428653584354,0.2830797035224995,0.42695943386113033,0.9011745999534462,-0.47421516609231584,0.2490040381492305,0.24744540238298288,0.28130777181453054,0.4712468258024866,1735.6769469474073,3577.423053052593,40.116152369281295,82.6838476307187,12.577132234864331,25.92286776513567,61.60762307347876,280.29237692652123,1849.9778546250318,3972.322145374969,7944.644290749938,2078.5796699802804,0.577383241661189,4157.159339960561,2078.5796699802804,4762.120330019719,9524.240660039439,4762.120330019719,6840.7,13681.4,6840.7,1.3376992305155107,0.8999999963201081,2.6999999889603243,2.6999999889603243,2.6999999889603243,2.022426042189004,1870.7216953333038,1562.109245865563,108.31361095419018,33.95825689528623,166.34058161826448,3741.4433906666077,3124.218491731126,216.62722190838036,67.91651379057247,332.68116323652896,3471.3538938948145,80.23230473856259,25.154264469728663,123.21524614695753,3699.9557092500636,7154.846106105186,165.3676952614374,51.84573553027134,560.5847538530425,12.0,1735.6769469474073,40.116152369281295,12.577132234864331,61.60762307347876,11644.6,3577.423053052593,82.6838476307187,25.92286776513567,280.29237692652123,6.0,-0.5262189659105054,113.87235930091333,1.7999999926402162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999977920649,5.399999977920649,5.399999977920649,0.0,0.0,3741.4433906666077
174,206,2032,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,4221.1,80.7,24.1,264.9,4.8,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4643.210000000001,88.77000000000001,26.510000000000005,291.39,5.28,5055.160000000002,5344.6,1.3,0.6680750000000001,1.1,5344.6,0.0,1.0,2.5,1.6,0.0,4643.210000000001,88.77000000000001,26.510000000000005,291.39,5.28,5055.160000000002,1.7999999991200348,5.399999997360105,5.399999997360105,5.399999997360105,5.399999997360105,0.326678765808232,0.3266787654240274,0.3266787653600356,0.224835195741291,44.17602443146568,132.52807329439705,132.52807329439705,132.52807329439705,37.2218923634332,71.3736162832755,0.47100531112299215,0.4203233850577598,0.8059772917260921,-0.3856539066683323,0.18236592239008265,0.17551637139236376,0.4533146436098338,0.37116898499780254,1516.8381121884413,3126.3718878115596,28.999274006690918,59.77072599330909,8.660254069694545,17.84974593030546,65.51472768705477,225.8752723129452,1620.0123679518815,3435.1476320481192,6870.2952640962385,1826.3608794787622,0.5073224665218784,3652.7217589575243,1826.3608794787622,4052.699120521239,8105.398241042478,4052.699120521239,5879.060000000001,11758.120000000003,5879.060000000001,1.4773964558692734,0.8999999995600174,2.6999999986800525,2.6999999986800525,2.6999999986800525,2.0292743725227433,1643.7247907273188,1365.1543003022148,78.29803977978796,23.38268597674419,176.88976466857187,3287.4495814546376,2730.3086006044296,156.5960795595759,46.76537195348838,353.77952933714374,3033.6762243768826,57.998548013381836,17.32050813938909,131.02945537410955,3240.024735903763,6252.743775623119,119.54145198661818,35.69949186061092,451.7505446258904,10.56,1516.8381121884413,28.999274006690918,8.660254069694545,65.51472768705477,10110.320000000003,3126.3718878115596,59.77072599330909,17.84974593030546,225.8752723129452,5.28,-0.4784922734515393,140.02191872009683,1.7999999991200348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999997360105,5.399999997360105,5.399999997360105,0.0,0.0,3287.4495814546376
175,207,2032,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4446.2,54.2,10.8,291.4,25.3,1.2039547165914937,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,4446.2,54.2,10.8,291.4,25.3,4827.9,5591.299999999999,1.3,0.6989124999999999,1.1,5591.299999999999,0.0,1.0,2.5,1.6,0.0,4446.2,54.2,10.8,291.4,25.3,4827.9,0.9542926118367469,2.8628778355102407,2.8628778355102407,2.8628778355102407,2.8628778355102407,0.1497703304292572,0.1498367834365055,0.1498388004873312,0.0287027431111815,68.89222386222299,206.67667158666893,206.67667158666893,206.67667158666893,54.4254156187391,71.99963046383786,0.21464986601989466,0.41666880519709937,0.5512130621134065,-0.13454425691630711,0.004030961661202738,0.0114118782526363,0.6076857940724856,0.3809023276748781,665.9088431545633,3780.2911568454365,8.121153662258598,46.0788463377414,1.618259045263177,9.181740954736824,8.363979342598288,283.0360206574017,684.0122352046834,4143.887764795316,20719.43882397658,720.2190193049234,0.20006083869581207,3601.0950965246175,1800.5475482623087,4871.080980695076,24355.404903475377,12177.702451737689,5591.299999999999,27956.499999999993,13978.249999999996,0.5376249999999999,0.4771463059183734,1.4314389177551203,1.4314389177551203,1.4314389177551203,1.0048061330676763,343.6498445134979,317.7359445895774,11.62493540922648,2.3164389763989566,11.972525538295077,1718.2492225674896,1588.679722947887,58.1246770461324,11.582194881994782,59.86262769147538,3329.5442157728166,40.60576831129299,8.091295226315886,41.81989671299144,3420.0611760234174,18901.455784227182,230.394231688707,45.90870477368412,1415.1801032870085,126.5,1664.7721078864083,20.302884155646495,4.045647613157943,20.90994835649572,24139.5,9450.727892113591,115.1971158443535,22.95435238684206,707.5900516435042,63.25,-0.24408757005948092,212.78335479537307,0.9542926118367469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8628778355102407,2.8628778355102407,2.8628778355102407,0.0,0.0,1718.2492225674896
176,208,2032,4NB,4,NB,Night,6,OP,NT,1.6,65,3238.033516565574,1,6,72,3600,2,8,0.2,0.05,943.8,28.8,19.2,247.4,50.4,1.200741862139935,3.6,1.8,0.15,0.15,3.621873218950784,0.708,943.8,28.8,19.2,247.4,50.4,1289.6,1981.2,1.3,0.24765,1.1,1981.2,0.0,1.0,2.5,1.6,0.0,943.8,28.8,19.2,247.4,50.4,1289.6,1.4065288958094924,4.219586687428477,4.219586687428477,4.219586687428477,4.219586687428477,0.1499999513937326,0.1499999923370328,0.1499999686656315,0.0500000063801046,77.61892383756293,232.8567715126888,232.8567715126888,232.8567715126888,63.24921180466001,71.99999998678575,1.265579970147725,1.3333333335780415,1.5178054755288986,-0.18447214195085704,0.02861767902407493,0.01935366448674616,0.8558908674172976,0.12475546809595633,141.56995412540482,802.2300458745951,4.319999779306545,24.480000220693455,2.8799993983801246,16.320000601619874,12.37000157843788,235.02999842156214,161.13995488152938,1128.4600451184706,6770.7602707108235,200.2799563937785,0.055633321220494025,1201.6797383626708,1922.6875813802735,1780.9200436062217,10685.52026163733,17096.832418619728,1981.2000000000003,11887.2,19019.52,0.6118528390346508,2.250446233295188,6.751338699885564,6.751338699885564,6.751338699885564,1.7481669653340846,450.7192734709032,318.5955700092898,29.16578169352937,19.443851393930878,83.51407037415316,2704.315640825419,1911.573420055739,174.99469016117624,116.66310836358527,501.084422244919,849.4197247524289,25.919998675839267,17.279996390280747,74.22000947062728,966.8397292891761,4813.380275247571,146.88000132416073,97.92000360971925,1410.1799905293728,302.4,1359.0715596038863,41.47199788134283,27.647994224449196,118.75201515300364,7737.599999999999,7701.408440396114,235.00800211865717,156.67200577555082,2256.2879848469966,483.84,-0.12153872477405274,731.9629542420671,1.4065288958094924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.219586687428477,4.219586687428477,4.219586687428477,0.0,0.0,2704.3156408254195
177,209,2032,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6170.6,100.9,54.0,297.8,26.4,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,6170.6,100.9,54.0,297.8,26.4,6649.7,7607.900000000001,1.3,0.9509875,1.1,7607.900000000001,0.0,1.0,2.5,1.6,0.0,6170.6,100.9,54.0,297.8,26.4,6649.7,1.7999992669373452,5.399997800812036,5.399997800812036,5.399997800812036,5.399997800812036,0.3266787406142269,0.3266787532947322,0.3266787604269631,0.3266787382012616,-343.4522548377763,-1030.356764513329,-1030.356764513329,-1030.356764513329,64.05720188530151,65.75850214758754,-0.48164699835657765,1.459887267269848,1.4986605280057987,-0.038773260735950776,0.01521621575790514,-0.03558037677351915,1.1262446554399355,-0.09066427866641619,2015.8038368341488,4154.796163165852,32.96188620743848,67.93811379256152,17.640653063056007,36.35934693694399,97.2849282363357,200.5150717636643,2163.691304340979,4486.008695659021,4486.008695659021,2459.466239354639,0.6831850664873997,2459.466239354639,3935.1459829674227,5148.433760645361,5148.433760645361,8237.494017032577,7607.9,7607.9,12172.64,0.7315288461538462,2.8799988270997527,8.639996481299258,8.639996481299258,8.639996481299258,2.046057780522391,7083.259884632801,5805.51268574553,284.79058084925504,152.41518039262488,840.5414376453913,7083.259884632801,5805.51268574553,284.79058084925504,152.41518039262488,840.5414376453913,2015.8038368341488,32.96188620743848,17.640653063056007,97.2849282363357,2163.691304340979,4154.796163165852,67.93811379256152,36.35934693694399,200.5150717636643,26.4,3225.286138934638,52.73901793190157,28.225044900889614,155.65588517813714,6649.7,6647.673861065363,108.70098206809844,58.17495509911039,320.8241148218629,42.24,-0.02587194365327326,4456.677781184499,1.7999992669373452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399997800812036,5.399997800812036,5.399997800812036,0.0,0.0,7083.259884632801
178,210,2032,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,1,6,72,3600,2,8,0.2,0.0,7742.4,160.9,76.8,243.8,19.2,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,8516.64,176.99,84.48,268.18,21.12,9067.41,9244.5,1.3,1.1555625,1.1,9244.5,0.0,1.0,2.5,1.6,0.0,8516.64,176.99,84.48,268.18,21.12,9067.41,2.3021127477191,6.9063382431573,6.9063382431573,6.9063382431573,6.906338243157299,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-347.11377177829326,-1041.3413153348797,-1041.3413153348797,-1041.3413153348797,57.37976429590347,50.33074194687264,-0.4441630893629904,1.9073829688688917,1.6730636867892077,0.234319282079684,0.1372984269062914,-0.2537001111958542,0.8207248087219076,0.4329753024739466,2503.984900181488,6012.655099818512,52.03698729582577,124.95301270417424,24.83803992740472,59.64196007259528,78.84784029038113,189.33215970961888,2659.7077676950994,6407.7022323049005,6407.7022323049005,2971.1535027223226,0.8253204174228674,2971.1535027223226,4753.845604355716,7197.796497277677,7197.796497277677,11516.474395644284,10168.95,10168.95,16270.32,1.1578308323970008,3.6833803963505605,11.050141189051681,11.050141189051681,11.050141189051681,2.5716849185934407,10943.888566475705,9223.128894086307,575.0160566717634,274.4638480571251,871.2797676605092,10943.888566475705,9223.128894086307,575.0160566717634,274.4638480571251,871.2797676605092,2503.984900181488,52.03698729582577,24.83803992740472,78.84784029038113,2659.7077676950994,6012.655099818512,124.95301270417424,59.64196007259528,189.33215970961888,21.12,4006.3758402903804,83.25917967332123,39.74086388384755,126.15654446460981,9067.41,9620.24815970962,199.9248203266788,95.42713611615245,302.9314555353902,33.792,0.14005401224705818,-943.1696009800769,2.3021127477191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9063382431573,6.9063382431573,6.9063382431573,0.0,0.0,10943.888566475704
179,211,2032,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,1,6,72,3600,2,8,0.2,0.0,6020.5,231.7,76.8,391.4,9.6,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.449927929189274,0.715,6020.5,231.7,76.8,391.4,9.6,6730.0,8149.0,1.3,1.018625,1.1,8149.0,0.0,1.0,2.5,1.6,0.0,6020.5,231.7,76.8,391.4,9.6,6730.0,1.7429621746162691,5.228886523848807,5.228886523848807,5.228886523848807,5.228886523848807,0.3193913865838516,0.001395653063084,0.0020648008659009,0.0007445959210837,256.2087459654374,768.6262378963121,768.6262378963121,768.6262378963121,60.92982210112432,71.04938210299117,0.2616442759176809,1.3511729047951622,1.5755831330127672,-0.22441022821760503,0.06906203926278306,0.12440998216343789,0.471332153634013,0.40425786420254906,1922.8958429280783,4097.604157071922,0.32337281471656276,231.37662718528344,0.1585767065011891,76.6414232934988,0.29143484351216015,391.1085651564878,1923.6692272928083,4806.330772707192,14418.992318121578,1925.215996022268,0.5347822211172967,5775.647988066804,9241.036780906887,6223.784003977732,18671.352011933195,29874.163219093112,8149.0,24447.0,39115.2,0.8340275294429943,2.788739479386031,8.366218438158091,8.366218438158091,8.366218438158091,1.7443636418488255,5368.925854452799,5362.4555519208125,2.7054076048807874,1.3266873657926324,2.438207561313152,16106.777563358399,16087.366655762438,8.116222814642363,3.980062097377897,7.314622683939456,5768.687528784235,0.9701184441496883,0.4757301195035673,0.8743045305364805,5771.007681878425,12292.812471215766,694.1298815558503,229.9242698804964,1173.3256954694634,28.799999999999997,9229.900046054776,1.5521895106395014,0.7611681912057078,1.3988872488583688,20190.0,19668.499953945226,1110.6078104893604,367.8788318087943,1877.3211127511415,46.08,-0.14242995086428525,745.6182817162486,1.7429621746162691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228886523848807,5.228886523848807,5.228886523848807,0.0,0.0,16106.777563358395
180,212,2032,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,5456.2,269.0,102.1,481.5,19.2,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.4532345693769955,0.708,5456.2,269.0,102.1,481.5,19.2,6328.0,8071.6,1.3,1.00895,1.1,8071.6,0.0,1.0,2.5,1.6,0.0,5456.2,269.0,102.1,481.5,19.2,6328.0,1.7500426365086277,5.250127909525883,5.250127909525883,5.250127909525883,5.250127909525883,0.3198566183284034,0.3198566183284034,0.319856618531018,0.3198566183420065,-321.5499582214971,-964.6498746644912,-964.6498746644912,-964.6498746644912,63.59614696839281,63.59615071277289,-0.4669314975123072,1.5095253238450956,1.5095254127221238,-8.88770281814999e-08,0.022821635059332848,-0.05138737406199004,1.0513875741859986,-2.0012400867890657e-07,1745.2016809234347,3710.998319076565,86.04143033034052,182.95856966965948,32.657360752016935,69.44263924798307,154.01096173167613,327.48903826832384,2017.9114337374683,4310.0885662625315,17240.354265050126,2563.3309393655354,0.712036372045982,10253.323757462142,16405.318011939427,5508.269060634464,22033.076242537856,35252.921988060574,8071.599999999999,32286.399999999998,51658.240000000005,0.7761153846153845,2.8000682184138044,8.400204655241414,8.400204655241414,8.400204655241414,2.223060120662869,7177.501496594238,4886.683761476058,722.7656236045561,274.3285138169909,1293.723597696633,28710.005986376953,19546.73504590423,2891.0624944182246,1097.3140552679636,5174.894390786532,6980.806723693739,344.16572132136207,130.62944300806774,616.0438469267045,8071.645734949873,14843.99327630626,731.8342786786379,277.77055699193227,1309.9561530732954,76.8,11169.290757909983,550.6651541141794,209.0071088129084,985.6701550827273,25312.0,23750.38924209002,1170.9348458858208,444.4328911870916,2095.9298449172725,122.88,-5.887746402442351e-08,1890298275.5199614,1.7500426365086277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.250127909525883,5.250127909525883,5.250127909525883,0.0,0.0,28710.005986376953
181,213,2032,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,1,6,72,3600,2,8,0.2,0.0,6006.1,199.3,76.8,355.4,9.6,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,6006.1,199.3,76.8,355.4,9.6,6647.200000000001,7929.4,1.3,0.991175,1.1,7929.4,0.0,1.0,2.5,1.6,0.0,6006.1,199.3,76.8,355.4,9.6,6647.200000000001,1.7999995178420278,5.399998553526084,5.399998553526084,5.399998553526084,5.399998553526084,0.2574405636934966,0.2580835706446452,0.2581272402072466,0.0651495975490745,54.75130666284429,164.25391998853289,164.25391998853289,164.25391998853289,40.67026835543108,71.36514621868571,1.0489562463700295,1.3451944693818072,2.360446682107526,-1.0152522127257189,0.6184665236291144,0.23054098152468766,0.39101130518039023,0.37844771329492205,1546.21376959951,4459.886230400491,51.43605562947779,147.86394437052223,19.824172047916537,56.97582795208346,23.154166968941077,332.2458330310589,1640.6281642458455,5006.571835754156,10013.143671508313,1829.456953538516,0.5081824870940322,3658.913907077032,5854.262251323252,6099.943046461484,12199.886092922969,19519.81774867675,7929.400000000001,15858.800000000001,25374.08,1.1932311795616035,2.879999228547245,8.639997685641735,8.639997685641735,8.639997685641735,2.007171220174555,5268.834614851319,4453.094463615716,444.40740159722765,171.28080061376244,200.0519490246132,10537.669229702638,8906.188927231433,888.8148031944553,342.5616012275249,400.1038980492264,3092.42753919902,102.87211125895558,39.648344095833075,46.30833393788215,3281.256328491691,8919.772460800981,295.72788874104447,113.95165590416693,664.4916660621178,19.2,4947.884062718433,164.59537801432896,63.43735055333292,74.09333430061145,13294.400000000001,14271.635937281571,473.16462198567115,182.3226494466671,1063.1866656993886,30.72,-0.43011020770833525,170.2039666073778,1.7999995178420278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399998553526084,5.399998553526084,5.399998553526084,0.0,0.0,10537.669229702638
182,214,2032,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,1,6,72,3600,2,8,0.2,0.0,5937.7,162.1,38.4,295.4,9.6,1.200741862139935,3.6,1.8,0.3266787658802178,0.3266787658802178,3.618566578763063,0.592,6531.47,178.31,42.24,324.94,10.56,7087.52,7454.2,1.3,0.931775,1.1,7454.2,0.0,1.0,2.5,1.6,0.0,6531.47,178.31,42.24,324.94,10.56,7087.52,1.7999999800978583,5.399999940293575,5.399999940293575,5.399999940293575,5.399999940293575,0.2342881330517512,0.2350078857645579,0.2350568635590034,0.0563519288934445,57.17606393985763,171.52819181957287,171.52819181957287,171.52819181957287,47.024701958903904,71.57233584480863,1.4735372333791454,1.341300362309793,2.04148024338138,-0.7001798810715869,0.39519001652081204,0.15383585173487907,0.5736047113629457,0.2725594369021754,1530.2459123835215,5001.224087616479,41.90425611067832,136.40574388932168,9.928801916732304,32.3111980832677,18.310995774635856,306.62900422536416,1600.3899661855678,5487.130033814432,10974.260067628864,1740.678073789661,0.48352168716379473,3481.356147579322,5570.1698361269155,6458.941926210339,12917.883852420679,20668.614163873088,8199.62,16399.24,26238.784000000003,1.2225918669966986,2.8799999681565733,8.63999990446972,8.63999990446972,8.63999990446972,1.9577856424868798,5013.152797085069,4407.108178936269,362.05276879313533,85.78484761206589,158.20700174359925,10026.305594170139,8814.216357872538,724.1055375862707,171.56969522413178,316.4140034871985,3060.491824767043,83.80851222135664,19.85760383346461,36.62199154927171,3200.7799323711356,10002.448175232958,272.81148777864337,64.6223961665354,613.2580084507283,21.12,4896.786919627269,134.09361955417063,31.772166133543376,58.59518647883474,14175.04,16003.917080372732,436.4983804458294,103.39583386645664,981.2128135211653,33.792,-0.3429765648438766,246.7937208149047,1.7999999800978583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999940293575,5.399999940293575,5.399999940293575,0.0,0.0,10026.305594170139
