,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
62,62,2025,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3528.8905125779306,2,8,72,3600,2,8,0.2,0.0,3330.0,80.0,18.0,227.0,6.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3330.0,80.0,18.0,227.0,6.0,3661.0,4323.0,1.0,0.540375,1.1,4323.0,0.0,1.0,2.5,1.6,0.0,3330.0,80.0,18.0,227.0,6.0,3661.0,1.599999999155591,4.799999997466774,4.799999997466774,4.799999997466774,4.799999997466774,0.3266787657954678,0.3266787654307287,0.3266787649462049,0.1153305523413134,34.20511392420447,102.6153417726134,102.6153417726134,102.6153417726134,39.628093533924854,71.96708561722721,2.066471926014085,1.3339431377087734,2.422523806698302,-1.0885806689895285,0.6619205108426576,0.17341503135791717,0.5413902243243399,0.285194744317743,1087.8402900989076,2242.1597099010924,26.1343012344583,53.8656987655417,5.880217769031688,12.119782230968312,26.18003538147814,200.81996461852185,1146.0348444838758,2514.965155516124,5029.930311032248,1262.4239532538122,0.3506733203482812,2524.8479065076244,4039.756650412199,3060.5760467461882,6121.1520934923765,9793.843349587803,4323.0,8646.0,13833.600000000002,1.225030922492961,2.559999998648946,7.679999995946838,7.679999995946838,7.679999995946838,1.7624929415211303,3231.805318624156,2784.871141183473,200.71143337471318,45.16007244232989,201.0626716236402,6463.610637248312,5569.742282366946,401.42286674942636,90.32014488465978,402.1253432472804,2175.6805801978153,52.2686024689166,11.760435538063376,52.36007076295628,2292.0696889677515,4484.319419802185,107.7313975310834,24.239564461936624,401.6399292370437,12.0,3481.0889283165047,83.62976395026656,18.816696860901402,83.77611322073005,7322.0,7174.911071683496,172.37023604973345,38.7833031390986,642.6238867792699,19.200000000000003,-0.44935808927020343,141.10116438271447,1.599999999155591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999997466774,4.799999997466774,4.799999997466774,0.0,0.0,6463.610637248312
63,63,2025,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9395.529870421016,2,8,72,3600,2,8,0.2,0.0,3693.0,55.0,10.0,251.0,24.0,1.0,3.2,1.6,0.3266787658802178,0.3266787658802178,3.283,0.592,3693.0,55.0,10.0,251.0,24.0,4033.0,4713.0,1.0,0.589125,1.1,4713.0,0.0,1.0,2.5,1.6,0.0,3693.0,55.0,10.0,251.0,24.0,4033.0,0.5432562118510457,1.6297686355531371,1.6297686355531371,1.6297686355531371,1.6297686355531371,0.1404340133625711,0.1405349035238054,0.1405387557615841,0.0261210150219632,50.45670621507322,151.37011864521966,151.37011864521966,151.37011864521966,64.81316867470916,71.99994646852362,0.7277428477206404,1.3333343246577072,1.48118047555759,-0.14784615089988273,0.002980179044159037,0.0033920823993400582,0.8283273147084991,0.1682806028921609,518.6228113479751,3174.377188652025,7.729419693809297,47.2705803061907,1.4053875576158408,8.59461244238416,6.556374770512763,244.44362522948722,534.3139933699131,3498.686006630087,17493.430033150435,565.6963574137889,0.15713787705938578,2828.4817870689444,4525.570859310311,4147.303642586211,20736.518212931056,33178.42914068969,4713.0,23565.0,37704.0,0.5016215226814886,0.8692099389616731,2.6076298168850194,2.6076298168850194,2.6076298168850194,0.5751637875854574,491.70889629848017,450.79210219590476,20.1554652607954,3.6647304995182797,17.096598342261757,2458.544481492401,2253.960510979524,100.77732630397699,18.323652497591397,85.48299171130878,2593.1140567398757,38.64709846904648,7.026937788079204,32.78187385256381,2671.569966849565,15871.885943260124,236.35290153095352,42.9730622119208,1222.2181261474361,120.0,4148.982490783801,61.83535755047438,11.243100460926726,52.4509981641021,20165.0,25395.0175092162,378.1646424495257,68.75689953907327,1955.5490018358978,192.0,-0.09981643246021461,352.74909776323267,0.5432562118510457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6297686355531371,1.6297686355531371,1.6297686355531371,0.0,0.0,2458.5444814924012
64,64,2025,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,846.0,31.0,12.0,212.0,41.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,846.0,31.0,12.0,212.0,41.0,1142.0,1734.0,1.0,0.21675,1.1,1734.0,0.0,1.0,2.5,1.6,0.0,795.24,29.14,11.28,199.28,38.54,1073.48,0.77379142290016,2.32137426870048,2.32137426870048,2.32137426870048,2.32137426870048,0.1595744661935367,0.1595744679792446,0.1595744666088618,0.0531914896698544,53.92963296402583,161.7888988920775,161.7888988920775,161.7888988920775,69.56530170099794,71.99999999484442,1.3976833359385583,1.6666666667860088,1.7249979093856005,-0.05833124259959166,0.00749853656992043,0.005123655191410235,0.955019344555275,0.03985700025331464,126.89999849574814,719.1000015042518,4.649999996915188,26.350000003084812,1.799999983347961,10.200000016652039,10.600000061408586,201.3999999385914,143.94999853741987,998.05000146258,5988.30000877548,178.04999862076332,0.049458332950212035,1068.29999172458,2136.59998344916,1555.9500013792365,9335.700008275418,18671.400016550837,1733.9999999999998,10403.999999999998,20807.999999999996,0.5418749999999999,1.54758284580032,4.64274853740096,4.64274853740096,4.64274853740096,0.9570931794370092,275.547123560264,196.38826080410624,21.588780684592457,8.356947290010499,49.2131347815548,1653.2827413615842,1178.3295648246374,129.53268410755476,50.141683740062994,295.2788086893288,761.3999909744888,27.899999981491128,10.799999900087766,63.60000036845152,863.6999912245192,4314.600009025511,158.10000001850887,61.20000009991223,1208.3999996315483,246.0,1522.7999819489776,55.799999962982255,21.59999980017553,127.20000073690304,6852.0,8629.200018051022,316.20000003701773,122.40000019982446,2416.7999992630967,492.0,-0.03381525408362247,1591.8565525067215,0.77379142290016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32137426870048,2.32137426870048,2.32137426870048,0.0,0.0,1653.2827413615842
65,65,2025,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,5625.0,80.0,44.0,251.0,22.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5625.0,80.0,44.0,251.0,22.0,6022.0,6816.0,1.0,0.852,1.1,6816.0,0.0,1.0,2.5,1.6,0.0,5287.5,75.19999999999999,41.36,235.94,20.68,5660.679999999999,0.9132472622962604,2.7397417868887812,2.7397417868887812,2.7397417868887812,2.7397417868887817,0.3383229837991224,0.3383232776855908,0.3383232732154436,0.3383232771973957,-199.27137892341185,-597.8141367702356,-597.8141367702356,-597.8141367702356,69.76960460378211,69.76960498594143,-0.4714217939540394,1.719946673399971,1.719946682820888,-9.420916935454215e-09,0.003962677974621687,-0.008477058033579612,1.0084770781870365,-2.015345685489437e-08,1788.8827768378596,3836.1172231621404,25.441910481956423,54.55808951804357,13.993050580190747,30.006949419809253,79.82399402195354,171.17600597804648,1908.1417319219604,4113.85826807804,4113.85826807804,2146.6596420901615,0.5962943450250449,2146.6596420901615,4293.319284180323,4669.340357909838,4669.340357909838,9338.680715819675,6815.999999999999,6815.999999999999,13631.999999999998,0.6553846153846153,1.8264945245925208,5.4794835737775625,5.4794835737775625,5.4794835737775625,1.0274032627786416,3920.8620824414206,3267.384597032215,139.4085305713994,76.67469080119379,437.39426403661275,3920.8620824414206,3267.384597032215,139.4085305713994,76.67469080119379,437.39426403661275,1788.8827768378596,25.441910481956423,13.993050580190747,79.82399402195354,1908.1417319219604,3836.1172231621404,54.55808951804357,30.006949419809253,171.17600597804648,22.0,3577.7655536757193,50.88382096391285,27.986101160381494,159.64798804390708,6022.0,7672.234446324281,109.11617903608715,60.013898839618506,342.35201195609295,44.0,-5.477447079930961e-09,11632590779.261292,0.9132472622962604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7397417868887812,2.7397417868887812,2.7397417868887812,0.0,0.0,3920.8620824414206
66,66,2025,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7542.131886657729,2,8,72,3600,2,8,0.2,0.0,6502.0,148.0,63.0,226.0,16.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,6502.0,148.0,63.0,226.0,16.0,6955.0,7861.0,1.0,0.982625,1.1,7861.0,0.0,1.0,2.5,1.6,0.0,6111.879999999999,139.12,59.22,212.44,15.04,6537.7,1.5999999955344462,4.799999986603338,4.799999986603338,4.799999986603338,4.799999986603338,0.2062181118435651,0.2069121380300705,0.2069413460009679,0.0627519772151133,41.02403171010508,123.07209513031523,123.07209513031523,123.07209513031523,44.77418992137742,71.91404473630936,2.2906184558273726,1.6686587500398522,2.680115490882528,-1.011456740842676,0.6760808436177698,0.1699482968417839,0.5757990467517325,0.2542526564064836,1260.3803534144483,5241.619646585552,28.78561664274341,119.2143833572566,12.255066510177318,50.744933489822685,13.33103003957867,212.66896996042132,1314.752066606948,5640.247933393052,5640.247933393052,1423.4954929919465,0.39541541471998515,1423.4954929919465,2846.990985983893,6437.504507008053,6437.504507008053,12875.009014016106,7861.0,7861.0,15722.0,1.0422782468053042,3.1999999910688923,9.599999973206677,9.599999973206677,9.599999973206677,1.732336339511012,4555.185564860837,4033.217119669642,276.3419189990744,117.6486381693483,127.97788802277263,4555.185564860837,4033.217119669642,276.3419189990744,117.6486381693483,127.97788802277263,1260.3803534144483,28.78561664274341,12.255066510177318,13.33103003957867,1314.752066606948,5241.619646585552,119.2143833572566,50.744933489822685,212.66896996042132,16.0,2520.7607068288967,57.57123328548682,24.510133020354637,26.66206007915734,6955.0,10483.239293171104,238.4287667145132,101.48986697964537,425.33793992084264,32.0,-0.3773929684312283,189.8252211005805,1.5999999955344462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999986603338,4.799999986603338,4.799999986603338,0.0,0.0,4555.185564860837
67,67,2025,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10236.568014898854,2,8,72,3600,2,8,0.2,0.0,5275.0,244.0,64.0,361.0,17.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5275.0,244.0,64.0,361.0,17.0,5961.0,7333.0,1.0,0.916625,1.1,7333.0,0.0,1.0,2.5,1.6,0.0,4958.5,229.36,60.16,339.34,15.98,5603.339999999999,0.7031856240564304,2.109556872169291,2.109556872169291,2.109556872169291,2.109556872169291,0.3193615102736166,0.0060147009607232,0.0087410179420288,0.0037654798059617,150.08286301838115,450.2485890551434,450.2485890551434,450.2485890551434,68.65810281964922,71.78883644648859,0.37822696263335076,1.6715690898465532,1.7477907933928125,-0.07622170354625935,0.023453555374968807,0.0490760542997189,0.79143168952638,0.15949225617390111,1583.5540486917278,3691.445951308272,1.3795318123514733,242.62046818764853,0.5258596393924526,63.47414036060755,1.2777779173550432,359.722222082645,1586.7372180608265,4374.262781939173,13122.788345817518,1593.1035567990245,0.4425287657775068,4779.310670397073,9558.621340794147,5739.896443200975,17219.689329602927,34439.37865920585,7333.0,21999.0,43998.0,0.7163533705170674,1.4063712481128607,4.219113744338582,4.219113744338582,4.219113744338582,0.7060069594531292,2240.495037548482,2227.064883912759,5.820401630244414,2.218661632153627,5.3910903733249915,6721.485112645445,6681.194651738277,17.461204890733242,6.655984896460882,16.173271119974974,4750.662146075183,4.13859543705442,1.5775789181773578,3.83333375206513,4760.21165418248,11074.337853924815,727.8614045629456,190.42242108182265,1079.166666247935,51.0,9501.324292150366,8.27719087410884,3.1551578363547157,7.66666750413026,17883.0,22148.67570784963,1455.7228091258912,380.8448421636453,2158.33333249587,102.0,-0.043610312993065795,1107.0636178520938,0.7031856240564304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109556872169291,2.109556872169291,2.109556872169291,0.0,0.0,6721.485112645445
68,68,2025,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,2,8,72,3600,2,8,0.2,0.0,4815.0,243.0,90.0,444.0,22.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4815.0,243.0,90.0,444.0,22.0,5614.0,7212.0,1.0,0.9015,1.1,7212.0,0.0,1.0,2.5,1.6,0.0,4526.099999999999,228.42,84.6,417.36,20.68,5277.16,1.5963309834885857,4.788992950465757,4.788992950465757,4.788992950465757,4.788992950465756,0.3230238200486139,0.3230238200486139,0.3230240190072603,0.3231179632627004,-439.9325885199171,-1319.7977655597513,-1319.7977655597513,-1319.7977655597513,69.57530414193832,69.5753043333378,-0.3774401969575795,1.724749911622027,1.72474991636676,-4.744732828854126e-09,0.007324941456732022,-0.01979097441072146,1.0197909872303306,-1.2819609078958598e-08,1462.0381119220312,3352.961888077969,73.78510097550439,169.2148990244956,27.32783200801422,62.67216799198578,134.85651314732064,309.14348685267936,1698.0075580528703,3915.9924419471295,15663.969767788518,2169.9464503145487,0.6027629028651524,8679.785801258195,17359.57160251639,5042.053549685451,20168.214198741804,40336.42839748361,7212.0,28848.0,57696.0,0.6934615384615385,3.1926619669771714,9.577985900931514,9.577985900931514,9.577985900931514,2.040010207681498,6927.9055022963785,4667.793474204582,706.7126568421892,261.74558967578514,1291.6537815738225,27711.622009185514,18671.173896818327,2826.8506273687567,1046.9823587031406,5166.61512629529,5848.152447688125,295.14040390201757,109.31132803205688,539.4260525892826,6792.030232211481,13411.847552311876,676.8595960979824,250.68867196794312,1236.5739474107174,88.0,11696.30489537625,590.2808078040351,218.62265606411376,1078.8521051785651,22456.0,26823.695104623752,1353.7191921959648,501.37734393588624,2473.147894821435,176.0,-2.7509685803313764e-09,40373130569.902466,1.5963309834885857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.788992950465757,4.788992950465757,4.788992950465757,0.0,0.0,27711.622009185514
69,69,2025,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9710.95861799168,2,8,72,3600,2,8,0.2,0.0,5386.0,192.0,64.0,334.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5386.0,192.0,64.0,334.0,10.0,5986.0,7186.0,1.0,0.89825,1.1,7186.0,0.0,1.0,2.5,1.6,0.0,5062.84,180.48,60.16,313.96,9.4,5626.839999999999,0.2075750811266467,0.6227252433799401,0.6227252433799401,0.6227252433799401,0.6227252433799402,0.3266812053924361,0.0483754951548268,0.0099662673821649,0.028483190486849,55.03322011203935,165.09966033611806,165.09966033611806,165.09966033611806,68.59484922519839,71.6308984661484,0.28599552583720966,1.6752547094842047,1.7494024894790188,-0.07414777999481403,0.02458174263531321,0.06389431292098517,0.7433764112229116,0.19272927585610317,1653.9346739090413,3732.0653260909585,8.730809365543141,183.26919063445686,0.5995706457110404,63.40042935428896,8.942582485251112,325.05741751474886,1672.2076364055465,4313.792363594453,8627.584727188905,1708.753561398557,0.4746537670551547,3417.507122797114,6835.014245594228,5477.246438601443,10954.492877202885,21908.98575440577,7186.0,14372.0,28744.0,0.7399887367130119,0.4151501622532934,1.2454504867598801,1.2454504867598801,1.2454504867598801,0.2121116130621059,709.3893182655039,686.6312482296863,10.873790774123426,0.7467355525477508,11.137543709146376,1418.7786365310078,1373.2624964593726,21.747581548246853,1.4934711050955016,22.275087418292753,3307.8693478180826,17.461618731086283,1.1991412914220807,17.885164970502224,3344.415272811093,7464.130652181917,366.5383812689137,126.80085870857792,650.1148350294977,20.0,6615.738695636165,34.923237462172565,2.3982825828441614,35.77032994100445,11972.0,14928.261304363834,733.0767625378274,253.60171741715584,1300.2296700589955,40.0,-0.04238463157606208,335.93736369369066,0.2075750811266467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6227252433799401,0.6227252433799401,0.6227252433799401,0.0,0.0,1418.7786365310078
70,70,2025,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,2,8,72,3600,2,8,0.2,0.0,5332.0,153.0,36.0,288.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5332.0,153.0,36.0,288.0,10.0,5819.0,6793.0,1.0,0.849125,1.1,6793.0,0.0,1.0,2.5,1.6,0.0,5012.08,143.82,33.84,270.72,9.4,5469.86,0.900168640460628,2.700505921381884,2.700505921381884,2.700505921381884,2.700505921381884,0.3403457164953465,0.3403457164953465,0.3288980183599101,0.3464843335719773,-132.860558572872,-398.581675718616,-398.581675718616,-398.581675718616,69.70371181679187,69.5965664150382,-0.6935298652037586,1.7242229923295582,1.7215725945184397,0.0026503978111185322,0.005100816162907841,-0.007380940333478687,1.003545783864578,0.003835156468900533,1705.8399587319964,3626.1600412680036,48.94852094636073,104.05147905363927,11.129908941299359,24.87009105870064,93.8002387846057,194.1997612153943,1859.7186274042622,3959.281372595738,7918.562745191476,2167.475964748794,0.602076656874665,4334.951929497588,8669.903858995176,4625.524035251206,9251.048070502413,18502.096141004826,6793.0,13586.0,27172.0,0.6805017185718346,1.800337280921256,5.401011842763768,5.401011842763768,5.401011842763768,1.0491339193296603,3902.1877848380195,3071.08727299039,264.37154131706467,60.112770000840186,506.61620052972467,7804.375569676039,6142.17454598078,528.7430826341293,120.22554000168037,1013.2324010594493,3411.6799174639928,97.89704189272146,22.259817882598718,187.6004775692114,3719.4372548085244,7252.320082536007,208.10295810727854,49.74018211740128,388.3995224307886,20.0,6823.3598349279855,195.79408378544292,44.519635765197435,375.2009551384228,11638.0,14504.640165072014,416.2059162145571,99.48036423480256,776.7990448615772,40.0,0.0015395213768838512,-40756.235310082826,0.900168640460628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.700505921381884,2.700505921381884,2.700505921381884,0.0,0.0,7804.375569676039
71,71,2025,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,2,8,72,3600,2,8,0.2,0.0,2860.0,58.0,12.0,236.0,29.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,2860.0,58.0,12.0,236.0,29.0,3195.0,3865.0,1.0,0.483125,1.1,3865.0,0.0,1.0,2.5,1.6,0.0,2688.4,54.52,11.28,221.84,27.26,3003.3,0.56259769765844,1.68779309297532,1.68779309297532,1.68779309297532,1.68779309297532,0.1756712272405239,0.1757619375337537,0.1757665959525159,0.03634311989516,46.271025008195174,138.81307502458552,138.81307502458552,138.81307502458552,69.3484299126531,71.99996766099586,1.165192457569775,1.6666674152550616,1.730392456630156,-0.0637250413750945,0.0112747196411093,0.00909110658182029,0.9395256961846481,0.05138319723353161,472.27452731342447,2387.7254726865754,9.582540834340252,48.41745916565975,1.9826472023443793,10.01735279765562,8.062357717542294,227.93764228245772,491.9020730676514,2703.0979269323484,13515.489634661742,531.1571645761053,0.1475436568266959,2655.785822880526,5311.571645761052,3333.8428354238945,16669.214177119473,33338.428354238946,3865.0,19325.0,38650.0,0.5931864057239593,1.12519539531688,3.37558618595064,3.37558618595064,3.37558618595064,0.607494487717282,597.6555957706038,531.4011234585213,32.34669246670688,6.69259650784737,27.215183337528302,2988.277978853019,2657.0056172926065,161.7334623335344,33.462982539236855,136.0759166876415,2361.3726365671223,47.91270417170126,9.913236011721896,40.311788587711476,2459.5103653382566,11938.627363432877,242.08729582829875,50.0867639882781,1139.6882114122886,145.0,4722.745273134245,95.82540834340251,19.82647202344379,80.62357717542295,15975.0,23877.254726865754,484.1745916565975,100.1735279765562,2279.3764228245773,290.0,-0.03682692971234716,1059.422202986568,0.56259769765844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68779309297532,1.68779309297532,1.68779309297532,0.0,0.0,2988.277978853019
72,72,2025,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,2,8,72,3600,2,8,0.2,0.0531914893617021,1030.0,27.0,11.0,194.0,36.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,1030.0,27.0,11.0,194.0,36.0,1298.0,1834.0,1.0,0.22925,1.1,1834.0,0.0,1.0,2.5,1.6,0.0,968.2,25.38,10.34,182.36,33.84,1220.12,0.7681868211897721,2.304560463569316,2.304560463569316,2.304560463569316,2.304560463569316,0.1595744674449078,0.1595744674236952,0.1595744674424326,0.0531914894396015,53.9294095878998,161.78822876369938,161.78822876369938,161.78822876369938,69.54558331712376,71.99999998656241,1.3862576150814112,1.666666666977722,1.7254870011343075,-0.05882033415658561,0.007840900794015386,0.0053966543237033695,0.9541190927840655,0.04048425289223112,154.49999938015975,875.5000006198402,4.049999983213383,22.950000016786618,1.649999993354753,9.350000006645248,9.700000014205731,184.29999998579427,169.8999993709336,1128.1000006290662,6768.600003774398,200.69999935248134,0.055749999820133705,1204.199996114888,2408.399992229776,1633.3000006475186,9799.800003885111,19599.600007770223,1834.0,11004.0,22008.0,0.5490383854516294,1.5363736423795442,4.609120927138632,4.609120927138632,4.609120927138632,0.9074461158694278,308.3501890307439,237.36972679533335,18.666939677539915,7.605049499149996,44.708473058720664,1850.1011341844633,1424.218360772,112.00163806523949,45.63029699489998,268.25083835232397,926.9999962809585,24.2999998992803,9.899999960128518,58.200000085234386,1019.3999962256017,5253.000003719041,137.7000001007197,56.10000003987149,1105.7999999147655,216.0,1853.999992561917,48.5999997985606,19.799999920257036,116.40000017046877,7788.0,10506.000007438082,275.4000002014394,112.20000007974298,2211.599999829531,432.0,-0.03408912041523237,1567.1862437464881,0.7681868211897721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304560463569316,2.304560463569316,2.304560463569316,0.0,0.0,1850.1011341844633
