,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
104,104,2025,7SB,7,SB,Night,6,OP,NT,2.9,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,895.0,24.0,4.0,205.0,26.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,895.0,24.0,4.0,205.0,26.0,1154.0,1672.0,1.2,0.209,1.1,1672.0,0.0,1.0,2.5,1.6,0.0,841.3,22.56,3.76,192.7,24.44,1084.76,0.7387885500049045,2.2163656500147138,2.2163656500147138,2.2163656500147138,2.2163656500147138,0.1595744649434321,0.1595744650187109,0.1595744650196033,0.0531914897404839,53.92856797770361,161.78570393311085,161.78570393311085,161.78570393311085,69.68471553094616,71.99999999494774,1.9379733406358393,2.4166666668362446,2.4969607563760325,-0.0802940895397879,0.007872529463222845,0.003885481565955635,0.9564854251141042,0.039629093319940224,134.24999735690943,760.7500026430905,3.5999999308221176,20.40000006917788,0.5999999884737084,3.4000000115262914,10.250000072991247,194.74999992700876,148.6999973491965,1005.3000026508034,6031.800015904821,177.59999733377066,0.04933333259271407,1065.5999840026238,3090.239953607609,1494.4000026662293,8966.400015997377,26002.56004639239,1672.0,10032.0,29092.8,0.5225,2.1424867950142232,6.42746038504267,6.42746038504267,6.42746038504267,0.8823728772702653,380.50564908216484,287.6288465678728,23.138856941515513,3.8564761569408192,65.88146941583571,2283.033894492989,1725.7730794072368,138.83314164909308,23.138856941644917,395.28881649501426,805.4999841414566,21.599999584932704,3.5999999308422503,61.50000043794748,892.199984095179,4564.500015858543,122.4000004150673,20.40000006915775,1168.4999995620526,156.0,2335.9499540102242,62.63999879630484,10.439999799442525,178.35000127004767,6924.0,13237.050045989774,354.96000120369513,59.16000020055747,3388.6499987299526,452.4,-0.032156728668945055,1600.979703956339,0.7387885500049045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2163656500147138,2.2163656500147138,2.2163656500147138,0.0,0.0,2283.0338944929895
105,105,2025,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5524.945925293439,2,8,72,3600,2,8,0.2,0.0,2438.0,76.0,54.0,276.0,26.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,2438.0,76.0,54.0,276.0,26.0,2870.0,3734.0,1.2,0.46675,1.1,3734.0,0.0,1.0,2.5,1.6,0.0,2291.72,71.44,50.76,259.44,24.44,2697.8,0.6742692890305293,2.022807867091588,2.022807867091588,2.022807867091588,2.022807867091588,0.1759094474144654,0.1760259614273808,0.1760294438476377,0.0499400649569686,44.494146252243716,133.48243875673114,133.48243875673114,133.48243875673114,68.15169580603556,71.99997787790554,2.0576430885557264,2.416667409190899,2.5531279587703293,-0.13646054957943043,0.047189571139230765,0.0210546174610096,0.9180606446498281,0.06088473788916228,403.1351988286786,2034.8648011713215,12.575294684372084,63.42470531562792,8.935254569706089,45.06474543029391,12.956450452435934,263.04354954756406,437.6021985351927,2432.3978014648073,2432.3978014648073,506.5361979482209,0.14070449943006136,506.5361979482209,1468.9549740498405,3227.4638020517796,3227.4638020517796,9359.64502595016,3734.0000000000005,3734.0000000000005,10828.6,0.6758437187422213,1.955380938188535,5.866142814565605,5.866142814565605,5.866142814565605,0.780484657531507,990.4712259704456,788.2828833024431,73.76847455377435,52.41547939039586,76.00438872383234,990.4712259704456,788.2828833024431,73.76847455377435,52.41547939039586,76.00438872383234,403.1351988286786,12.575294684372084,8.935254569706089,12.956450452435934,437.6021985351927,2034.8648011713215,63.42470531562792,45.06474543029391,263.04354954756406,26.0,1169.092076603168,36.46835458467904,25.912238252147656,37.57370631206421,2870.0,5901.107923396832,183.93164541532096,130.68776174785233,762.8262936879357,75.39999999999999,-0.05344837853138953,859.7565864486077,0.6742692890305293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022807867091588,2.022807867091588,2.022807867091588,0.0,0.0,990.4712259704457
106,106,2025,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8288.55862163195,2,8,72,3600,2,8,0.2,0.0,4078.0,160.0,58.0,259.0,25.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4078.0,160.0,58.0,259.0,25.0,4580.0,5584.0,1.2,0.698,1.1,5584.0,0.0,1.0,2.5,1.6,0.0,3833.32,150.39999999999998,54.52,243.46,23.5,4305.2,1.1431095373310245,3.4293286119930735,3.4293286119930735,3.4293286119930735,3.429328611993073,0.1319178409579878,0.1322481908553925,0.1322762758721293,0.0335489841266417,50.78844313156706,152.36532939470118,152.36532939470118,152.36532939470118,67.7271822486628,71.99990021395587,3.117973610985916,2.416670015971401,2.569130948946801,-0.1524609329754001,0.05839166426276085,0.017541217417268745,0.9366585745097669,0.04580020807296448,505.68329810107383,3572.316701898926,19.890127904651028,140.10987209534898,7.21170256054849,50.78829743945151,8.167835675472189,250.8321643245278,540.9529642417455,4039.0470357582544,4039.0470357582544,611.4922965230888,0.16985897125641355,611.4922965230888,1773.3276599169576,4972.507703476911,4972.507703476911,14420.272340083042,5584.0,5584.0,16193.599999999999,0.6736997655330036,3.315017658259971,9.945052974779912,9.945052974779912,9.945052974779912,1.292169046785402,2027.1077608639823,1676.3490626922007,197.80837568690265,71.72076400301067,81.22955848186818,2027.1077608639823,1676.3490626922007,197.80837568690265,71.72076400301067,81.22955848186818,505.68329810107383,19.890127904651028,7.21170256054849,8.167835675472189,540.9529642417455,3572.316701898926,140.10987209534898,50.78829743945151,250.8321643245278,25.0,1466.481564493114,57.681370923487975,20.91393742559062,23.686723458869345,4580.0,10359.718435506886,406.318629076512,147.28606257440939,727.4132765411306,72.5,-0.059343387318540726,1304.603452267286,1.1431095373310245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4293286119930735,3.4293286119930735,3.4293286119930735,0.0,0.0,2027.107760863982
107,107,2025,7SB,7,SB,AM-Shoulder,3,OP,AM,2.9,70,8331.03863422626,2,8,72,3600,2,8,0.2,0.0,3571.0,215.0,66.0,385.0,28.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,3571.0,215.0,66.0,385.0,28.0,4265.0,5653.0,1.2,0.706625,1.1,5653.0,0.0,1.0,2.5,1.6,0.0,3356.74,202.1,62.04,361.9,26.32,4009.1,0.7497301164663427,2.249190349399028,2.249190349399028,2.249190349399028,2.249190349399028,0.1388794266925803,0.1390588754779988,0.1390862813986652,0.0359527263896354,49.66651018379365,148.99953055138093,148.99953055138093,148.99953055138093,67.58419623590125,71.99989497768235,2.0124999544232027,2.416670191726452,2.5745663881635372,-0.1578961964370853,0.06219647171447615,0.027858406000978057,0.9014183483694679,0.07072324562955405,466.18212675605196,3104.8178732439483,28.10379873410356,186.89620126589645,8.628912897973189,57.37108710202681,13.01129168040905,371.98870831959096,515.9261300685378,3749.073869931462,11247.221609794386,615.4141366935094,0.1709483713037526,1846.242410080528,5354.102989233531,5037.585863306491,15112.757589919473,43826.99701076647,5653.0,16959.0,49181.1,0.6785468473013533,2.1742173377523937,6.522652013257181,6.522652013257181,6.522652013257181,0.8943034389767484,1338.0440858969496,1013.5812625432923,183.3112993931752,56.283396086185675,84.8681278742965,4014.1322576908487,3040.743787629877,549.9338981795256,168.850188258557,254.60438362288951,1398.5463802681559,84.31139620231068,25.88673869391957,39.03387504122715,1547.7783902056133,9314.453619731845,560.6886037976893,172.11326130608043,1115.966124958773,84.0,4055.784502777652,244.50304898670095,75.07154221236675,113.19823761955872,12795.0,27011.915497222348,1625.996951013299,499.12845778763324,3236.3017623804417,243.6,-0.061329238648887265,826.1949509158912,0.7497301164663427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.249190349399028,2.249190349399028,2.249190349399028,0.0,0.0,4014.1322576908487
108,108,2025,7SB,7,SB,MD,4,OP,MD,2.9,70,9460.49350383316,2,8,72,3600,2,8,0.2,0.0,4170.0,191.0,71.0,456.0,18.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,4170.0,191.0,71.0,456.0,18.0,4906.0,6378.0,1.2,0.79725,1.1,6378.0,0.0,1.0,2.5,1.6,0.0,3919.8,179.54,66.74,428.64,16.919999999999998,4611.639999999999,1.5999976249345162,4.799992874803548,4.799992874803548,4.799992874803548,4.799992874803548,0.3475305879898803,0.3475305879898803,0.3475305879898803,0.3475305879417883,-455.17480082420565,-1365.5244024726169,-1365.5244024726169,-1365.5244024726169,69.74016361001773,70.34519647845373,-0.5478293308489292,2.4735164405048615,2.494975506122931,-0.021459065618069317,0.00648285428605177,-0.012469727386301335,1.0537460983202909,-0.041276370933989476,1362.250398802733,2807.749601197267,62.395641767703104,128.6043582322969,23.19419144244461,47.805808557555395,148.96551121536814,307.0344887846319,1596.805743228249,3309.194256771751,13236.777027087004,2065.9164320792806,0.573865675577578,8263.665728317123,23964.630612119654,4312.083567920719,17248.334271682877,50020.16938788034,6378.0,25512.0,73984.79999999999,0.6741720183429956,4.639993112310097,13.91997933693029,13.91997933693029,13.91997933693029,2.0700460269872365,9585.838015456111,6320.832467686363,868.5460441209317,322.8626656156343,2073.596838033182,38343.352061824444,25283.329870745452,3474.184176483727,1291.4506624625371,8294.387352132728,5449.001595210932,249.58256707081242,92.77676576977844,595.8620448614726,6387.222972912996,11230.998404789068,514.4174329291876,191.22323423022158,1228.1379551385276,72.0,15802.1046261117,723.789444505356,269.05262073235747,1727.9999300982704,19624.0,32569.8953738883,1491.810555494644,554.5473792676426,3561.60006990173,208.79999999999998,-0.008600912339783107,12973.518590864609,1.5999976249345162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992874803548,4.799992874803548,4.799992874803548,0.0,0.0,38343.35206182444
109,109,2025,7SB,7,SB,PM-Shoulder,2,OP,PM,2.9,70,9872.341871679237,2,8,72,3600,2,8,0.2,0.0,5804.0,159.0,54.0,334.0,12.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5804.0,159.0,54.0,334.0,12.0,6363.0,7481.0,1.2,0.935125,1.1,7481.0,0.0,1.0,2.5,1.6,0.0,5455.759999999999,149.45999999999998,50.76,313.96,11.28,5981.219999999999,0.9359432414004322,2.8078297242012966,2.8078297242012966,2.8078297242012966,2.8078297242012966,0.1234247428621874,0.1238764824331054,0.1239031915963738,0.0216842372334639,52.83273751690114,158.49821255070344,158.49821255070344,158.49821255070344,64.13847181480342,71.99938086563208,2.164870972245921,2.4166874479757716,2.7128803520984435,-0.29619290412267185,0.15901624646891044,0.06069136782607185,0.8262613625347464,0.11304726963918181,673.3757751178074,5130.624224882193,18.51457906445193,140.48542093554806,6.289326005431933,47.71067399456807,6.807983121818325,327.1920168781817,704.9876633095096,5658.012336690491,11316.024673380982,768.2114396929139,0.21339206658136498,1536.4228793858279,4455.6263502189,6712.788560307086,13425.577120614173,38934.1736497811,7481.0,14962.0,43389.8,0.7577735958942757,2.7142354000612534,8.14270620018376,8.14270620018376,8.14270620018376,1.0198792721730452,2085.106684346528,1827.7003663684386,150.75877774190516,51.21213385940756,55.43540637677647,4170.213368693056,3655.400732736877,301.5175554838103,102.42426771881512,110.87081275355294,1346.7515502356148,37.02915812890386,12.578652010863866,13.61596624363665,1409.9753266190191,10261.248449764385,280.9708418710961,95.42134798913614,654.3840337563634,24.0,3905.579495683283,107.38455857382118,36.47809083150521,39.48630210654628,12726.0,29757.620504316717,814.8154414261787,276.7219091684948,1897.7136978934536,69.6,-0.10918023122308483,549.8245290043384,0.9359432414004322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8078297242012966,2.8078297242012966,2.8078297242012966,0.0,0.0,4170.213368693055
110,110,2025,7SB,7,SB,PM-Peak,2,Peak,PM,2.9,70,7062.813852944458,2,8,72,3600,2,8,0.2,0.0,5955.0,126.0,31.0,288.0,14.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,5955.0,126.0,31.0,288.0,14.0,6414.0,7332.0,1.2,0.9165,1.1,7332.0,0.0,1.0,2.5,1.6,0.0,5597.7,118.44,29.14,270.72,13.16,6029.16,1.5999999156471496,4.799999746941449,4.799999746941449,4.799999746941449,4.799999746941449,0.2193733182299032,0.2203398905179375,0.2203892752472355,0.0510105900865916,42.06972126128738,126.20916378386212,126.20916378386212,126.20916378386212,46.121356374222756,71.9378207905626,3.3701885760594696,2.4187555042371645,3.7726557429965064,-1.353900238759342,0.9008590200975544,0.16015419992085111,0.5991501921385515,0.24069560794059744,1227.986023455529,4727.013976544471,26.09705663294452,99.90294336705549,6.422143480704443,24.57785651929556,13.80958694824208,274.1904130517579,1274.3148105174198,5139.68518948258,10279.37037896516,1366.9723846412019,0.37971455128922277,2733.9447692824037,7928.439830918971,5965.027615358797,11930.055230717595,34597.16016908103,7331.999999999999,14663.999999999998,42525.6,1.038113158956231,4.639999755376734,13.919999266130201,13.919999266130201,13.919999266130201,1.716338601785409,6342.7515303419295,5697.854848439703,363.271009178746,89.3962325383887,192.22944018509097,12685.503060683859,11395.709696879407,726.542018357492,178.7924650767774,384.45888037018193,2455.972046911058,52.19411326588904,12.844286961408885,27.61917389648416,2548.6296210348396,9454.027953088942,199.80588673411097,49.15571303859112,548.3808261035158,28.0,7122.318936042068,151.3629284710782,37.248432188085765,80.09560429980407,12828.0,27416.68106395793,579.4370715289218,142.55156781191423,1590.3043957001958,81.2,-0.358871927626235,205.6281381394232,1.5999999156471496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799999746941449,4.799999746941449,4.799999746941449,0.0,0.0,12685.503060683859
111,111,2025,7SB,7,SB,PM-Late,5,OP,PM,2.9,70,7340.708669087493,2,8,72,3600,2,8,0.2,0.0,3878.0,56.0,11.0,276.0,23.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3878.0,56.0,11.0,276.0,23.0,4244.0,4976.0,1.2,0.622,1.1,4976.0,0.0,1.0,2.5,1.6,0.0,3645.32,52.64,10.34,259.44,21.62,3989.36,0.7002550358232837,2.1007651074698512,2.1007651074698512,2.1007651074698512,2.1007651074698512,0.1568810800561501,0.1571102977760249,0.1571186343264339,0.030743358774662,48.364516943103574,145.09355082931071,145.09355082931071,145.09355082931071,67.93214944143438,71.99988040026548,1.9437247315680954,2.416670681016276,2.561379279629725,-0.14470859861344865,0.05296549574080751,0.024734064061137234,0.9076892674258784,0.06757666851298436,571.8817387502851,3306.118261249715,8.27028607492995,47.72971392507005,1.6246066789353264,9.375393321064674,7.976057000498309,268.0239429995017,589.7526885046486,3654.2473114953514,18271.236557476757,625.4945880133758,0.17374849667038217,3127.4729400668793,9069.67152619395,4350.5054119866245,21752.527059933123,63082.328473806054,4976.0,24880.000000000004,72152.0,0.6778637083030508,2.0307396038875227,6.092218811662568,6.092218811662568,6.092218811662568,0.7426939184409062,1270.2166318960722,1161.3428956202617,50.38439240351923,9.897459370962446,48.591884501328714,6351.08315948036,5806.7144781013085,251.92196201759614,49.48729685481223,242.95942250664356,2859.4086937514253,41.35143037464975,8.123033394676632,39.88028500249155,2948.763442523243,16530.591306248574,238.64856962535026,46.876966605323375,1340.1197149975085,115.0,8292.285211879132,119.91914808648427,23.556796844562232,115.65282650722548,21220.0,47938.714788120866,692.0808519135157,135.94320315543777,3886.3471734927743,333.5,-0.05649635716361688,841.9981770311168,0.7002550358232837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1007651074698512,2.1007651074698512,2.1007651074698512,0.0,0.0,6351.08315948036
112,112,2025,8NB,8,NB,Night,6,OP,NT,3.8,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,826.0,28.0,2.0,214.0,30.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,826.0,28.0,2.0,214.0,30.0,1100.0,1648.0,1.2,0.206,1.1,1648.0,0.0,1.0,2.5,1.6,0.0,776.4399999999999,26.32,1.88,201.16,28.2,1034.0,0.7336029327952318,2.2008087983856957,2.2008087983856957,2.2008087983856957,2.200808798385696,0.1595744649384675,0.1595744648494512,0.1595744649025874,0.0531914897792321,53.9275332420906,161.7825997262718,161.7825997262718,161.7825997262718,69.71046651691668,71.99999999652223,2.5228833421786603,3.166666666819624,3.270670982307529,-0.1040043154879049,0.00946968761527054,0.0035919590461505504,0.9569580340441122,0.03945000690973722,123.89999755682369,702.1000024431763,4.199999914837556,23.800000085162445,0.2999999940168643,1.7000000059831357,10.700000083990329,203.29999991600968,139.09999754966844,960.9000024503316,5765.40001470199,169.49999753535792,0.047083332648710535,1016.9999852121475,3864.5999438061604,1478.500002464642,8871.000014787853,33709.80005619384,1648.0,9888.0,37574.4,0.515,2.787691144621881,8.363073433865644,8.363073433865644,8.363073433865644,0.893930247959372,472.5136421427479,345.39492600783007,35.12490771001593,2.50892198012229,89.48488644477968,2835.081852856488,2072.3695560469805,210.7494462600956,15.05353188073374,536.909318668678,743.3999853409422,25.199999489025338,1.7999999641011857,64.20000050394196,834.5999852980107,4212.600014659058,142.80000051097466,10.200000035898814,1219.799999496058,180.0,2824.91994429558,95.75999805829628,6.839999863584505,243.96000191497944,6600.0,16007.880055704418,542.6400019417036,38.76000013641549,4635.2399980850205,684.0,-0.03179907610716857,1608.2166195956013,0.7336029327952318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2008087983856957,2.2008087983856957,2.2008087983856957,0.0,0.0,2835.081852856488
113,113,2025,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,9124.66373303733,2,8,72,3600,2,8,0.2,0.0,5157.0,65.0,33.0,256.0,19.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5157.0,65.0,33.0,256.0,19.0,5530.0,6276.0,1.2,0.7845,1.1,6276.0,0.0,1.0,2.5,1.6,0.0,4847.58,61.1,31.02,240.64,17.86,5198.2,1.5999985121723823,4.799995536517147,4.799995536517147,4.799995536517147,4.799995536517148,0.3475306017481432,0.3475306017481432,0.3475305998598313,0.3475305948780331,-560.2816380335554,-1680.844914100666,-1680.844914100666,-1680.844914100666,69.69449978123079,70.54845930382491,-0.603028801339417,3.231821109205124,3.271420280161075,-0.03959917095595067,0.009994196112752464,-0.018058468059462533,1.0896100321694335,-0.07155156410997107,1684.682394422264,3472.317605577736,21.23411976681155,43.765880233188454,10.780399207651968,22.219600792348032,83.62976235144988,172.37023764855013,1800.3266757481774,3729.6733242518226,3729.6733242518226,2031.6152384000043,0.5643375662222234,2031.6152384000043,7720.137905920016,4244.384761599996,4244.384761599996,16128.662094079982,6276.0,6276.0,23848.8,0.6878061683825915,6.079994346255052,18.239983038765157,18.239983038765157,18.239983038765157,1.8055508494845107,12352.209163237636,10242.859433322788,387.3099843897506,196.63429869868924,1525.4054468264067,12352.209163237636,10242.859433322788,387.3099843897506,196.63429869868924,1525.4054468264067,1684.682394422264,21.23411976681155,10.780399207651968,83.62976235144988,1800.3266757481774,3472.317605577736,43.765880233188454,22.219600792348032,172.37023764855013,19.0,6401.793098804603,80.68965511388389,40.96551698907748,317.79309693550954,5530.0,13194.806901195396,166.31034488611613,84.43448301092252,655.0069030644904,72.2,-0.01210458075230888,9212.305509655722,1.5999985121723823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799995536517147,4.799995536517147,4.799995536517147,0.0,0.0,12352.209163237638
114,114,2025,8NB,8,NB,AM-Peak,1,Peak,AM,3.8,70,5147.326154715423,2,8,72,3600,2,8,0.2,0.0,4800.0,140.0,53.0,256.0,10.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4800.0,140.0,53.0,256.0,10.0,5259.0,6177.0,1.2,0.772125,1.1,6177.0,0.0,1.0,2.5,1.6,0.0,4512.0,131.6,49.82,240.64,9.4,4943.46,1.599998961389505,4.7999968841685146,4.7999968841685146,4.7999968841685146,4.7999968841685146,0.2924843794431106,0.2935092360993749,0.2935702957686265,0.1041396277475374,33.72220489740443,101.16661469221329,101.16661469221329,101.16661469221329,37.922710113369824,71.82626103601106,4.428660245288799,3.174326447059372,6.0122285384772,-2.837902091417828,1.92855997693404,0.20973728365451796,0.4816314665786473,0.30863124976683476,1319.6895200473152,3480.3104799526845,38.625815470677736,101.37418452932226,14.625672135192971,38.37432786480703,25.0601600211674,230.9398399788326,1398.0011676743532,3860.998832325646,3860.998832325646,1554.6244629284295,0.4318401285912304,1554.6244629284295,5907.5729591280315,4622.37553707157,4622.37553707157,17565.027040871966,6176.999999999999,6176.999999999999,23472.6,1.2000405286813427,6.0799960532801185,18.239988159840355,18.239988159840355,18.239988159840355,1.7792528243550165,9452.110598937577,8023.707073442811,704.5344168493403,266.7720865756268,457.09702206979796,9452.110598937577,8023.707073442811,704.5344168493403,266.7720865756268,457.09702206979796,1319.6895200473152,38.625815470677736,14.625672135192971,25.0601600211674,1398.0011676743532,3480.3104799526845,101.37418452932226,38.37432786480703,230.9398399788326,10.0,5014.820176179797,146.7780987885754,55.577554113733285,95.2286080804361,5259.0,13225.1798238202,385.2219012114246,145.8224458862667,877.5713919195638,38.0,-0.472021659398966,128.5455774883874,1.599998961389505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7999968841685146,4.7999968841685146,4.7999968841685146,0.0,0.0,9452.110598937576
