,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
49,49,2025,4NB,4,NB,AM-Early,1,OP,AM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,5139.0,84.0,45.0,248.0,22.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.13,0.715,5139.0,84.0,45.0,248.0,22.0,5538.0,6336.0,1.2,0.792,1.1,6336.0,0.0,1.0,2.5,1.6,0.0,5139.0,84.0,45.0,248.0,22.0,5538.0,1.5999975249682978,4.799992574904893,4.799992574904893,4.799992574904893,4.799992574904893,0.3266787580863588,0.3266787580863588,0.3266787569821059,0.3266787565500803,-475.6662329369999,-1426.9986988109995,-1426.9986988109995,-1426.9986988109995,64.68235149813991,70.45255846323761,-0.4011118883235324,1.3626190743675142,1.4841760971346365,-0.12155702276712232,0.005077114148091683,-0.018497361341826463,1.4613639403028724,-0.4428665789610458,1678.8021378057979,3460.197862194202,27.441015679254143,56.55898432074586,14.700544064194766,30.299455935805234,81.0163316244199,166.9836683755801,1801.9600291736667,3736.0399708263335,3736.0399708263335,2048.275811909404,0.5689655033081679,2048.275811909404,3277.241299055047,4287.724188090595,4287.724188090595,6860.358700944952,6335.999999999999,6335.999999999999,10137.599999999999,0.6092307692307691,2.5599960399492767,7.679988119847829,7.679988119847829,7.679988119847829,1.8187063955077487,5243.577967211964,4297.726824641222,210.74667441322984,112.90000376831533,622.2044643891969,5243.577967211964,4297.726824641222,210.74667441322984,112.90000376831533,622.2044643891969,1678.8021378057979,27.441015679254143,14.700544064194766,81.0163316244199,1801.9600291736667,3460.197862194202,56.55898432074586,30.299455935805234,166.9836683755801,22.0,2686.0834204892767,43.90562508680663,23.520870502711627,129.62613059907184,5538.0,5536.316579510723,90.49437491319338,48.479129497288376,267.17386940092814,35.2,-0.08190202160094169,1263.6025373147006,1.5999975249682978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799992574904893,4.799992574904893,4.799992574904893,0.0,0.0,5243.577967211964
50,50,2025,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,1,6,72,3600,2,8,0.2,0.0,6448.0,134.0,64.0,203.0,16.0,1.0,3.2,1.6,8782.759722288374,0.3266787658802178,0.3266787658802178,3.13,0.715,7415.2,154.1,73.6,233.45,18.4,7894.75,7699.0,1.2,0.962375,1.1,7699.0,0.0,1.0,2.5,1.6,0.0,7415.2,154.1,73.6,233.45,18.4,7894.75,1.7000068888522917,5.100020666556875,5.100020666556875,5.100020666556875,5.100020666556874,0.2959616854241397,0.2959616854241397,0.2959616854458811,0.2959616854242966,-259.9824668828033,-779.9474006484099,-779.9474006484099,-779.9474006484099,62.61374720180054,62.613752623244274,-0.5729773232450968,1.5332094943685208,1.533209627122259,-1.3275373822452252e-07,0.03940058513942744,-0.07384241502387459,1.0738426638236476,-2.4879977287790224e-07,2194.6150897570806,5220.584910242919,45.607695723859926,108.49230427614006,21.782780048816846,51.81721995118315,69.09225546230205,164.35774453769795,2331.097820992059,5563.65217900794,5563.65217900794,2604.063283462017,0.7233509120727825,2604.063283462017,4166.501253539227,6249.786716537982,6249.786716537982,9999.658746460773,8853.849999999999,8853.849999999999,14166.16,1.008094298370843,2.720011022163667,8.160033066491001,8.160033066491001,8.160033066491001,1.899073252536761,7083.080833428396,5969.377233545964,372.1603051931572,177.74820547844593,563.7950892108282,7083.080833428396,5969.377233545964,372.1603051931572,177.74820547844593,563.7950892108282,2194.6150897570806,45.607695723859926,21.782780048816846,69.09225546230205,2331.097820992059,5220.584910242919,108.49230427614006,51.81721995118315,164.35774453769795,18.4,3511.384143611329,72.97231315817588,34.85244807810695,110.54760873968328,7894.75,8352.93585638867,173.5876868418241,82.90755192189305,262.9723912603167,29.439999999999998,-8.658551047171102e-08,1229348894.5207968,1.7000068888522917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.100020666556875,5.100020666556875,5.100020666556875,0.0,0.0,7083.080833428394
51,51,2025,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,1,6,72,3600,2,8,0.2,0.0,5014.0,193.0,64.0,326.0,8.0,1.0,3.2,1.6,9770.660694428532,0.3266787658802178,0.3266787658802178,3.13,0.715,5014.0,193.0,64.0,326.0,8.0,5605.0,6787.0,1.2,0.848375,1.1,6787.0,0.0,1.0,2.5,1.6,0.0,5014.0,193.0,64.0,326.0,8.0,5605.0,1.5999983202842307,4.799994960852692,4.799994960852692,4.799994960852692,4.799994960852692,0.326678764511933,0.326678764511933,0.3266787645058961,0.3266787645117881,-511.5958922242147,-1534.787676672644,-1534.787676672644,-1534.787676672644,64.31975006414017,69.214584792594,-0.3716873834756267,1.3869909107693161,1.4925431131848,-0.1055522024154838,0.010934025383206009,-0.042844733027179394,1.456448668853802,-0.41360393582662286,1637.967325262832,3376.0326747371682,63.04900155080307,129.95099844919693,20.90744092837735,43.092559071622645,106.49727723084293,219.50272276915706,1828.4210449728553,3776.5789550271447,11329.736865081435,2209.328484392902,0.6137023567758061,6627.985453178706,10604.77672508593,4577.671515607099,13733.014546821296,21972.823274914073,6787.0,20361.0,32577.600000000006,0.6946306101766601,2.5599973124547692,7.679991937364308,7.679991937364308,7.679991937364308,1.9333193925457295,5655.874982375599,4193.191950561577,484.21582356903735,160.56897776085862,817.8982304841252,16967.624947126795,12579.57585168473,1452.647470707112,481.70693328257585,2453.6946914523755,4913.901975788496,189.1470046524092,62.72232278513205,319.49183169252876,5485.263134918566,10128.098024211504,389.85299534759076,129.27767721486794,658.5081683074711,24.0,7862.243161261595,302.63520744385477,100.35571645621128,511.186930708046,16815.0,16204.956838738406,623.7647925561453,206.84428354378872,1053.613069291954,38.400000000000006,-0.07071970081336927,1455.2025939039438,1.5999983202842307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799994960852692,4.799994960852692,4.799994960852692,0.0,0.0,16967.624947126795
52,52,2025,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,4544.0,224.0,85.0,401.0,16.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.133,0.708,4544.0,224.0,85.0,401.0,16.0,5270.0,6722.0,1.2,0.84025,1.1,6722.0,0.0,1.0,2.5,1.6,0.0,4544.0,224.0,85.0,401.0,16.0,5270.0,1.599996306029474,4.799988918088422,4.799988918088422,4.799988918088422,4.799988918088422,0.3266787514442367,0.3266787514442367,0.3266787514442852,0.3266787523884551,-408.39335946008174,-1225.1800783802453,-1225.1800783802453,-1225.1800783802453,64.55223687872768,69.48488945936815,-0.43243458706642035,1.381595347519935,1.4871676744580093,-0.10557232693807439,0.007171218274452679,-0.02243171479834616,1.3526640739093767,-0.33023235911103055,1484.4282465626115,3059.5717534373885,73.17604032350901,150.82395967649097,27.767693872764244,57.23230612723576,130.9981797077705,270.00182029222947,1716.3701604666553,3553.629839533345,14214.51935813338,2180.253988274743,0.6056261078540952,8721.015953098971,13953.625524958356,4541.746011725257,18166.984046901027,29067.174475041644,6722.0,26888.0,43020.8,0.6463461538461538,2.5599940896471587,7.679982268941476,7.679982268941476,7.679982268941476,2.0324277407020253,5581.437323912987,3800.127537705581,561.9906921958957,213.25539659222426,1006.0636974192865,22325.74929565195,15200.510150822323,2247.9627687835828,853.021586368897,4024.254789677146,5937.712986250446,292.70416129403606,111.07077549105698,523.992718831082,6865.480641866621,12238.287013749554,603.2958387059639,228.92922450894304,1080.0072811689179,64.0,9500.340778000715,468.3266580704577,177.71324078569117,838.3883501297313,21080.0,19581.259221999288,965.2733419295423,366.28675921430886,1728.0116498702687,102.4,-0.07098885267026106,1454.9233670763601,1.599996306029474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799988918088422,4.799988918088422,4.799988918088422,0.0,0.0,22325.74929565195
53,53,2025,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,1,6,72,3600,2,8,0.2,0.0,5002.0,166.0,64.0,296.0,8.0,1.0,3.2,1.6,6645.317467243258,0.3266787658802178,0.3266787658802178,3.283,0.592,5002.0,166.0,64.0,296.0,8.0,5536.0,6604.0,1.2,0.8255,1.1,6604.0,0.0,1.0,2.5,1.6,0.0,5002.0,166.0,64.0,296.0,8.0,5536.0,1.5999939343176866,4.799981802953059,4.799981802953059,4.799981802953059,4.799981802953059,0.1548273634561686,0.1552168275405608,0.1552432840859033,0.0301813697426003,48.58749216316309,145.76247648948927,145.76247648948927,145.76247648948927,46.54733281944761,71.99763428475953,1.5482159109249656,1.3333771443143279,2.0624167741763912,-0.7290396298620634,0.40984558807731974,0.1525233210149158,0.5761658518521366,0.2713108271329475,774.4464720077553,4227.553527992244,25.765993371733092,140.2340066282669,9.93557018149781,54.06442981850219,8.933685443809688,287.0663145561903,819.081721004796,4716.918278995204,9433.836557990408,908.3522189988771,0.25232006083302144,1816.7044379977542,2906.727100796407,5695.647781001122,11391.295562002244,18226.07289920359,6603.999999999999,13207.999999999998,21132.8,0.9937824690171801,2.5599902949082987,7.679970884724895,7.679970884724895,7.679970884724895,1.774374892458019,2325.3728649955433,1982.575452265825,197.88207891092478,76.30488971704403,68.61044410174901,4650.745729991087,3965.15090453165,395.76415782184955,152.60977943408807,137.22088820349802,1548.8929440155107,51.531986743466184,19.87114036299562,17.867370887619376,1638.163442009592,8455.107055984488,280.4680132565338,108.12885963700438,574.1326291123806,16.0,2478.228710424817,82.4511787895459,31.793824580792997,28.587793420191005,11072.0,13528.171289575183,448.74882121045414,173.006175419207,918.612206579809,25.6,-0.35348802385162875,210.68733632979516,1.5999939343176866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799981802953059,4.799981802953059,4.799981802953059,0.0,0.0,4650.745729991085
54,54,2025,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,1,6,72,3600,2,8,0.2,0.0,4945.0,135.0,32.0,246.0,8.0,1.0,3.2,1.6,6706.751632613422,0.3266787658802178,0.3266787658802178,3.283,0.592,5686.75,155.25,36.8,282.9,9.2,6170.9,6208.0,1.2,0.776,1.1,6208.0,0.0,1.0,2.5,1.6,0.0,5686.75,155.25,36.8,282.9,9.2,6170.9,1.5999992480879046,4.799997744263714,4.799997744263714,4.799997744263714,4.799997744263714,0.1553601135852219,0.1558368862270611,0.1558693295906497,0.0303588227645442,48.51294697769369,145.53884093308108,145.53884093308108,145.53884093308108,53.30066698478581,71.99493470114955,1.996636992144138,1.3334271417634491,1.8011031649454279,-0.46767602318197876,0.22692606161564563,0.08432029081322537,0.7419024973481925,0.17377721183858208,883.4941259307606,4803.255874069239,24.193676586751234,131.05632341324878,5.735991328935908,31.064008671064087,8.588510960089554,274.31148903991044,922.0123048065374,5248.887695193462,10497.775390386923,999.0486625580907,0.2775135173772474,1998.0973251161813,3196.95572018589,6140.151337441909,12280.302674883818,19648.48427981411,7139.2,14278.4,22845.440000000002,1.064479555987086,2.5599987969406475,7.679996390821943,7.679996390821943,7.679996390821943,1.7336830545136537,2557.5633742338746,2261.7438994868758,185.80734886696283,44.052392704013734,65.95973317602247,5115.126748467749,4523.4877989737515,371.61469773392565,88.10478540802747,131.91946635204494,1766.9882518615211,48.38735317350247,11.471982657871816,17.177021920179108,1844.0246096130747,9606.511748138479,262.11264682649755,62.128017342128175,548.6229780798209,18.4,2827.181202978434,77.41976507760396,18.355172252594908,27.483235072286575,12341.8,15370.418797021566,419.3802349223961,99.40482774740508,877.7967649277134,29.439999999999998,-0.25966087467074606,328.43233392931745,1.5999992480879046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799997744263714,4.799997744263714,4.799997744263714,0.0,0.0,5115.126748467749
55,55,2025,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,2663.0,49.0,13.0,229.0,26.0,1.0,3.2,1.6,10400.0,0.3266787658802178,0.3266787658802178,3.283,0.592,2663.0,49.0,13.0,229.0,26.0,2980.0,3614.0,1.2,0.45175,1.1,3614.0,0.0,1.0,2.5,1.6,0.0,2663.0,49.0,13.0,229.0,26.0,2980.0,0.3882828435177712,1.1648485305533136,1.1648485305533136,1.1648485305533136,1.1648485305533136,0.1420196560611718,0.1420715490403021,0.1420737749117351,0.0265469424165009,50.25241864429544,150.7572559328863,150.7572559328863,150.7572559328863,64.94579679776962,71.9999947817182,0.4848095153188881,1.3333334299681885,1.4781557041932674,-0.14482227422507887,0.0008628390891333271,0.0013685114035054428,0.7689352030959333,0.22969628550056112,378.19834409090055,2284.8016559090993,6.961505902974802,42.0384940970252,1.846959073852556,11.153040926147444,6.0792498133787065,222.9207501866213,393.08605888110657,2586.913941118893,12934.569705594466,422.8614884615187,0.11746152457264408,2114.3074423075936,3382.89190769215,3191.138511538481,15955.692557692404,25529.108092307848,3613.9999999999995,18069.999999999996,28912.0,0.3475,0.621252549628434,1.8637576488853018,1.8637576488853018,1.8637576488853018,0.41769443979099957,262.70377784639317,234.95668553172376,12.974559874429467,3.4422841010708143,11.330248339169108,1313.5188892319659,1174.7834276586188,64.87279937214734,17.21142050535407,56.65124169584554,1890.9917204545027,34.80752951487401,9.23479536926278,30.39624906689353,1965.430294405533,11424.008279545496,210.192470485126,55.765204630737216,1114.6037509331065,130.0,3025.5867527272044,55.692047223798426,14.775672590820449,48.63399850702965,14900.0,18278.413247272794,336.3079527762016,89.22432740917955,1783.3660014929706,208.0,-0.09797497910013377,257.38549665208274,0.3882828435177712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1648485305533136,1.1648485305533136,1.1648485305533136,0.0,0.0,1313.5188892319657
56,56,2025,4SB,4,SB,Night,6,OP,NT,1.6,65,7473.439548958207,1,6,72,3600,2,8,0.2,0.05,1028.0,30.0,6.0,198.0,33.0,1.0,3.2,1.6,7473.439548958207,0.15,0.15,3.286,0.708,1028.0,30.0,6.0,198.0,33.0,1295.0,1829.0,1.2,0.228625,1.1,1829.0,0.0,1.0,2.5,1.6,0.0,1028.0,30.0,6.0,198.0,33.0,1295.0,0.2000001480020838,0.6000004440062514,0.6000004440062514,0.6000004440062514,0.6000004440062515,0.050000012094838,0.0500000899160159,0.0500000982558179,0.0500000364281063,113.33882511417913,340.01647534253743,340.01647534253743,340.01647534253743,64.98955863959091,71.999999999984,0.0,1.3333333333336297,1.477160362518878,-0.14382702918524837,0.0001660999170608135,0.0011535266862823512,0.0,0.9988464733137176,51.400012433493465,976.5999875665066,1.500002697480477,28.499997302519525,0.3000005895349074,5.699999410465093,9.900007212765047,188.09999278723495,63.1000229332739,1231.8999770667263,7391.399862400358,86.50004393283476,0.024027789981342987,519.0002635970086,830.4004217552138,1742.4999560671654,10454.999736402991,16727.999578244788,1829.0000000000002,10974.0,17558.4,0.24473336380368016,0.3200002368033341,0.9600007104100023,0.9600007104100023,0.9600007104100023,0.274168229812656,27.680034542005927,16.448016150412226,1.4400036551981776,0.2880007790769306,9.504013957318593,166.08020725203556,98.68809690247335,8.640021931189066,1.7280046744615838,57.02408374391156,308.4000746009608,9.000016184882861,1.8000035372094443,59.40004327659028,378.60013759964335,5859.599925399039,170.99998381511716,34.19999646279056,1128.5999567234098,198.0,493.4401193615373,14.400025895812579,2.880005659535111,95.04006924254446,7770.0,9375.359880638463,273.5999741041875,54.71999434046489,1805.7599307574558,316.8,-0.09736724111659222,133.4937828929953,0.2000001480020838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000004440062514,0.6000004440062514,0.6000004440062514,0.0,0.0,166.08020725203554
57,57,2025,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5290.564695552648,1,6,72,3600,2,8,0.2,0.0,2122.0,136.0,31.0,263.0,30.0,1.0,3.2,1.6,5290.564695552648,0.3266787658802178,0.3266787658802178,3.13,0.715,2122.0,136.0,31.0,263.0,30.0,2582.0,3502.0,1.2,0.43775,1.1,3502.0,0.0,1.0,2.5,1.6,0.0,2122.0,136.0,31.0,263.0,30.0,2582.0,0.6975991947849441,2.0927975843548325,2.0927975843548325,2.0927975843548325,2.0927975843548325,0.1817777094596297,0.1818322476951651,0.1818422700045915,0.0522913144399597,43.79300611756734,131.37901835270202,131.37901835270202,131.37901835270202,62.972983631262345,71.99997350416984,1.0754368458206884,1.3333338239970354,1.5244632612951454,-0.19112943729811005,0.03327812906044782,0.02560162489344057,0.8273581328227363,0.14704024228382315,385.73229947333425,1736.2677005266657,24.729185686542454,111.27081431345755,5.637110370142336,25.362889629857662,13.7526156977094,249.2473843022906,429.85121122772847,2152.1487887722715,2152.1487887722715,518.0890347365169,0.14391362076014358,518.0890347365169,828.942455578427,2983.9109652634834,2983.9109652634834,4774.257544421574,3502.0,3502.0,5603.200000000001,0.6619331208526472,1.1161587116559106,3.3484761349677323,3.3484761349677323,3.3484761349677323,0.8407990579503781,578.269589534565,430.53846642422866,82.80508810857305,18.875729544600734,46.05030545716254,578.269589534565,430.53846642422866,82.80508810857305,18.875729544600734,46.05030545716254,385.73229947333425,24.729185686542454,5.637110370142336,13.7526156977094,429.85121122772847,1736.2677005266657,111.27081431345755,25.362889629857662,249.2473843022906,30.0,617.1716791573349,39.56669709846793,9.019376592227738,22.00418511633504,2582.0,2778.0283208426654,178.0333029015321,40.580623407772265,398.795814883665,48.0,-0.12537490548360694,350.3883213704039,0.6975991947849441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0927975843548325,2.0927975843548325,2.0927975843548325,0.0,0.0,578.269589534565
58,58,2025,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,1,6,72,3600,2,8,0.2,0.0,3305.0,160.0,75.0,234.0,16.0,1.0,3.2,1.6,6798.772425602334,0.3266787658802178,0.3266787658802178,3.13,0.715,3800.75,184.0,86.25,269.1,18.4,4358.499999999999,4760.0,1.2,0.595,1.1,4760.0,0.0,1.0,2.5,1.6,0.0,3800.75,184.0,86.25,269.1,18.4,4358.499999999999,1.2728641330753123,3.818592399225937,3.818592399225937,3.818592399225937,3.818592399225937,0.1284972857766787,0.1286939691402477,0.1287117145522672,0.0323341993028027,51.402439347385716,154.20731804215717,154.20731804215717,154.20731804215717,61.84182676017366,71.99989021885017,1.7488287375117784,1.3333353663206893,1.5523474164547855,-0.2190120501340962,0.05279703767219593,0.026128897029770833,0.8654835199061433,0.10838758306408586,488.3860589157116,3312.3639410842884,23.679690321805577,160.32030967819443,11.101385380133047,75.14861461986695,8.701133032384208,260.3988669676158,531.8682676500343,3826.6317323499657,3826.6317323499657,618.8326851186802,0.17189796808852226,618.8326851186802,990.1322961898883,4855.16731488132,4855.16731488132,7768.267703810112,5474.0,5474.0,8758.4,0.8051453493848978,2.0365826129205,6.1097478387615,6.1097478387615,6.1097478387615,1.480986885610839,1260.3038868196104,994.6385559805051,144.67693676619322,67.82666533352639,53.16172873938571,1260.3038868196104,994.6385559805051,144.67693676619322,67.82666533352639,53.16172873938571,488.3860589157116,23.679690321805577,11.101385380133047,8.701133032384208,531.8682676500343,3312.3639410842884,160.32030967819443,75.14861461986695,260.3988669676158,18.4,781.4176942651386,37.887504514888924,17.762216608212878,13.921812851814733,4358.499999999999,5299.782305734861,256.5124954851111,120.23778339178712,416.6381871481853,29.439999999999998,-0.1410844298206588,557.9371395337048,1.2728641330753123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818592399225937,3.818592399225937,3.818592399225937,0.0,0.0,1260.3038868196106
59,59,2025,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,1,6,72,3600,2,8,0.2,0.0,3542.0,205.0,77.0,323.0,15.0,1.0,3.2,1.6,7532.601559749865,0.3266787658802178,0.3266787658802178,3.13,0.715,3542.0,205.0,77.0,323.0,15.0,4162.0,5402.0,1.2,0.67525,1.1,5402.0,0.0,1.0,2.5,1.6,0.0,3542.0,205.0,77.0,323.0,15.0,4162.0,0.8710579032562017,2.613173709768605,2.613173709768605,2.613173709768605,2.613173709768605,0.1418165136361346,0.1419369500682649,0.1419527437282821,0.0370108848027941,49.212840919434115,147.63852275830232,147.63852275830232,147.63852275830232,61.18329840209085,71.99982006284763,1.1440926608626942,1.3333366655111492,1.5690556492900576,-0.23571898377890843,0.06449280065688633,0.04465318989138598,0.7921409260955704,0.16320588401304356,502.31409129918876,3039.685908700811,29.097074763994303,175.9029252360057,10.930361267077721,66.06963873292227,11.954515791302494,311.04548420869753,554.2960431215632,3607.703956878436,10823.111870635308,658.2599467663124,0.18284998521286455,1974.7798402989372,3159.6477444782995,4743.740053233688,14231.220159701064,22769.952255521705,5402.0,16206.000000000002,25929.600000000006,0.7171493085291217,1.3936926452099228,4.1810779356297685,4.1810779356297685,4.1810779356297685,1.0344337401341575,917.4120464444849,700.0714546289851,121.65713728710634,45.7006923222409,49.9827622061525,2752.2361393334545,2100.214363886955,364.971411861319,137.10207696672268,149.9482866184575,1506.9422738975663,87.29122429198291,32.791083801233164,35.86354737390748,1662.8881293646898,9119.057726102434,527.7087757080171,198.20891619876681,933.1364526260926,45.0,2411.107638236106,139.66595886717266,52.46573408197307,57.38167579825197,12486.0,14590.492361763894,844.3340411328275,317.1342659180269,1493.0183242017483,72.0,-0.15022984295398506,354.75105726328695,0.8710579032562017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613173709768605,2.613173709768605,2.613173709768605,0.0,0.0,2752.236139333454
60,60,2025,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,1,6,72,3600,2,8,0.2,0.0,4212.0,197.0,75.0,418.0,15.0,1.0,3.2,1.6,9072.161894497378,0.3266787658802178,0.3266787658802178,3.133,0.708,4212.0,197.0,75.0,418.0,15.0,4917.0,6327.0,1.2,0.790875,1.1,6327.0,0.0,1.0,2.5,1.6,0.0,4212.0,197.0,75.0,418.0,15.0,4917.0,0.8532825682392862,2.5598477047178587,2.5598477047178587,2.5598477047178587,2.5598477047178587,0.1314099519874846,0.1315604202155858,0.1315756193974455,0.0328001185750774,50.66333699257528,151.99001097772586,151.99001097772586,151.99001097772586,61.50545858816743,71.99969899605786,1.0880863838144184,1.3333389075037134,1.5608370737108643,-0.2274981662071509,0.05873979775145105,0.04274085505843949,0.7917245922169486,0.16553455272461193,553.4987177712851,3658.501282228715,25.917402782470404,171.0825972175296,9.868171454808412,65.13182854519158,13.710449564382353,404.2895504356176,602.9947415729462,4314.005258427053,17256.021033708214,701.9867891762685,0.19499633032674127,2807.947156705074,4492.715450728118,5625.013210823732,22500.05284329493,36000.08454927189,6327.000000000001,25308.000000000004,40492.8,0.6974081893134617,1.365252109182858,4.095756327548574,4.095756327548574,4.095756327548574,0.9933637045919657,958.388944541403,755.6652918672544,106.15136643992817,40.41762567736577,56.15466055685461,3833.555778165612,3022.6611674690175,424.6054657597127,161.67050270946308,224.61864222741843,2213.9948710851404,103.66961112988162,39.47268581923365,54.84179825752941,2411.9789662917847,14634.00512891486,684.3303888701184,260.5273141807663,1617.1582017424705,60.0,3542.391793736225,165.8713778078106,63.15629731077384,87.74687721204707,19668.0,23414.408206263775,1094.9286221921896,416.8437026892261,2587.453122787953,96.0,-0.14575394833893698,360.06939271933635,0.8532825682392862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5598477047178587,2.5598477047178587,2.5598477047178587,0.0,0.0,3833.5557781656116
